,Season,Short Conference Name,Adjusted Tempo,Adjusted Offensive Efficiency,Adjusted Defensive Efficiency,eFGPct,TOPct,ORPct,FTRate,OffFT,DefFT,Mapped Conference Name,Mapped ESPN Team Name,Full Team Name,Seed,Region,Post-Season Tournament,Tournament Target
1354,2009,CUSA,0.3280839895013121,0.5921501706484642,0.2273838630806848,0.8194328607821902,0.10948808172531216,34.3368,41.3223,22.3695,22.5762,Conference USA (CUSA),Tulsa,Tulsa Golden Hurricane,4,NIT 2,NIT,0
1355,2006,MWC,0.38057742782152215,0.704778156996587,0.388753056234719,0.8573332694590882,0.11062088535754827,39.4043,41.6862,22.3381,16.4515,Mountain West Conference (MW),San Diego State,San Diego State Aztecs,11,West,March Madness,1
1356,2023,B12,0.40682414698162717,0.68259385665529,0.35696821515892463,0.8565563384502692,0.0902573794551646,32.0537428,34.80662983,19.38645079,17.11956522,Big 12 Conference,Texas Tech,Texas Tech Red Raiders,Not In a Post-Season Tournament,Not In a Post-Season Tournament,Not In a Post-Season Tournament,0
1357,2023,A10,0.42782152230971127,0.598976109215017,0.23716381418092913,0.8514728172396914,0.08729405856980704,28.85129118,41.56400643,21.77419355,18.9373297,Atlantic 10 Conference (A-10),VCU,VCU Rams,12,West,March Madness,1
1358,2015,ACC,0.37270341207349067,0.60580204778157,0.2469437652811739,0.7751638199112932,0.06773779795686719,33.5426,35.3967,19.7996,18.5242,Atlantic Coast Conference (ACC),Syracuse,Syracuse Orange,Not In a Post-Season Tournament,Not In a Post-Season Tournament,Not In a Post-Season Tournament,0
1359,2011,P10,0.41469816272965887,0.6245733788395904,0.27383863080684634,0.8454924646207855,0.0714937570942111,28.1619,36.0424,19.8431,20.3052,Pac-12 Conference,Washington State,Washington State Cougars,2,NIT 3,NIT,0
1360,2002,MAC,0.459317585301837,0.7133105802047781,0.4034229828850857,0.860384837432641,0.06847900113507377,31.6936,36.4871,20.7616,20.0636,Mid-American Conference (MAC),Ball State,Ball State Cardinals,7,NIT 2,NIT,0
1361,2019,BE,0.44881889763779537,0.6911262798634812,0.37163814180929133,0.9217066943749476,0.07609618944381386,24.73591549,29.00454775,14.94077188,15.27389044,Big East Conference,Creighton,Creighton Bluejays,2,NIT 3,NIT,0
1362,2022,MWC,0.3989501312335957,0.6535836177474403,0.31784841075794645,0.888122557826832,0.07349243779795689,25.9469697,28.85545406,16.09816972,17.14932127,Mountain West Conference (MW),Utah State,Utah State Aggies,4,NIT 4,NIT,0
1363,2012,B10,0.3228346456692912,0.6313993174061434,0.28606356968215163,0.8426441159967066,0.12347105561861521,36.1461,38.8973,20.8641,21.6084,Big Ten Conference (Big 10),Minnesota,Minnesota Golden Gophers,6,NIT 2,NIT,0
1364,2013,Pat,0.2703412073490812,0.6109215017064846,0.2567237163814182,0.81289542541887,0.035892167990919405,29.3019,35.6695,21.1504,19.6447,Patriot League,Bucknell,Bucknell Bison,11,East,March Madness,1
1365,2006,ACC,0.24671916010498673,0.6774744027303754,0.35207823960880225,0.8077575813817656,0.08020998864926221,38.0257,33.1926,19.0641,23.136,Atlantic Coast Conference (ACC),Miami,Miami Hurricanes,3,NIT 2,NIT,0
1366,2006,B12,0.3438320209973753,0.6211604095563141,0.27139364303178537,0.8595637657061374,0.14859250851305333,39.1717,37.0729,20.6718,21.5108,Big 12 Conference,Oklahoma State,Oklahoma State Cowboys,6,NIT 2,NIT,0
1367,2020,B12,0.4409448818897639,0.6092150170648465,0.25427872860635725,0.782666383625816,0.08570123166855848,29.51263538,35.16545149,21.26675913,20.42553191,Big 12 Conference,Oklahoma State,Oklahoma State Cowboys,Not In a Post-Season Tournament,Not In a Post-Season Tournament,Not In a Post-Season Tournament,0
1368,2020,P12,0.4776902887139107,0.5853242320819112,0.22004889975550146,0.8254751903860885,0.10659529761634506,27.43961353,37.94668179,21.3811421,20.36688617,Pac-12 Conference,Washington,Washington Huskies,Not In a Post-Season Tournament,Not In a Post-Season Tournament,Not In a Post-Season Tournament,0
1369,2023,MWC,0.37532808398950146,0.6877133105802047,0.36674816625916895,0.831240250787296,0.03828308615209988,22.78846154,39.13544669,23.44497608,19.0018315,Mountain West Conference (MW),Nevada,Nevada Wolf Pack,11,West,March Madness,1
1370,2014,B10,0.3438320209973753,0.636518771331058,0.293398533007335,0.7916803086532191,0.05487060158910331,25.7646,42.3648,23.912,24.3165,Big Ten Conference (Big 10),Nebraska,Nebraska Cornhuskers,11,West,March Madness,1
1371,2002,SEC,0.39632545931758534,0.6723549488054608,0.3447432762836189,0.8295381068213562,0.1265539160045403,36.4162,36.3476,19.7766,18.8697,Southeastern Conference (SEC),Tennessee,Tennessee Volunteers,Not In a Post-Season Tournament,Not In a Post-Season Tournament,Not In a Post-Season Tournament,0
1372,2013,A10,0.36745406824146953,0.6791808873720135,0.3545232273838632,0.8025164888042027,0.04555959137343926,30.8252,35.5992,20.8062,20.1386,Atlantic 10 Conference (A-10),Temple,Temple Owls,9,East,March Madness,1
1373,2006,A10,0.3595800524934383,0.6723549488054608,0.3447432762836189,0.862713665622984,0.08545743473325765,34.1985,42.3145,22.5328,20.3448,Atlantic 10 Conference (A-10),Xavier,Xavier Musketeers,14,West,March Madness,1
1374,2008,SEC,0.43569553805774275,0.6962457337883958,0.3789731051344747,0.886795158535651,0.08836889897843361,31.37,38.3459,20.6542,18.2893,Southeastern Conference (SEC),Vanderbilt,Vanderbilt Commodores,4,Midwest,March Madness,1
1375,2005,SEC,0.3254593175853018,0.6604095563139933,0.3276283618581908,0.8305476481058399,0.08040635641316685,35.8548,34.943,17.4547,18.621,Southeastern Conference (SEC),South Carolina,South Carolina Gamecocks,2,NIT 2,NIT,0
1376,2012,P12,0.33333333333333326,0.6160409556313993,0.264058679706602,0.8357133528602109,0.08067082860385927,30.4633,44.4812,23.5099,19.49,Pac-12 Conference,Arizona,Arizona Wildcats,1,NIT 4,NIT,0
1377,2021,BE,0.42782152230971127,0.6672354948805459,0.33740831295843554,0.8545058625889725,0.04620159012485811,26.80965147,25.91439689,14.70401018,15.40027137,Big East Conference,Xavier,Xavier Musketeers,Not In a Post-Season Tournament,Not In a Post-Season Tournament,Not In a Post-Season Tournament,0
1378,2007,CAA,0.37270341207349067,0.6331058020477816,0.28850855745721304,0.8118121351769159,0.07513166855845632,35.2423,36.1597,20.917,19.9706,Coastal Athletic Association (CAA),Old Dominion,Old Dominion Monarchs,12,Midwest,March Madness,1
1379,2010,SEC,0.3307086614173229,0.6211604095563141,0.27383863080684634,0.8025328774614184,0.08718842224744608,34.8081,34.2809,19.8449,20.2605,Southeastern Conference (SEC),Alabama,Alabama Crimson Tide,Not In a Post-Season Tournament,Not In a Post-Season Tournament,Not In a Post-Season Tournament,0
1380,2022,SEC,0.36220472440944884,0.6604095563139933,0.3300733496332522,0.8126571885894099,0.07516409307604993,31.52173913,33.79844961,20.04166667,17.64705882,Southeastern Conference (SEC),Florida,Florida Gators,3,NIT 1,NIT,0
1381,2022,Amer,0.4409448818897639,0.6382252559726964,0.29828850855745737,0.8438674935305818,0.06573690828603859,27.5862069,35.62300319,20.60755337,16.56884876,American Athletic Conference (AAC),SMU,SMU Mustangs,1,NIT 3,NIT,0
1382,2006,Pat,0.26771653543307083,0.5836177474402731,0.22004889975550146,0.8658357048225642,0.12318274687854713,32.1409,43.038,22.1786,22.6881,Patriot League,Bucknell,Bucknell Bison,9,West,March Madness,1
1383,2024,BE,0.4461942257217846,0.71160409556314,0.4034229828850857,0.850354855482305,0.039568352667423395,26.33484163,26.72106068,16.87091503,14.14055885,Big East Conference,Butler,Butler Bulldogs,4,NIT 3,NIT,0
1384,2023,WAC,0.485564304461942,0.6211604095563141,0.27383863080684634,0.8473075154545407,0.08346625039727584,28.87563884,35.56778389,20.25462963,18.30092984,Western Athletic Conference (WAC),Utah Valley,Utah Valley Wolverines,7,NIT 3,NIT,0
1385,2012,A10,0.38845144356955386,0.6348122866894199,0.293398533007335,0.8148915638677354,0.0742622020431328,31.9659,41.2594,22.3751,22.3782,Atlantic 10 Conference (A-10),Xavier,Xavier Musketeers,10,South,March Madness,1
1386,2016,A10,0.4251968503937007,0.598976109215017,0.24205378973105152,0.8448729733780342,0.07656072644721906,28.68421,40.79521,20.8943,18.9338,Atlantic 10 Conference (A-10),Dayton,Dayton Flyers,7,Midwest,March Madness,1
1387,2002,SEC,0.5328083989501313,0.636518771331058,0.2958435207823964,0.8217387448524314,0.08212372304199775,29.2661,33.596,17.8802,26.8501,Southeastern Conference (SEC),Arkansas,Arkansas Razorbacks,Not In a Post-Season Tournament,Not In a Post-Season Tournament,Not In a Post-Season Tournament,0
1388,2022,B12,0.39370078740157455,0.6501706484641638,0.3154034229828855,0.8092993459481931,0.05663732281498296,25.18382353,29.56717257,17.85881253,18.36441894,Big 12 Conference,Kansas State,Kansas State Wildcats,Not In a Post-Season Tournament,Not In a Post-Season Tournament,Not In a Post-Season Tournament,0
1389,2006,ACC,0.5459317585301837,0.6160409556313993,0.266503667481663,0.7967804587787275,0.11672871736662888,38.2316,42.3711,24.0133,20.7184,Atlantic Coast Conference (ACC),Maryland,Maryland Terrapins,1,NIT 1,NIT,0
1390,2023,Ivy,0.3832020997375327,0.6587030716723548,0.3276283618581908,0.8657968356803591,0.051213109421112374,28.04232804,30.56580566,16.80387409,20.2665186,Ivy League,Yale,Yale Bulldogs,7,NIT 4,NIT,0
1391,2002,BE,0.4671916010498689,0.5904436860068258,0.22982885085574623,0.8116187490217713,0.10579228149829742,36.4715,29.4732,16.2121,22.7121,Big East Conference,Syracuse,Syracuse Orange,2,NIT 1,NIT,0
1392,2006,CUSA,0.44356955380577423,0.6416382252559727,0.30317848410757975,0.8363377607001269,0.06927468785471055,29.6381,37.8797,19.3388,21.7701,Conference USA (CUSA),UAB,UAB Blazers,9,East,March Madness,1
1393,2024,B10,0.3648293963254592,0.6109215017064846,0.25916870415647963,0.7659531541345,0.06352179534619748,31.69307756,40.83063646,23.92449517,21.52713891,Big Ten Conference (Big 10),Maryland,Maryland Terrapins,Not In a Post-Season Tournament,Not In a Post-Season Tournament,Not In a Post-Season Tournament,0
1394,2011,ACC,0.3359580052493438,0.704778156996587,0.3936430317848414,0.8496109341790768,0.10107832009080592,36.0334,38.9258,21.4036,21.455,Atlantic Coast Conference (ACC),Miami,Miami Hurricanes,2,NIT 1,NIT,0
1395,2017,Ivy,0.3044619422572179,0.6399317406143346,0.3007334963325188,0.8718965500036115,0.037740221225879694,24.07407407,24.3902439,14.50269476,18.64218141,Ivy League,Princeton,Princeton Tigers,12,West,March Madness,1
1396,2017,SEC,0.4671916010498689,0.6587030716723548,0.3276283618581908,0.7667103538555776,0.06272257082860386,31.75275191,42.91166848,25.0,23.69121562,Southeastern Conference (SEC),Tennessee,Tennessee Volunteers,Not In a Post-Season Tournament,Not In a Post-Season Tournament,Not In a Post-Season Tournament,0
1397,2004,BE,0.3595800524934383,0.6706484641638224,0.34718826405867986,0.838556784887125,0.12825539160045407,37.3219,39.1482,21.9751,23.3349,Big East Conference,Villanova,Villanova Wildcats,3,NIT 1,NIT,0
1398,2006,SEC,0.3097112860892388,0.704778156996587,0.39608801955990236,0.8332386656206486,0.10023041997729853,39.0196,41.4561,22.4059,14.2857,Southeastern Conference (SEC),Alabama,Alabama Crimson Tide,10,West,March Madness,1
1399,2009,SEC,0.4383202099737531,0.6023890784982935,0.24938875305623487,0.8253999708744062,0.07476958002270148,31.6744,37.5728,18.4676,20.2842,Southeastern Conference (SEC),Auburn,Auburn Tigers,1,NIT 2,NIT,0
1400,2009,MVC,0.3307086614173229,0.6399317406143346,0.30317848410757975,0.854173536347912,0.08130533484676503,33.3333,34.2872,18.517,18.9327,Missouri Valley Conference (MVC),Illinois State,Illinois State Redbirds,5,NIT 1,NIT,0
1401,2006,ACC,0.4461942257217846,0.5870307167235496,0.2273838630806848,0.8017036114063067,0.099316685584563,36.7521,36.3588,18.5771,21.2595,Atlantic Coast Conference (ACC),Clemson,Clemson Tigers,4,NIT 3,NIT,0
1402,2017,BE,0.3832020997375327,0.6313993174061434,0.290953545232274,0.8431713058303598,0.07391447139614074,26.41509434,38.05013928,20.35360069,17.21794291,Big East Conference,Providence,Providence Friars,11,East,March Madness,1
1403,2017,CAA,0.4908136482939631,0.7935153583617749,0.5232273838630808,0.901730538789545,0.022418265039727575,32.50414594,30.8024988,16.14793116,20.80098079,Coastal Athletic Association (CAA),UNC Wilmington,UNC Wilmington Seahawks,12,East,March Madness,1
1404,2005,CUSA,0.5091863517060367,0.6433447098976111,0.30806845965770213,0.8280549333433405,0.0699398410896708,32.077,38.8778,21.1185,22.1004,Conference USA (CUSA),UAB,UAB Blazers,11,Midwest,March Madness,1
1405,2021,SEC,0.37270341207349067,0.6177474402730376,0.27383863080684634,0.8225068318862704,0.11600941827468786,35.77817531,33.70846731,18.10231745,16.45512239,Southeastern Conference (SEC),Mississippi State,Mississippi State Bulldogs,4,NIT 3,NIT,0
1406,2017,SEC,0.40682414698162717,0.6348122866894199,0.29828850855745737,0.7883937373322748,0.07554670022701476,28.86505809,40.69264069,24.30821626,20.20680741,Southeastern Conference (SEC),Georgia,Georgia Bulldogs,2,NIT 1,NIT,0
1407,2007,P10,0.37532808398950146,0.6518771331058022,0.32273838630806884,0.8156618307568706,0.11216345062429059,37.8139,35.9609,19.7588,21.25,Pac-12 Conference,Stanford,Stanford Cardinal,11,South,March Madness,1
1408,2005,BE,0.19947506561679784,0.6945392491467577,0.3838630806845966,0.8695395413532997,0.11336208853575483,35.6053,30.0803,16.6424,22.3018,Big East Conference,Georgetown,Georgetown Hoyas,1,NIT 2,NIT,0
1409,2014,BE,0.30708661417322825,0.7081911262798635,0.4034229828850857,0.8377684904750525,0.06802724177071509,31.8786,44.7504,23.9761,27.5831,Big East Conference,Georgetown,Georgetown Hoyas,4,NIT 4,NIT,0
1410,2024,SB,0.4750656167979004,0.7081911262798635,0.4034229828850857,0.883368296375663,0.03426776254256525,31.80354267,34.94921514,18.4991274,21.33224356,Sun Belt Conference (SBC),James Madison,James Madison Dukes,12,South,March Madness,1
1411,2011,SEC,0.38057742782152215,0.6228668941979523,0.2811735941320297,0.780593382046836,0.08937911464245177,37.4898,39.6703,22.1801,21.6028,Southeastern Conference (SEC),Tennessee,Tennessee Volunteers,9,West,March Madness,1
1412,2007,MVC,0.3097112860892388,0.675767918088737,0.35696821515892463,0.861133799067396,0.07927355278093076,32.3654,36.3232,19.6889,19.1774,Missouri Valley Conference (MVC),Wichita State,Wichita State Shockers,Not In a Post-Season Tournament,Not In a Post-Season Tournament,Not In a Post-Season Tournament,0
1413,2025,CUSA,0.36745406824146953,0.6877133105802047,0.3740831295843523,0.9469106478952932,0.03983206061293984,19.0091001,30.30998852,14.59482393,17.14559387,Conference USA (CUSA),Liberty,Liberty Flames,12,East,March Madness,1
1414,2008,A10,0.3149606299212597,0.704778156996587,0.3985330073349638,0.8870835989026463,0.07705788876276959,28.484,35.2652,19.4139,18.9722,Atlantic 10 Conference (A-10),Temple,Temple Owls,12,South,March Madness,1
1415,2010,MVC,0.3385826771653542,0.6382252559726964,0.3056234718826407,0.8339286280894272,0.09655391600454033,34.4701,37.5898,21.5928,24.1477,Missouri Valley Conference (MVC),Wichita State,Wichita State Shockers,3,NIT 3,NIT,0
1416,2015,SEC,0.3175853018372703,0.6467576791808876,0.31784841075794645,0.8268159508578378,0.08256299659477867,34.0951,38.0631,19.8927,21.1363,Southeastern Conference (SEC),Texas A&M,Texas A&M Aggies,2,NIT 3,NIT,0
1417,2015,SEC,0.2782152230971129,0.6843003412969282,0.37163814180929133,0.8302542911416799,0.07703859250851305,29.6367,43.6975,23.6545,22.9,Southeastern Conference (SEC),Alabama,Alabama Crimson Tide,6,NIT 2,NIT,0
1418,2022,SEC,0.4251968503937007,0.6092150170648465,0.264058679706602,0.8222994424429679,0.07936860964812714,27.45253165,38.73063468,21.19309262,20.72072072,Southeastern Conference (SEC),Vanderbilt,Vanderbilt Commodores,4,NIT 1,NIT,0
1419,2022,A10,0.4461942257217846,0.5051194539249146,0.11491442542787311,0.8422609382106045,0.11374903359818392,26.64015905,30.93441672,17.47437092,23.38507762,Atlantic 10 Conference (A-10),VCU,VCU Rams,3,NIT 4,NIT,0
1420,2012,MAAC,0.48293963254593164,0.7508532423208192,0.46699266503667536,0.9254396122501392,0.06235300794551646,32.138,30.3492,16.0819,16.375,Metro Atlantic Athletic Conference (MAAC),Iona,Iona Gaels,14,West,March Madness,1
1421,2009,Sum,0.4173228346456692,0.7303754266211604,0.4376528117359415,0.8887454087443126,0.05441430192962543,32.2804,37.34,20.384,17.6252,Summit League (The Summit),North Dakota State,North Dakota State Bison,14,Midwest,March Madness,1
1422,2021,BE,0.5721784776902887,0.6774744027303754,0.361858190709047,0.826010876919075,0.055877267082860366,29.20696325,28.61238532,17.54221388,17.08494208,Big East Conference,St. John's,St. John's Red Storm,Not In a Post-Season Tournament,Not In a Post-Season Tournament,Not In a Post-Season Tournament,0
1423,2021,Amer,0.4041994750656168,0.6484641638225257,0.32029339853300787,0.771394740627842,0.04372525130533486,29.77893368,38.23279524,21.86177715,17.60409058,American Athletic Conference (AAC),Wichita State,Wichita State Shockers,11,West,March Madness,1
1424,2008,ACC,0.34645669291338566,0.6348122866894199,0.3007334963325188,0.8267454796318106,0.11269012485811578,33.4073,35.9055,21.583,19.5226,Atlantic Coast Conference (ACC),Florida State,Florida State Seminoles,3,NIT 4,NIT,0
1425,2008,MVC,0.28608923884514437,0.5921501706484642,0.23960880195599055,0.8562352294256401,0.09142792281498296,31.8431,33.9397,17.0578,20.8802,Missouri Valley Conference (MVC),Illinois State,Illinois State Redbirds,2,NIT 1,NIT,0
1426,2007,A10,0.4986876640419946,0.6416382252559727,0.3105134474327631,0.8645819725455673,0.11888762769580025,41.3184,41.6066,19.6786,22.2809,Atlantic 10 Conference (A-10),Massachusetts,UMass Minutemen,4,NIT 1,NIT,0
1427,2011,SEC,0.3123359580052494,0.6262798634812288,0.28850855745721304,0.8099929942259795,0.09489330306469923,36.5635,36.588,20.5117,21.3176,Southeastern Conference (SEC),Georgia,Georgia Bulldogs,10,East,March Madness,1
1428,2020,P12,0.4540682414698163,0.5597269624573378,0.19315403422982902,0.8111464610259042,0.09656469727582295,30.60661765,35.39325843,19.13721891,17.98631476,Pac-12 Conference,USC,USC Trojans,Not In a Post-Season Tournament,Not In a Post-Season Tournament,Not In a Post-Season Tournament,0
1429,2013,AE,0.2965879265091862,0.6006825938566553,0.2518337408312963,0.8127282611152704,0.07294324631101021,31.831,37.6973,21.1431,16.7844,American East Conference (AmEast),Stony Brook,Stony Brook Seawolves,7,NIT 4,NIT,0
1430,2003,BE,0.3700787401574803,0.5648464163822524,0.20048899755501237,0.7778073103201766,0.10918388195232692,35.1659,35.9716,20.7984,21.6625,Big East Conference,Seton Hall,Seton Hall Pirates,6,NIT 4,NIT,0
1431,2014,B12,0.38582677165354307,0.7508532423208192,0.46699266503667536,0.8264930943106896,0.0258433598183882,32.4257,39.0775,21.8382,21.8002,Big 12 Conference,West Virginia,West Virginia Mountaineers,5,NIT 4,NIT,0
1432,2020,SC,0.38057742782152215,0.6262798634812288,0.290953545232274,0.8767126851912325,0.07162384721906925,31.83153771,36.85730791,19.47826087,18.88390633,Southern Conference (SoCon),East Tennessee State,East Tennessee State Buccaneers,Not In a Post-Season Tournament,Not In a Post-Season Tournament,Not In a Post-Season Tournament,0
1433,2018,OVC,0.40944881889763773,0.7064846416382253,0.4058679706601471,0.9006466813361648,0.06414664858115779,32.85272915,37.32937685,19.89619377,18.9,"Ohio Valley Conference (OVC, The Valley)",Murray State,Murray State Racers,12,East,March Madness,1
1434,2018,CUSA,0.3385826771653542,0.636518771331058,0.3056234718826407,0.8315854667072566,0.04100502610669693,32.27194492,32.99788136,18.36386877,17.66169154,Conference USA (CUSA),Old Dominion,Old Dominion Monarchs,Not In a Post-Season Tournament,Not In a Post-Season Tournament,Not In a Post-Season Tournament,0
1435,2018,BE,0.40682414698162717,0.6382252559726964,0.30806845965770213,0.8129964711599121,0.06227149148694666,28.87323944,38.63524791,21.51456311,18.78930818,Big East Conference,Providence,Providence Friars,10,West,March Madness,1
1436,2009,B12,0.2965879265091862,0.546075085324232,0.17603911980440134,0.8225598165789352,0.06643246311010217,22.8715,38.1679,21.0605,21.6231,Big 12 Conference,Nebraska,Nebraska Cornhuskers,6,NIT 3,NIT,0
1437,2017,P12,0.3700787401574803,0.5699658703071673,0.21026894865525714,0.7889882071926221,0.07742711532349603,32.9707113,37.67660911,20.55267703,20.33426184,Pac-12 Conference,California,California Golden Bears,1,NIT 2,NIT,0
1438,2007,P10,0.46194225721784776,0.71160409556314,0.4132029339853305,0.8444829233363018,0.11221906923950056,42.1596,32.9016,18.7832,20.9512,Pac-12 Conference,Washington,Washington Huskies,Not In a Post-Season Tournament,Not In a Post-Season Tournament,Not In a Post-Season Tournament,0
1439,2009,A10,0.42257217847769035,0.7201365187713311,0.42542787286063577,0.8712406839722835,0.07622247446083996,36.8968,34.1216,18.2864,18.631,Atlantic 10 Conference (A-10),Rhode Island,Rhode Island Rams,6,NIT 4,NIT,0
1440,2023,MWC,0.5249343832020996,0.7372013651877134,0.44987775061124724,0.8626264833748537,0.04178789035187286,27.94759825,39.12823112,21.53381186,16.57189277,Mountain West Conference (MW),New Mexico,New Mexico Lobos,2,NIT 3,NIT,0
1441,2014,SEC,0.4461942257217846,0.6689419795221843,0.35207823960880225,0.8194328607821902,0.08326560726447221,34.9057,34.2042,18.622,22.4928,Southeastern Conference (SEC),LSU,LSU Tigers,5,NIT 1,NIT,0
1442,2002,Ivy,0.36745406824146953,0.6604095563139933,0.3398533007334965,0.9133710050765391,0.08873325766174803,26.7137,35.8025,19.0436,18.9308,Ivy League,Pennsylvania,Penn Quakers,11,South,March Madness,1
1443,2025,B12,0.40682414698162717,0.6467576791808876,0.32029339853300787,0.8291327864843766,0.06585327389330306,29.40156114,27.6376737,15.87505349,17.67522856,Big 12 Conference,Kansas State,Kansas State Wildcats,Not In a Post-Season Tournament,Not In a Post-Season Tournament,Not In a Post-Season Tournament,0
1444,2013,CUSA,0.30708661417322825,0.6638225255972698,0.3447432762836189,0.8704868057403639,0.11450737797956867,37.9679,36.5445,19.1311,22.0196,Conference USA (CUSA),Southern Miss,Southern Miss Golden Eagles,1,NIT 2,NIT,0
1445,2015,B12,0.3149606299212597,0.636518771331058,0.3056234718826407,0.7845545204958572,0.07341543700340522,37.5211,46.4898,22.988,26.725,Big 12 Conference,TCU,TCU Horned Frogs,Not In a Post-Season Tournament,Not In a Post-Season Tournament,Not In a Post-Season Tournament,0
1446,2005,WAC,0.3700787401574803,0.5546075085324231,0.18826405867970664,0.7875192285861672,0.10415550510783203,36.6251,45.4164,24.9415,17.6198,Western Athletic Conference (WAC),Nevada,Nevada Wolf Pack,9,Midwest,March Madness,1
1447,2016,BW,0.4986876640419946,0.6262798634812288,0.293398533007335,0.8501337323442558,0.07070147559591372,30.37858,45.39945,23.1742,24.1898,Big West Conference (BWC),Hawaii,Hawaii Rainbow Warriors,13,South,March Madness,1
1448,2021,A10,0.28608923884514437,0.7235494880546076,0.4327628361858191,0.9058769551055532,0.06080037695800228,28.10164425,26.85265911,14.20838972,17.27941176,Atlantic 10 Conference (A-10),Davidson,Davidson Wildcats,2,NIT 1,NIT,0
1449,2020,ACC,0.4330708661417322,0.6689419795221843,0.3545232273838632,0.8264225037752378,0.02568979614074915,26.92307692,24.9874561,15.4040404,13.01775148,Atlantic Coast Conference (ACC),Notre Dame,Notre Dame Fighting Irish,Not In a Post-Season Tournament,Not In a Post-Season Tournament,Not In a Post-Season Tournament,0
1450,2012,BE,0.34645669291338566,0.6006825938566553,0.2567237163814182,0.814295016745086,0.08238024971623154,32.1746,32.7064,18.1583,21.3364,Big East Conference,Seton Hall,Seton Hall Pirates,1,NIT 3,NIT,0
1451,2003,ACC,0.4383202099737531,0.6211604095563141,0.28606356968215163,0.8305607590316124,0.10140068104426789,31.1632,31.7653,17.1949,17.1348,Atlantic Coast Conference (ACC),North Carolina,North Carolina Tar Heels,2,NIT 3,NIT,0
1452,2008,CUSA,0.3989501312335957,0.6689419795221843,0.3545232273838632,0.8548716931452984,0.09399205448354145,32.5891,39.0295,20.9116,20.4983,Conference USA (CUSA),UAB,UAB Blazers,5,NIT 2,NIT,0
1453,2010,Horz,0.26771653543307083,0.6331058020477816,0.30317848410757975,0.8426785321768594,0.07760499432463108,31.097,34.1017,19.5562,24.6154,Horizon League,Wright State,Wright State Raiders,Not In a Post-Season Tournament,Not In a Post-Season Tournament,Not In a Post-Season Tournament,0
1454,2005,CUSA,0.4986876640419946,0.6843003412969282,0.3765281173594133,0.8152586697893658,0.07240068104426789,36.1259,41.313,22.109,17.248,Conference USA (CUSA),Charlotte,Charlotte 49ers,7,East,March Madness,1
1455,2024,MVC,0.38845144356955386,0.6928327645051193,0.388753056234719,0.9037924775332447,0.06996131282633372,28.0733945,27.52198655,15.4974237,21.0343329,Missouri Valley Conference (MVC),Bradley,Bradley Braves,3,NIT 3,NIT,0
1456,2008,A10,0.2624671916010499,0.6877133105802047,0.38141809290953566,0.8634724604520683,0.09735641316685587,35.7739,42.3099,20.4575,18.7729,Atlantic 10 Conference (A-10),Dayton,Dayton Flyers,3,NIT 1,NIT,0
1457,2023,P12,0.33333333333333326,0.6791808873720135,0.36919315403423036,0.8266920367122901,0.07440128978433597,31.53846154,28.24387702,16.69535284,16.51006711,Pac-12 Conference,Washington State,Washington State Cougars,4,NIT 1,NIT,0
1458,2005,CUSA,0.4015748031496065,0.6194539249146758,0.28361858190709066,0.7929995955590784,0.10502043132803635,40.2269,44.086,23.7288,24.498,Conference USA (CUSA),Memphis,Memphis Tigers,2,NIT 3,NIT,0
1459,2025,WCC,0.4330708661417322,0.6877133105802047,0.38141809290953566,0.865208928985567,0.05473748626560726,29.03494176,34.67539004,19.05864198,20.98817568,West Coast Conference (WCC),San Francisco,San Francisco Dons,1,NIT 4,NIT,0
1460,2024,WCC,0.41469816272965887,0.6655290102389078,0.3496332518337413,0.9019177141352646,0.05616311328036319,29.0719697,23.48754448,13.91650099,21.01679528,West Coast Conference (WCC),San Francisco,San Francisco Dons,7,NIT 3,NIT,0
1461,2010,BE,0.46981627296587924,0.7030716723549488,0.4058679706601471,0.8108763428499026,0.030379114642451743,35.5346,33.2701,18.65,21.0853,Big East Conference,Seton Hall,Seton Hall Pirates,4,NIT 2,NIT,0
1462,2010,BE,0.3307086614173229,0.5972696245733788,0.25427872860635725,0.7756341743733822,0.07762656072644725,35.4383,31.6035,17.8748,20.3875,Big East Conference,St. John's,St. John's Red Storm,6,NIT 2,NIT,0
1463,2005,SEC,0.36220472440944884,0.5921501706484642,0.2469437652811739,0.8368671143281922,0.09850964812712829,37.1808,37.3522,19.5156,22.122,Southeastern Conference (SEC),Arkansas,Arkansas Razorbacks,Not In a Post-Season Tournament,Not In a Post-Season Tournament,Not In a Post-Season Tournament,0
1464,2009,Horz,0.3175853018372703,0.5767918088737201,0.22493887530562384,0.76907379488996,0.07864926220204313,33.5038,36.7116,21.5766,21.8978,Horizon League,Cleveland State,Cleveland State Vikings,13,Midwest,March Madness,1
1465,2009,SC,0.48293963254593164,0.5733788395904436,0.22004889975550146,0.8213683611993577,0.05331441543700341,33.9802,33.0657,18.6973,24.1565,Southern Conference (SoCon),Davidson,Davidson Wildcats,6,NIT 1,NIT,0
1466,2006,Horz,0.17585301837270317,0.7406143344709899,0.459657701711492,0.8878768099118834,0.02632576617480137,25.7523,31.7865,17.1251,18.4547,Horizon League,Butler,Butler Bulldogs,8,NIT 4,NIT,0
