,Season,Mapped ESPN Team Name,Short Conference Name,Adjusted Tempo,Adjusted Offensive Efficiency,Adjusted Defensive Efficiency
2327,2020,Loyola Chicago,MVC,65.3,103.7,96.8
2328,2018,Oregon State,P12,65.5,108.2,101.3
2329,2021,South Dakota State,Sum,70.9,111.5,104.6
2330,2009,Wright State,Horz,61.6,100.7,93.8
2331,2023,San Jose State,MWC,62.6,109.5,102.6
2332,2015,Sam Houston,Slnd,64.9,103.4,96.5
2333,2019,Notre Dame,ACC,65.2,108.0,101.1
2334,2011,Memphis,CUSA,67.6,104.5,97.6
2335,2025,Oklahoma State,B12,72.0,108.0,101.1
2336,2004,Indiana,B10,64.0,105.3,98.4
2337,2018,Georgia State,SB,66.8,108.8,101.9
2338,2007,Bucknell,Pat,61.3,106.6,99.7
2339,2006,Drexel,CAA,62.5,100.3,93.4
2340,2002,Saint Louis,CUSA,65.3,98.1,91.2
2341,2008,UNC Greensboro,SC,64.6,108.1,101.2
2342,2025,Notre Dame,ACC,64.9,111.3,104.4
2343,2025,Providence,BE,66.5,112.1,105.2
2344,2011,Oregon,P10,66.3,106.6,99.7
2345,2011,Tulsa,CUSA,65.7,107.1,100.2
2346,2009,Northeastern,CAA,59.7,106.4,99.6
2347,2004,West Virginia,BE,62.3,107.0,100.2
2348,2016,UC Santa Barbara,BW,66.9,106.3,99.5
2349,2010,Stanford,P10,66.3,106.5,99.7
2350,2013,Air Force,MWC,63.2,111.7,104.9
2351,2005,Boston University,AE,62.0,100.7,93.9
2352,2019,UConn,Amer,68.6,109.0,102.2
2353,2012,Montana,BSky,64.2,103.7,96.9
2354,2006,Miami (OH),MAC,60.0,104.3,97.5
2355,2008,New Mexico State,WAC,69.7,108.1,101.3
2356,2011,Drexel,CAA,62.9,99.7,92.9
2357,2015,Marquette,BE,63.7,105.3,98.5
2358,2013,South Dakota State,Sum,62.6,112.0,105.2
2359,2013,Texas A&M,SEC,59.8,105.2,98.4
2360,2013,Vanderbilt,SEC,59.7,102.6,95.8
2361,2015,South Dakota State,Sum,66.1,108.8,102.0
2362,2014,Washington,P12,66.7,111.8,105.0
2363,2003,USC,P10,73.3,105.2,98.4
2364,2003,Vanderbilt,SEC,69.3,103.7,96.9
2365,2016,Davidson,A10,70.2,114.3,107.6
2366,2009,Georgia Tech,ACC,70.5,100.4,93.7
2367,2022,DePaul,BE,68.8,106.9,100.2
2368,2014,Butler,BE,61.9,106.0,99.3
2369,2006,Georgia Tech,ACC,68.4,104.8,98.1
2370,2002,Colorado,B12,71.9,111.3,104.6
2371,2007,Hofstra,CAA,64.7,115.2,108.5
2372,2007,Utah Valley,ind,62.6,109.9,103.2
2373,2007,Wright State,Horz,63.0,104.5,97.8
2374,2009,Saint Joseph's,A10,63.9,105.7,99.0
2375,2020,Ole Miss,SEC,68.0,103.7,97.0
2376,2020,Wake Forest,ACC,70.1,108.7,102.0
2377,2023,James Madison,SB,70.4,106.5,99.8
2378,2013,Oregon State,P12,67.1,109.4,102.7
2379,2006,USC,P10,66.6,105.0,98.3
2380,2006,VCU,CAA,62.1,107.2,100.5
2381,2015,Wofford,SC,60.5,105.2,98.5
2382,2003,San Diego State,MWC,66.9,108.0,101.3
2383,2005,Oregon,P10,66.3,107.0,100.3
2384,2025,UAB,Amer,69.5,116.3,109.6
2385,2005,Virginia Tech,ACC,65.9,104.9,98.2
2386,2019,South Florida,Amer,67.5,102.6,95.9
2387,2016,Fresno State,MWC,69.0,107.4,100.8
2388,2009,Alabama,SEC,67.5,105.9,99.3
2389,2005,Bucknell,Pat,63.1,102.2,95.6
2390,2012,Oklahoma,B12,66.6,105.4,98.8
2391,2002,East Tennessee State,SC,73.7,106.2,99.6
2392,2005,Houston,CUSA,66.3,106.4,99.8
2393,2015,New Mexico State,WAC,63.0,107.4,100.8
2394,2015,UTEP,CUSA,64.7,106.2,99.6
2395,2011,Long Beach State,BW,68.7,106.7,100.1
2396,2003,Valparaiso,MCon,65.8,103.7,97.1
2397,2005,TCU,CUSA,68.0,103.2,96.6
2398,2011,Valparaiso,Horz,66.2,106.4,99.8
2399,2016,Long Beach State,BW,70.2,108.5,101.9
2400,2010,William & Mary,CAA,60.2,110.0,103.4
2401,2002,Auburn,SEC,70.1,98.6,92.0
2402,2005,Ball State,MAC,65.8,109.0,102.4
2403,2005,Cal State Northridge,BW,68.5,103.3,96.7
2404,2018,Illinois,B10,69.9,109.6,103.0
2405,2011,Bucknell,Pat,64.5,105.8,99.2
2406,2008,Cincinnati,BE,63.5,104.8,98.2
2407,2008,Cleveland State,Horz,64.7,103.3,96.7
2408,2008,Nevada,WAC,67.2,108.5,101.9
2409,2009,Stephen F. Austin,Slnd,62.4,97.0,90.4
2410,2005,Marquette,CUSA,61.2,109.6,103.0
2411,2017,Saint Peter's,MAAC,61.3,102.5,95.9
2412,2024,Stanford,P12,69.7,110.5,103.9
2413,2024,Vermont,AE,63.3,106.5,99.9
2414,2016,Chattanooga,SC,66.3,107.5,101.0
2415,2004,Missouri State,MVC,63.2,105.6,99.1
2416,2021,California,P12,64.7,105.5,99.0
2417,2012,Nevada,WAC,64.2,105.9,99.4
2418,2025,Akron,MAC,71.7,113.6,107.1
2419,2018,Iowa State,B12,68.9,109.9,103.4
2420,2018,Marshall,CUSA,74.7,109.4,102.9
2421,2018,New Mexico,MWC,71.3,113.3,106.8
2422,2018,Northern Colorado,BSky,72.2,107.3,100.8
2423,2017,UConn,Amer,65.0,105.2,98.7
2424,2006,Massachusetts,A10,65.5,101.1,94.6
2425,2007,Saint Mary's,WCC,65.1,106.5,100.0
2426,2007,Wake Forest,ACC,70.7,107.6,101.1
2427,2011,Dayton,A10,65.2,104.8,98.3
2428,2006,Saint Mary's,WCC,64.2,105.8,99.3
2429,2023,Indiana State,MVC,70.3,109.6,103.1
2430,2003,Kent State,MAC,66.7,111.2,104.7
2431,2023,Southern Miss,SB,68.6,107.1,100.6
2432,2018,UNLV,MWC,72.3,111.4,104.9
2433,2002,Northwestern,B10,61.6,99.9,93.4
2434,2002,UC Irvine,BW,64.9,108.0,101.5
2435,2013,Wyoming,MWC,60.0,103.0,96.5
2436,2014,Princeton,Ivy,63.2,106.4,99.9
2437,2003,UC Santa Barbara,BW,61.4,104.2,97.7
2438,2024,Seattle U,WAC,66.9,105.9,99.4
2439,2024,UAB,Amer,67.8,113.7,107.2
2440,2020,Miami,ACC,68.3,107.7,101.3
2441,2009,Oakland,Sum,64.8,114.2,107.8
2442,2019,Georgetown,BE,71.9,108.9,102.5
2443,2011,Creighton,MVC,63.6,109.9,103.5
2444,2006,Georgia,SEC,68.5,103.4,97.0
2445,2013,Georgia Tech,ACC,65.2,99.9,93.5
2446,2017,Loyola Chicago,MVC,65.8,108.9,102.5
2447,2023,San Francisco,WCC,68.4,109.7,103.3
2448,2013,St. John's,BE,66.3,100.4,94.0
2449,2013,USC,P12,65.8,103.4,97.0
2450,2019,Pittsburgh,ACC,67.0,104.9,98.5
2451,2008,Winthrop,BSth,61.6,99.5,93.1
2452,2005,Missouri,B12,64.1,104.2,97.8
2453,2018,Ole Miss,SEC,70.0,111.1,104.7
2454,2017,Fresno State,MWC,68.5,104.6,98.2
2455,2012,UC Santa Barbara,BW,63.6,111.1,104.7
2456,2023,Wichita State,Amer,66.1,106.6,100.2
2457,2002,New Mexico,MWC,66.5,110.3,103.9
2458,2008,Boston College,ACC,64.2,108.9,102.6
2459,2013,Florida Gulf Coast,ASun,67.9,104.9,98.6
2460,2025,Grand Canyon,WAC,71.4,107.4,101.1
2461,2010,IU Indianapolis,Sum,64.7,108.5,102.2
2462,2022,UCF,Amer,67.4,106.6,100.3
2463,2012,Lamar,Slnd,66.0,107.6,101.3
2464,2014,Buffalo,MAC,66.6,109.7,103.4
2465,2021,Kent State,MAC,69.8,105.8,99.5
2466,2019,Georgia Southern,SB,73.2,108.5,102.2
2467,2013,LSU,SEC,67.7,105.6,99.3
2468,2003,Fresno State,WAC,65.7,105.2,98.9
2469,2002,Milwaukee,Horz,71.5,104.8,98.5
2470,2015,Florida State,ACC,65.9,105.6,99.3
2471,2011,Georgia Tech,ACC,67.8,102.3,96.0
2472,2018,UAB,CUSA,67.7,109.6,103.3
2473,2020,Virginia Tech,ACC,65.5,104.3,98.0
2474,2019,UCLA,P12,72.5,109.0,102.7
2475,2003,Wyoming,MWC,68.0,108.5,102.2
2476,2017,St. John's,BE,73.3,109.0,102.7
2477,2016,Cal State Bakersfield,WAC,67.6,104.0,97.8
2478,2004,George Mason,CAA,67.5,103.0,96.8
2479,2022,Florida State,ACC,67.8,105.3,99.1
2480,2007,Fresno State,WAC,68.7,102.5,96.3
2481,2007,Seton Hall,BE,70.2,108.5,102.3
2482,2005,Hofstra,CAA,66.7,107.3,101.1
2483,2023,Tulane,Amer,73.0,109.9,103.7
2484,2023,UC Irvine,BW,69.6,106.8,100.6
2485,2002,Providence,BE,71.1,102.9,96.7
2486,2015,UNLV,MWC,65.1,107.9,101.7
2487,2011,Kent State,MAC,66.4,105.7,99.5
2488,2003,Richmond,A10,62.1,101.4,95.2
2489,2019,Utah Valley,WAC,68.8,108.5,102.3
2490,2011,Portland,WCC,63.1,111.5,105.3
2491,2017,Akron,MAC,66.3,112.6,106.4
2492,2005,Florida State,ACC,65.4,105.1,98.9
2493,2007,North Dakota State,ind,67.2,109.6,103.4
2494,2015,Iona,MAAC,69.7,113.6,107.4
2495,2014,UC Santa Barbara,BW,62.1,110.6,104.4
2496,2019,Bowling Green,MAC,70.5,108.4,102.3
2497,2022,Stanford,P12,65.8,105.2,99.1
2498,2012,George Mason,CAA,67.1,104.2,98.1
2499,2020,Hofstra,CAA,67.9,108.7,102.6
2500,2020,UC Irvine,BW,67.7,105.4,99.3
2501,2003,Troy,ASun,70.3,106.9,100.8
2502,2011,Stanford,P10,64.0,104.7,98.6
2503,2010,App State,SC,65.3,110.1,104.0
2504,2016,New Mexico State,WAC,65.3,103.3,97.2
2505,2010,Harvard,Ivy,67.0,107.5,101.4
2506,2010,Iona,MAAC,64.7,100.1,94.0
2507,2010,New Mexico State,WAC,70.3,111.6,105.5
2508,2023,Akron,MAC,65.2,109.5,103.4
2509,2020,Bradley,MVC,67.1,106.8,100.7
2510,2021,Cincinnati,Amer,70.7,103.6,97.5
2511,2012,Old Dominion,CAA,64.5,102.0,95.9
2512,2012,Richmond,A10,62.8,109.3,103.2
2513,2006,Marist,MAAC,64.9,113.1,107.0
2514,2003,Miami,BE,65.8,103.3,97.2
2515,2002,UAB,CUSA,67.7,102.5,96.4
2516,2013,Rutgers,BE,63.1,107.5,101.4
2517,2015,UC Davis,BW,62.9,112.3,106.2
2518,2008,South Carolina,SEC,64.7,109.1,103.0
2519,2025,Northern Iowa,MVC,65.4,109.6,103.5
2520,2004,Arkansas,SEC,66.1,104.6,98.6
2521,2010,Louisiana Tech,WAC,67.6,105.4,99.4
2522,2020,Belmont,OVC,70.5,106.5,100.5
2523,2022,Ole Miss,SEC,65.2,105.7,99.7
2524,2022,Princeton,Ivy,66.9,112.3,106.3
2525,2012,Georgia,SEC,61.5,104.7,98.7
2526,2013,Boston College,ACC,62.6,109.9,103.9
2527,2009,Nevada,WAC,66.3,105.8,99.8
2528,2006,Ohio,MAC,64.3,106.4,100.4
2529,2003,Charlotte,CUSA,65.8,104.5,98.5
2530,2003,Colorado State,MWC,67.1,110.6,104.6
2531,2018,Tulsa,Amer,67.3,108.3,102.3
2532,2017,Memphis,Amer,68.4,107.0,101.0
2533,2015,La Salle,A10,64.1,101.3,95.3
2534,2015,North Carolina Central,MEAC,59.4,105.4,99.4
2535,2015,San Diego,WCC,62.9,104.0,98.0
2536,2015,UC Santa Barbara,BW,62.6,109.3,103.3
2537,2008,Seton Hall,BE,69.2,110.5,104.5
2538,2019,Saint Louis,A10,66.4,102.2,96.2
2539,2019,SMU,Amer,65.0,112.7,106.7
2540,2003,Rutgers,BE,68.7,100.9,94.9
2541,2014,UTEP,CUSA,63.0,105.3,99.3
2542,2011,Virginia,ACC,59.1,104.0,98.0
2543,2016,Louisiana,SB,70.3,111.0,105.1
2544,2019,Akron,MAC,66.2,100.0,94.1
2545,2024,Arkansas,SEC,70.8,110.0,104.1
2546,2007,Baylor,B12,67.0,111.0,105.1
2547,2023,Charlotte,CUSA,60.4,108.4,102.5
2548,2006,Northeastern,CAA,69.1,107.0,101.1
2549,2011,Fairfield,MAAC,65.2,98.7,92.8
2550,2025,Georgia Tech,ACC,68.9,107.2,101.3
2551,2015,Oregon State,P12,60.5,100.0,94.1
2552,2017,Oakland,Horz,71.9,105.0,99.1
2553,2014,Toledo,MAC,67.0,115.0,109.1
2554,2004,UCF,ASun,62.6,103.3,97.4
2555,2003,Baylor,B12,65.6,106.6,100.7
2556,2023,Washington,P12,69.1,105.3,99.4
2557,2014,La Salle,A10,62.7,106.3,100.4
2558,2002,New Mexico State,SB,68.3,109.3,103.4
2559,2019,Utah,P12,66.4,114.8,108.9
2560,2017,Stanford,P12,68.3,104.8,98.9
2561,2006,Nebraska,B12,64.6,102.9,97.1
2562,2019,Jacksonville State,OVC,67.6,105.4,99.6
2563,2023,Grand Canyon,WAC,65.0,111.9,106.1
2564,2004,Drexel,CAA,67.7,106.7,100.9
2565,2014,Delaware,CAA,70.4,112.0,106.2
2566,2023,Loyola Marymount,WCC,66.9,109.6,103.8
2567,2002,Pacific,BW,65.2,109.6,103.8
2568,2008,UTEP,CUSA,70.9,106.7,100.9
2569,2014,Oregon State,P12,65.5,112.5,106.7
2570,2017,Valparaiso,Horz,67.2,106.3,100.5
2571,2025,Washington,B10,67.9,109.6,103.8
2572,2011,UCF,CUSA,64.2,105.7,99.9
2573,2010,Bradley,MVC,64.9,106.3,100.6
2574,2016,Columbia,Ivy,65.1,112.4,106.7
2575,2010,Washington State,P10,66.1,108.2,102.5
2576,2002,Little Rock,SB,69.1,106.8,101.1
2577,2009,East Tennessee State,ASun,69.6,106.4,100.7
2578,2020,Harvard,Ivy,68.8,104.7,99.0
2579,2023,Colorado State,MWC,66.0,111.8,106.1
2580,2003,Clemson,ACC,63.6,107.3,101.6
2581,2007,Colorado State,MWC,67.8,108.3,102.6
2582,2007,Miami,ACC,63.4,113.2,107.5
2583,2009,Virginia,ACC,67.2,103.5,97.8
2584,2020,Pittsburgh,ACC,65.5,104.0,98.3
2585,2018,UCF,Amer,64.5,98.9,93.2
2586,2023,Southern Utah,WAC,71.8,109.3,103.6
2587,2023,UC Santa Barbara,BW,64.7,110.3,104.6
2588,2015,Wyoming,MWC,59.1,104.8,99.1
2589,2011,James Madison,CAA,66.7,108.3,102.6
2590,2011,Northern Iowa,MVC,59.1,109.0,103.3
2591,2024,Santa Clara,WCC,69.2,109.8,104.1
2592,2024,Western Carolina,SC,66.9,109.2,103.5
2593,2015,Akron,MAC,63.6,105.1,99.4
2594,2006,Oral Roberts,MCon,66.9,107.1,101.4
2595,2008,NC State,ACC,62.7,107.6,101.9
2596,2008,Utah State,WAC,62.9,114.6,108.9
2597,2017,Ohio,MAC,70.4,105.6,99.9
2598,2004,Northwestern,B10,59.3,106.7,101.1
2599,2006,Auburn,SEC,65.2,104.2,98.6
2600,2015,Boston College,ACC,63.4,107.9,102.3
2601,2006,Mississippi State,SEC,66.7,102.9,97.3
2602,2007,Toledo,MAC,66.9,105.7,100.1
2603,2020,Western Kentucky,CUSA,68.3,108.9,103.3
2604,2024,Northern Iowa,MVC,66.8,109.2,103.6
2605,2004,Old Dominion,CAA,69.1,104.6,99.0
2606,2010,Creighton,MVC,65.5,107.8,102.2
2607,2005,Drexel,CAA,65.0,106.3,100.7
2608,2012,Fairfield,MAAC,64.0,100.6,95.0
2609,2007,Drake,MVC,67.6,113.8,108.2
2610,2020,North Dakota State,Sum,66.0,106.8,101.2
2611,2014,Indiana State,MVC,65.3,106.8,101.2
2612,2004,Austin Peay,OVC,62.1,100.1,94.6
2613,2004,California,P10,64.0,103.7,98.2
2614,2010,UCLA,P10,64.3,106.4,100.9
2615,2012,Detroit Mercy,Horz,67.1,108.1,102.6
2616,2013,Fresno State,MWC,60.5,100.0,94.5
2617,2007,UCF,CUSA,63.6,109.5,104.0
2618,2019,Grand Canyon,WAC,67.8,107.6,102.1
2619,2018,Stephen F. Austin,Slnd,71.1,104.5,99.0
2620,2020,Temple,Amer,70.3,100.1,94.6
2621,2020,Utah,P12,66.7,106.3,100.8
2622,2012,UNC Asheville,BSth,68.2,110.4,104.9
2623,2023,Montana State,BSky,66.3,105.1,99.6
2624,2002,Washington,P10,71.3,105.3,99.8
2625,2013,Utah State,WAC,60.6,109.7,104.2
2626,2003,Murray State,OVC,65.5,107.3,101.8
2627,2019,Stanford,P12,69.9,103.7,98.2
2628,2014,Texas A&M,SEC,61.8,101.4,95.9
2629,2014,Vanderbilt,SEC,61.9,104.1,98.6
2630,2003,UCLA,P10,69.3,107.2,101.7
2631,2005,St. John's,BE,66.3,101.6,96.1
2632,2004,Niagara,MAAC,69.9,111.5,106.1
2633,2010,Fairfield,MAAC,65.7,106.7,101.3
2634,2024,Belmont,MVC,71.3,109.4,104.0
2635,2009,La Salle,A10,66.7,105.9,100.5
2636,2021,Massachusetts,A10,71.6,105.4,100.0
2637,2013,Clemson,ACC,61.0,101.2,95.8
2638,2013,Eastern Kentucky,OVC,63.9,110.7,105.3
2639,2021,Pacific,WCC,67.0,103.5,98.1
2640,2007,Long Beach State,BW,71.0,112.2,106.8
2641,2002,McNeese,Slnd,66.2,103.2,97.8
2642,2015,Hofstra,CAA,68.7,112.0,106.6
2643,2024,Hofstra,CAA,65.8,108.5,103.1
2644,2019,Old Dominion,CUSA,64.5,101.4,96.0
2645,2008,South Florida,BE,63.4,107.4,102.0
2646,2014,Portland,WCC,64.9,109.2,103.8
2647,2005,Niagara,MAAC,70.1,115.2,109.8
2648,2011,South Dakota State,Sum,67.2,115.9,110.5
2649,2007,Boise State,WAC,70.5,106.8,101.4
2650,2008,Portland State,BSky,66.3,108.6,103.2
2651,2011,Indiana State,MVC,65.0,102.8,97.4
2652,2011,Long Island University,NEC,73.3,109.6,104.2
2653,2003,Tulane,CUSA,65.5,106.8,101.4
2654,2010,Arkansas,SEC,69.7,105.9,100.6
2655,2018,Colorado,P12,67.8,104.9,99.6
2656,2013,George Washington,A10,66.5,100.4,95.1
2657,2006,New Mexico,MWC,60.2,105.4,100.1
2658,2003,Eastern Washington,BSky,67.9,102.9,97.6
2659,2018,Toledo,MAC,68.4,113.9,108.6
2660,2015,St. Bonaventure,A10,64.4,105.4,100.1
2661,2010,Princeton,Ivy,58.7,98.6,93.3
2662,2021,Butler,BE,64.6,102.7,97.4
2663,2012,Butler,Horz,64.1,99.7,94.4
2664,2012,Kent State,MAC,67.1,105.5,100.2
2665,2021,Indiana State,MVC,66.9,102.6,97.3
2666,2006,Penn State,B10,63.8,109.5,104.2
2667,2008,UIC,Horz,65.7,104.8,99.5
2668,2017,Furman,SC,66.1,107.0,101.7
2669,2015,Evansville,MVC,66.2,106.6,101.3
2670,2019,Harvard,Ivy,67.3,105.7,100.4
2671,2024,High Point,BSth,68.8,115.8,110.5
2672,2023,Vermont,AE,64.4,109.5,104.2
2673,2006,St. John's,BE,62.5,97.6,92.3
2674,2014,South Carolina,SEC,65.4,107.5,102.2
2675,2025,UNC Wilmington,CAA,65.9,112.2,106.9
2676,2024,UT Arlington,WAC,71.1,109.5,104.2
2677,2010,Akron,MAC,65.1,105.3,100.1
2678,2004,Belmont,ASun,63.8,106.0,100.8
2679,2016,Milwaukee,Horz,65.9,112.5,107.3
2680,2020,Ball State,MAC,68.0,99.2,94.0
2681,2011,Arkansas,SEC,66.0,106.2,101.0
2682,2009,Cal State Northridge,BW,71.8,102.2,97.0
2683,2009,Cornell,Ivy,65.4,108.5,103.3
2684,2015,Bowling Green,MAC,63.7,105.9,100.7
2685,2023,Colgate,Pat,67.5,112.7,107.5
2686,2015,California,P12,65.3,104.2,99.0
2687,2013,Georgia,SEC,60.9,101.9,96.7
2688,2008,DePaul,BE,65.7,111.8,106.6
2689,2008,LSU,SEC,65.6,104.9,99.7
2690,2007,Tulsa,CUSA,65.5,101.4,96.2
2691,2007,Western Kentucky,SB,68.2,112.3,107.1
2692,2019,Georgia Tech,ACC,66.8,101.7,96.5
2693,2006,San Diego,WCC,69.6,106.9,101.7
2694,2014,Georgia Tech,ACC,64.2,104.8,99.6
2695,2014,Louisiana,SB,68.5,110.2,105.0
2696,2015,Northeastern,CAA,63.3,108.3,103.1
2697,2012,Vermont,AE,61.9,105.3,100.1
2698,2002,San Diego,WCC,68.9,107.7,102.5
2699,2013,Utah,P12,60.9,104.7,99.5
2700,2013,UTEP,CUSA,59.9,103.7,98.5
2701,2006,Toledo,MAC,67.5,101.4,96.2
2702,2017,Nebraska,B10,68.1,105.0,99.8
2703,2011,Wright State,Horz,61.6,105.0,99.8
2704,2022,Minnesota,B10,65.1,107.1,101.9
2705,2022,Washington,P12,69.5,104.1,98.9
2706,2011,East Tennessee State,ASun,64.3,104.1,98.9
2707,2019,Western Kentucky,CUSA,67.7,105.1,99.9
2708,2016,UNLV,MWC,73.0,103.4,98.3
2709,2010,George Washington,A10,67.0,103.4,98.3
2710,2012,Evansville,MVC,66.4,110.7,105.6
2711,2018,Charleston,CAA,64.9,108.7,103.6
2712,2003,George Washington,A10,68.6,107.2,102.1
2713,2012,UT Arlington,Slnd,70.8,105.4,100.3
2714,2015,Kent State,MAC,61.5,107.4,102.3
2715,2015,William & Mary,CAA,63.9,113.9,108.8
2716,2014,Rhode Island,A10,64.1,104.4,99.3
2717,2016,New Mexico,MWC,70.9,108.3,103.2
2718,2016,UAB,CUSA,68.2,109.3,104.2
2719,2010,Southern Illinois,MVC,66.2,106.1,101.0
2720,2018,Saint Joseph's,A10,70.5,105.6,100.5
2721,2012,Rutgers,BE,65.3,102.0,96.9
2722,2021,Tulsa,Amer,65.6,102.6,97.5
2723,2008,Wright State,Horz,59.7,104.0,98.9
2724,2024,Morehead State,OVC,64.3,109.1,104.0
2725,2019,Wright State,Horz,65.2,107.1,102.0
2726,2025,Virginia,ACC,61.3,110.6,105.5
2727,2004,Clemson,ACC,64.9,102.1,97.1
2728,2022,Wofford,SC,64.2,106.5,101.5
2729,2018,Minnesota,B10,69.8,108.7,103.7
2730,2019,DePaul,BE,70.1,111.7,106.7
2731,2012,Robert Morris,NEC,63.0,105.9,100.9
2732,2013,Canisius,MAAC,65.1,111.2,106.2
2733,2006,Northern Illinois,MAC,61.9,112.7,107.7
2734,2021,South Carolina,SEC,74.6,103.9,98.9
2735,2021,Weber State,BSky,71.9,107.7,102.7
2736,2021,Yale,Ivy,67.9,107.1,102.1
2737,2002,Detroit Mercy,Horz,63.3,104.0,99.0
2738,2003,Drexel,CAA,67.6,101.7,96.7
2739,2002,Houston,CUSA,66.0,108.7,103.7
2740,2017,Florida Gulf Coast,ASun,65.9,109.4,104.4
2741,2009,Portland,WCC,64.6,107.3,102.3
2742,2012,Texas A&M,B12,61.4,101.4,96.4
2743,2023,Middle Tennessee,CUSA,66.8,106.6,101.6
2744,2023,Syracuse,ACC,67.3,110.5,105.5
2745,2018,Wyoming,MWC,73.5,105.6,100.6
2746,2014,Fresno State,MWC,65.7,110.2,105.2
2747,2002,Nebraska,B12,66.5,105.8,100.8
2748,2025,Loyola Chicago,A10,67.1,108.1,103.1
2749,2006,Texas Tech,B12,65.9,105.6,100.6
2750,2017,NC State,ACC,70.3,112.6,107.6
2751,2015,Washington,P12,65.2,108.8,103.8
2752,2005,Ole Miss,SEC,63.4,102.8,97.8
2753,2008,UC Santa Barbara,BW,65.2,102.3,97.3
2754,2019,Tulsa,Amer,68.8,105.4,100.4
2755,2011,Montana,BSky,62.7,101.8,96.8
2756,2014,Wake Forest,ACC,66.4,106.6,101.6
2757,2014,Wyoming,MWC,59.4,105.5,100.5
2758,2005,Seton Hall,BE,64.2,100.4,95.4
2759,2005,Winthrop,BSth,63.1,101.5,96.5
2760,2004,Fairfield,MAAC,62.1,102.2,97.3
2761,2010,Utah,MWC,64.8,102.9,98.0
2762,2011,Buffalo,MAC,65.7,104.0,99.1
2763,2019,Georgia State,SB,70.0,107.7,102.8
2764,2006,Davidson,SC,66.0,109.9,105.0
2765,2020,UCF,Amer,67.8,103.5,98.6
2766,2008,Old Dominion,CAA,63.0,106.5,101.6
2767,2023,UNC Greensboro,SC,65.8,103.2,98.3
2768,2002,Rutgers,BE,69.6,98.0,93.1
2769,2019,San Diego State,MWC,66.7,103.9,99.0
2770,2017,UNC Asheville,BSth,68.3,107.4,102.5
2771,2004,Princeton,Ivy,56.4,106.3,101.4
2772,2022,Western Kentucky,CUSA,68.6,106.6,101.7
2773,2018,Georgia Tech,ACC,66.1,103.6,98.7
2774,2009,Oregon State,P10,57.4,106.1,101.2
2775,2009,Pacific,BW,58.5,108.8,103.9
2776,2021,Oral Roberts,Sum,71.4,109.3,104.4
2777,2006,Northwestern,B10,58.2,102.8,97.9
2778,2007,UAB,CUSA,64.0,102.6,97.7
2779,2025,Jacksonville State,CUSA,65.1,109.8,104.9
2780,2013,Seton Hall,BE,63.5,104.3,99.4
2781,2019,Radford,BSth,64.4,109.3,104.4
2782,2019,Southern Miss,CUSA,64.8,107.1,102.2
2783,2019,St. Bonaventure,A10,64.0,102.1,97.2
2784,2024,Notre Dame,ACC,64.4,103.3,98.4
2785,2024,Oklahoma State,B12,67.2,108.8,103.9
2786,2022,George Mason,A10,64.8,105.9,101.1
2787,2016,Wake Forest,ACC,71.4,107.3,102.5
2788,2010,Northern Colorado,BSky,66.8,105.5,100.7
2789,2019,Charleston,CAA,65.4,108.5,103.7
2790,2018,Missouri State,MVC,65.5,108.3,103.5
2791,2017,Harvard,Ivy,67.0,106.7,101.9
2792,2006,Texas A&M-Corpus Christi,ind,69.3,104.6,99.8
2793,2015,Wake Forest,ACC,68.0,106.6,101.8
2794,2017,San Francisco,WCC,69.1,102.8,98.0
2795,2003,West Virginia,BE,65.0,104.7,99.9
2796,2005,Wyoming,MWC,68.7,105.2,100.4
2797,2002,Baylor,B12,68.3,108.2,103.5
2798,2009,American University,Pat,60.7,105.3,100.6
2799,2021,Duquesne,A10,69.0,101.7,97.0
2800,2005,Colorado,B12,69.5,107.4,102.7
2801,2005,Dayton,A10,63.0,102.2,97.5
2802,2020,Colgate,Pat,68.5,107.2,102.5
2803,2023,Butler,BE,65.4,102.7,98.0
2804,2002,Louisiana,SB,70.6,99.7,95.0
2805,2007,Western Michigan,MAC,67.6,108.2,103.5
2806,2023,Eastern Washington,BSky,68.5,111.3,106.6
2807,2020,Pacific,WCC,64.9,103.8,99.1
2808,2020,South Dakota State,Sum,68.0,110.0,105.3
2809,2023,Temple,Amer,65.9,107.2,102.5
2810,2008,Valparaiso,Horz,65.7,107.9,103.2
2811,2003,Rice,WAC,69.2,105.8,101.1
2812,2024,UNC Wilmington,CAA,65.4,113.3,108.6
2813,2004,Buffalo,MAC,69.5,107.6,102.9
2814,2016,Middle Tennessee,CUSA,67.6,104.6,99.9
2815,2005,Murray State,OVC,63.4,108.6,103.9
2816,2004,Miami,BE,65.2,107.4,102.8
2817,2024,Charlotte,Amer,62.5,108.7,104.1
2818,2013,Drake,MVC,67.4,107.2,102.6
2819,2008,Northern Iowa,MVC,59.2,105.9,101.3
2820,2006,Saint Louis,A10,61.0,99.2,94.6
2821,2008,Rider,MAAC,68.7,108.2,103.6
2822,2011,Santa Clara,WCC,66.9,107.9,103.3
2823,2016,Illinois State,MVC,67.2,104.0,99.4
2824,2010,Detroit Mercy,Horz,67.5,101.0,96.4
2825,2024,Akron,MAC,66.0,106.8,102.2
2826,2009,Iowa State,B12,63.7,102.5,97.9
2827,2005,Cal State Fullerton,BW,70.6,106.5,101.9
