,Season,Mapped ESPN Team Name,Short Conference Name,Adjusted Tempo,Adjusted Offensive Efficiency,eFGPct,TOPct,FTRate,OffFT,DefFT,Adjusted Defensive Efficiency,Post-Season Tournament
1876,2013,Detroit Mercy,Horz,69.0,113.7,50.8065,15.4863,35.7527,20.5214,19.3243,104.1,0
1877,2006,Kansas State,B12,63.1,105.9,48.3745,22.0954,38.6866,22.135,20.4139,96.3,0
1878,2020,Tulsa,Amer,65.8,103.2,49.57627119,19.73824344,39.76997579,22.11126961,17.77552057,93.6,0
1879,2008,Texas Tech,B12,67.6,107.7,50.0636,20.3584,46.6624,24.7132,18.8095,98.1,0
1880,2008,Tulsa,CUSA,64.6,106.2,50.374,22.3491,38.0084,21.5222,18.5287,96.6,0
1881,2004,Georgia,SEC,62.3,108.1,48.1777,22.731,44.2455,24.4612,19.574,98.5,0
1882,2016,Mississippi State,SEC,69.3,110.1,51.6917,17.9816,29.48443,17.133,20.3901,100.5,0
1883,2016,Oakland,Horz,73.8,116.3,53.065,15.2056,41.76578,23.255,18.3904,106.7,0
1884,2020,Akron,MAC,69.4,108.5,51.71997586,17.94923808,35.54616777,20.90447623,17.35112936,98.9,0
1885,2013,Xavier,A10,61.8,106.0,50.0632,20.3557,41.4033,21.623,19.6281,96.4,0
1886,2005,Pennsylvania,Ivy,68.2,102.1,49.3671,22.601,40.5063,21.2916,20.8613,92.5,1
1887,2022,Belmont,OVC,68.9,108.5,55.68181818,16.81017037,25.89852008,14.62722853,14.32506887,99.0,0
1888,2022,Drake,MVC,66.2,108.8,51.38888889,15.86143036,27.33134921,16.82055399,19.98243303,99.3,0
1889,2012,Illinois,B10,64.2,104.3,49.3969,20.5571,30.3848,18.0172,20.5839,94.8,0
1890,2008,Charlotte,A10,66.8,104.6,47.4187,20.4658,41.1977,22.6201,22.6159,95.1,0
1891,2011,Colorado State,MWC,66.1,108.6,51.7304,20.7608,42.2587,22.0137,21.3138,99.1,0
1892,2006,Providence,BE,68.7,112.2,50.9319,21.214,40.5527,21.5347,21.4782,102.7,0
1893,2025,George Mason,A10,64.9,106.2,51.71195652,19.79655922,42.7173913,22.76785714,19.67871486,96.7,0
1894,2023,Santa Clara,WCC,69.8,110.3,52.39918326,17.39488781,30.57682491,17.01697656,15.45300593,100.8,0
1895,2023,Stanford,P12,65.6,113.8,52.42849433,18.92607147,29.41176471,16.28608358,16.88829787,104.3,0
1896,2015,Michigan,B10,59.7,110.0,49.4298,15.6333,26.5906,16.7761,15.4702,100.5,0
1897,2002,South Florida,CUSA,71.8,107.9,51.0914,22.2562,37.8173,18.3698,20.059,98.4,0
1898,2002,Tennessee Tech,OVC,67.2,109.9,54.0762,22.7375,43.8123,22.7482,16.2639,100.4,0
1899,2006,Stanford,P10,64.3,105.9,47.2152,21.3446,41.2658,25.1004,21.0204,96.4,0
1900,2006,Wake Forest,ACC,66.9,110.4,51.0638,23.34,44.5213,22.643,20.7872,100.9,0
1901,2019,South Carolina,SEC,70.2,108.1,48.3441911,19.20101201,36.15635179,20.13452915,22.95154185,98.6,0
1902,2011,Rutgers,BE,62.5,108.6,48.9595,18.5132,31.6648,17.9548,25.702,99.1,0
1903,2016,Rhode Island,A10,64.4,108.4,50.4257,17.5135,37.57094,19.955,23.2143,99.0,0
1904,2020,Boise State,MWC,69.1,107.0,51.12233446,17.75104276,35.9708193,20.92013889,17.38730451,97.6,0
1905,2017,Bucknell,Pat,70.0,109.7,55.32891382,18.86038358,37.22590515,18.62120644,18.51851852,100.3,1
1906,2019,Fresno State,MWC,67.9,108.4,54.4598338,18.15529259,30.19390582,16.58888417,20.29537875,99.0,0
1907,2020,TCU,B12,65.1,105.5,49.39411425,21.54289431,27.06289671,14.82587065,17.25334655,96.1,0
1908,2014,Georgia,SEC,62.8,109.0,48.8793,19.9939,54.0805,27.4008,25.011,99.6,0
1909,2013,Saint Joseph's,A10,61.6,109.0,50.5582,18.6908,36.1927,19.9535,15.2567,99.6,0
1910,2024,Ole Miss,SEC,66.9,113.9,51.17333333,15.67349914,35.09333333,19.97497915,18.60465116,104.5,0
1911,2025,Oregon State,WCC,63.9,116.2,54.4617156,16.67232335,38.68739206,21.88274154,18.39495041,106.8,0
1912,2003,Temple,A10,63.2,108.0,46.9277,15.3903,27.4529,16.3428,16.5999,98.6,0
1913,2003,UAB,CUSA,73.9,105.2,49.3384,19.006,31.8526,17.8923,23.9401,95.8,0
1914,2004,UNLV,MWC,69.1,110.3,53.0387,21.6595,42.8484,22.0217,20.4006,100.9,0
1915,2022,Northwestern,B10,67.7,106.6,49.03743316,14.08711328,25.13368984,15.56169429,19.87724268,97.2,0
1916,2022,Richmond,A10,66.8,108.1,51.08901515,14.38655395,31.01325758,17.88432268,14.37598736,98.7,1
1917,2006,Virginia,ACC,63.8,106.1,46.8972,21.2408,35.6383,22.1295,18.4638,96.7,0
1918,2005,Saint Mary's,WCC,64.9,106.8,49.8538,22.8476,42.1053,23.3708,18.4866,97.4,1
1919,2012,Marshall,CUSA,65.2,109.4,48.1108,19.5658,37.8841,19.5112,21.0595,100.1,0
1920,2006,Minnesota,B10,64.2,104.4,48.0259,21.4135,36.8297,20.3324,18.2227,95.1,0
1921,2002,San Diego State,MWC,70.0,106.9,50.8681,21.458,39.8264,20.4497,23.972,97.6,1
1922,2006,Akron,MAC,64.1,111.1,51.6304,18.8367,37.9291,20.972,21.5594,101.8,0
1923,2013,Arkansas,SEC,69.6,106.7,48.3673,16.3402,35.051,19.5929,22.9687,97.4,0
1924,2021,Colgate,Pat,72.2,110.3,56.61691542,14.70996985,30.94527363,16.5077036,16.42728905,101.0,1
1925,2022,Penn State,B10,62.0,105.3,50.49649533,18.56336778,21.78738318,13.67948078,16.52605459,96.0,0
1926,2012,Lehigh,Pat,67.6,108.6,50.3561,16.5084,38.0468,22.4442,20.1075,99.3,1
1927,2012,Mississippi State,SEC,63.9,111.7,51.6223,18.0891,32.6596,18.3424,14.0877,102.4,0
1928,2021,Missouri State,MVC,69.1,107.8,54.1563786,18.20212358,30.61728395,17.49216301,17.01553005,98.5,0
1929,2020,Nevada,MWC,71.0,110.3,52.92708888,16.72580112,28.25971261,16.72940192,21.80115916,101.0,0
1930,2020,North Carolina,ACC,70.4,107.7,46.42857143,18.07305587,33.47910593,19.72303819,18.31044528,98.4,0
1931,2008,Providence,BE,66.3,110.1,51.5261,20.8102,32.2975,17.5766,21.502,100.8,0
1932,2025,Stanford,ACC,66.3,112.5,50.65565809,15.57993764,29.86886838,18.86425515,20.71890145,103.2,0
1933,2024,South Florida,Amer,68.2,111.0,51.81578947,15.64353825,37.84210526,21.20848339,19.49300699,101.7,0
1934,2004,Detroit Mercy,Horz,59.1,106.4,51.4469,21.4964,32.283,17.8645,25.3497,97.2,0
1935,2004,Hawaii,WAC,65.3,109.8,51.8213,19.6181,29.539,17.2273,18.4512,100.6,0
1936,2004,Oregon,P10,67.6,110.9,54.1455,21.3843,37.8455,20.0999,19.4777,101.7,0
1937,2016,UNC Wilmington,CAA,70.3,110.7,51.2349,15.9043,35.57541,19.6539,29.1444,101.5,1
1938,2008,Alabama,SEC,66.7,110.9,51.393,18.4784,33.5323,16.8277,19.5507,101.7,0
1939,2019,Butler,BE,66.0,111.3,52.06825233,16.06966514,25.23267839,15.1642797,19.51219512,102.1,0
1940,2012,Cleveland State,Horz,63.8,105.5,50.6651,21.8176,27.3568,16.2123,26.4278,96.3,0
1941,2018,Belmont,OVC,66.9,112.7,58.82352941,18.13737959,27.90070157,14.91022639,16.81260946,103.5,0
1942,2015,Harvard,Ivy,61.1,104.8,47.0974,18.4212,38.9081,22.9508,19.1814,95.6,1
1943,2024,Duquesne,A10,66.2,107.2,50.0,17.40198374,32.48407643,18.87917329,20.41322314,98.0,1
1944,2018,UNC Greensboro,SC,65.2,104.9,51.69043846,19.78291821,25.99049128,14.91304348,23.04283604,95.7,1
1945,2015,Louisiana Tech,CUSA,67.4,109.0,50.6569,15.6435,33.7226,18.6083,18.7879,99.8,0
1946,2025,High Point,BSth,66.5,118.4,56.31578947,15.32480703,37.15789474,20.08961912,20.62607204,109.2,1
1947,2013,Washington,P12,64.3,107.7,48.2393,19.7919,33.8167,19.3157,18.6871,98.5,0
1948,2019,UC Irvine,BW,65.3,107.4,51.30579297,17.47851599,28.72744539,16.4992272,21.0,98.2,1
1949,2014,UNLV,MWC,65.2,108.2,48.8976,16.5908,39.4751,20.8917,16.5896,99.0,0
1950,2006,South Alabama,SB,65.7,109.1,52.6146,19.4704,34.1363,18.5539,19.5576,99.9,1
1951,2025,Arkansas State,SB,70.2,111.4,49.59731544,14.65001892,33.06487696,19.52813067,22.04213938,102.3,0
1952,2009,Vermont,AE,69.0,108.7,53.217,20.5834,45.3108,22.9372,20.8821,99.6,0
1953,2019,Miami,ACC,67.0,109.9,50.72933549,16.89737795,30.79416532,18.24118415,13.67032967,100.8,0
1954,2019,Northwestern,B10,66.0,102.9,46.60645868,16.14596322,30.15873016,19.21252372,20.65321806,93.8,0
1955,2002,St. John's,BE,69.1,102.7,43.702,20.8725,41.5259,24.1333,24.2961,93.6,1
1956,2006,UTEP,CUSA,62.1,103.7,49.5924,20.3155,44.6331,23.1174,16.3406,94.6,0
1957,2005,Nebraska,B12,64.9,105.2,48.1029,21.0113,39.8714,21.4698,21.5084,96.1,0
1958,2025,Saint Joseph's,A10,68.2,109.7,51.61835749,16.38893643,31.73913043,18.65245527,17.194005,100.6,0
1959,2024,Richmond,A10,66.8,107.2,52.67337215,12.75995612,27.63366861,16.10455312,17.13893967,98.1,0
1960,2011,Princeton,Ivy,62.6,107.2,51.9231,18.7125,36.63,20.5882,21.2949,98.1,1
1961,2024,Yale,Ivy,64.9,110.9,52.10152838,14.29105964,27.78384279,15.82892416,17.73514272,101.8,1
1962,2004,VCU,CAA,64.4,105.6,53.6028,23.6477,35.9695,16.8937,18.9829,96.5,1
1963,2016,UC Irvine,BW,67.5,106.0,51.0617,18.2404,35.06173,18.9655,22.1524,96.9,0
1964,2010,South Carolina,SEC,68.7,106.5,47.3228,17.5808,29.1178,16.6592,21.3018,97.4,0
1965,2008,Bradley,MVC,68.5,111.8,52.2759,20.1982,36.4148,20.5704,20.6518,102.7,0
1966,2006,Seton Hall,BE,65.7,106.5,46.0947,19.5002,37.6923,23.3645,21.0134,97.4,1
1967,2002,Utah State,BW,63.3,106.3,50.9428,22.0041,37.0611,20.7385,18.099,97.2,0
1968,2013,Ohio,MAC,66.5,106.6,53.6164,18.5364,31.3417,16.9643,24.3613,97.5,0
1969,2025,Minnesota,B10,62.9,110.6,49.86157254,16.62851959,31.45071982,17.30945822,19.67727476,101.5,0
1970,2005,Washington State,P10,57.8,96.0,45.8852,22.0023,26.6252,15.2618,21.8946,86.9,0
1971,2005,Xavier,A10,63.1,111.5,52.37,21.1549,39.763,21.7413,19.3001,102.4,0
1972,2009,Duquesne,A10,68.9,115.2,54.5043,18.9723,37.3931,19.2695,18.4967,106.2,0
1973,2022,Iona,MAAC,69.2,108.0,50.69195284,17.90926472,37.26294208,20.30620467,20.40636042,99.0,0
1974,2011,Baylor,B12,64.9,107.1,51.3951,23.4099,42.6126,22.4402,20.1655,98.1,0
1975,2021,Pepperdine,WCC,71.4,108.3,51.24495289,17.68595154,31.83041723,19.46060286,20.05333333,99.3,0
1976,2007,Nebraska,B12,62.2,109.0,52.9758,21.1947,38.7543,20.7147,18.992,100.0,0
1977,2017,Georgia Tech,ACC,68.2,100.0,47.36972705,19.25501891,35.83126551,20.45833333,17.3985087,91.0,0
1978,2023,Wake Forest,ACC,69.4,112.1,54.24305919,17.12666867,32.11105291,18.07753165,15.68788501,103.1,0
1979,2014,Penn State,B10,64.4,110.3,48.3029,15.8595,39.3734,23.2046,26.34,101.3,0
1980,2014,Texas Tech,B12,59.9,111.4,49.6508,18.8528,38.7078,22.1005,23.7443,102.4,0
1981,2010,Arizona,P10,67.6,108.4,50.0892,20.1599,44.2594,24.4504,21.451,99.5,0
1982,2016,Temple,Amer,65.9,107.0,46.9817,13.7728,26.62048,16.2329,18.6547,98.1,1
1983,2021,Marshall,CUSA,72.6,109.2,54.84804631,16.26028826,24.16787265,13.76564278,15.47619048,100.3,0
1984,2021,San Francisco,WCC,67.7,106.9,51.22031662,16.91100869,21.43799472,13.04591265,23.09468822,98.0,0
1985,2003,Florida State,ACC,67.5,100.9,48.7966,21.238,31.3478,17.8318,21.8135,92.0,0
1986,2020,Oregon State,P12,65.6,110.9,51.61967606,17.3428606,38.81223755,22.02084277,18.64568431,102.0,0
1987,2023,Toledo,MAC,69.5,119.5,56.31629701,13.59533102,34.42622951,19.05751906,16.25048022,110.6,0
1988,2014,Ole Miss,SEC,68.1,111.2,48.1777,15.8856,39.5906,22.2401,23.625,102.3,0
1989,2002,UC Santa Barbara,BW,63.4,108.2,51.6344,21.1956,41.0941,23.1762,23.1727,99.3,1
1990,2003,Ohio State,B10,64.2,103.2,45.6886,21.1072,44.6707,25.7421,21.3527,94.3,0
1991,2019,Vermont,AE,65.5,108.5,52.57332595,16.83026246,35.91588268,20.36881811,17.1538093,99.6,1
1992,2017,San Diego State,MWC,64.9,104.0,47.47391543,17.46041935,35.2553542,20.65167508,20.33898305,95.1,0
1993,2003,Weber State,BSky,66.5,111.4,52.0574,18.4236,47.3815,24.9775,17.3484,102.5,1
1994,2005,Tennessee,SEC,65.0,110.0,52.1169,20.6516,33.7508,18.2413,17.377,101.1,0
1995,2004,Kansas State,B12,64.9,104.6,48.4906,20.6291,37.044,20.6382,19.346,95.7,0
1996,2004,Pacific,BW,63.6,108.6,52.7061,21.3336,45.2486,24.0018,18.3415,99.7,1
1997,2012,Colorado,P12,65.1,104.8,49.4581,19.4952,43.1831,23.0018,18.3655,95.9,1
1998,2021,Nevada,MWC,69.8,108.8,51.26445087,18.37794646,38.94508671,22.45901639,23.3409611,99.9,0
1999,2006,Montana,BSky,66.2,111.6,55.1033,19.4218,36.9988,19.4851,20.1543,102.7,1
2000,2014,Tulsa,CUSA,66.8,106.1,49.1575,16.782,47.0774,24.4435,26.0548,97.2,1
2001,2004,Northern Iowa,MVC,64.8,107.4,50.565,18.8477,39.1086,22.061,19.4175,98.6,1
2002,2016,Nebraska,B10,67.1,110.4,50.253,17.3787,32.59109,19.1368,22.1748,101.6,0
2003,2016,William & Mary,CAA,68.3,113.3,54.8765,15.8694,36.60494,19.3651,16.2902,104.5,0
2004,2010,Houston,CUSA,71.1,112.0,48.1157,12.4422,33.8717,19.9029,21.6206,103.2,1
2005,2010,Illinois State,MVC,64.6,107.5,50.1125,20.0008,40.3489,21.9886,19.1962,98.7,0
2006,2010,Kent State,MAC,66.8,106.6,48.1707,17.6836,39.1835,21.6473,21.7151,97.8,0
2007,2022,UNLV,MWC,66.2,107.5,49.12231031,16.95264158,30.69082673,18.735363,18.69522882,98.7,0
2008,2021,Loyola Marymount,WCC,66.0,107.8,51.6564952,23.4361307,41.32519616,22.49836494,19.71925134,99.0,0
2009,2025,Colorado,B12,68.0,108.6,50.39225941,20.97847521,35.82635983,21.05694388,19.48310139,99.8,0
2010,2019,Rutgers,B10,67.7,105.6,47.0412595,19.14393227,31.70466884,17.67220903,17.96435272,96.8,0
2011,2019,Yale,Ivy,71.0,111.6,55.55555556,17.79828223,30.14245014,16.63103891,19.45870275,102.8,1
2012,2014,St. Bonaventure,A10,65.8,111.2,49.6279,18.7809,41.1483,22.8831,23.7354,102.4,0
2013,2025,TCU,B12,66.7,105.8,46.8,17.26378318,33.54666667,18.82516189,17.00773079,97.0,0
2014,2010,Georgia,SEC,64.1,109.8,50.0901,22.9492,38.4985,21.6165,19.7209,101.1,0
2015,2010,Providence,BE,73.3,116.0,49.3108,17.3104,33.9354,18.7549,20.2591,107.3,0
2016,2009,Cincinnati,BE,63.5,108.7,48.4228,20.3626,30.2712,17.0616,20.7029,100.0,0
2017,2021,Furman,SC,67.7,109.8,56.67689946,17.89116745,25.7866462,14.12790698,15.73178594,101.1,0
2018,2021,Georgia,SEC,73.2,107.9,50.71243523,21.4958872,34.39119171,18.86010363,17.2519084,99.2,0
2019,2012,Clemson,ACC,63.1,105.5,48.3235,19.097,31.4118,17.8911,17.8723,96.8,0
2020,2021,Pittsburgh,ACC,68.3,108.2,48.8299532,18.32182687,36.89547582,20.05108557,19.05379132,99.5,0
2021,2015,Pittsburgh,ACC,60.6,113.5,49.0571,15.7402,34.7754,19.5177,21.2303,104.8,0
2022,2012,Virginia Tech,ACC,61.9,106.8,47.6628,18.7663,33.3333,20.2143,21.1959,98.1,0
2023,2024,Indiana,B10,68.5,109.8,52.05627706,17.47039587,37.66233766,19.36295054,19.49429038,101.1,0
2024,2025,LSU,SEC,68.2,109.2,51.08753316,18.62460203,32.4668435,18.49344054,17.70700637,100.5,0
2025,2015,Yale,Ivy,61.9,107.3,49.9344,20.4217,40.8525,22.4936,18.9307,98.6,0
2026,2019,Providence,BE,67.9,105.0,48.02331475,18.68795834,39.07754688,21.95222405,19.37657961,96.3,0
2027,2017,Pittsburgh,ACC,65.4,112.4,51.39649507,17.59208356,39.37568456,21.921797,15.54383117,103.7,0
2028,2011,Iowa State,B12,69.0,108.1,50.5519,17.4593,26.4426,15.8664,17.4568,99.4,0
2029,2004,East Tennessee State,SC,73.2,104.4,50.948,20.723,36.5114,19.5122,16.2022,95.8,1
2030,2016,St. Bonaventure,A10,68.0,113.7,51.4786,16.5201,37.45893,21.9593,20.7597,105.1,0
2031,2017,Auburn,SEC,73.6,111.9,51.06653123,17.90253636,42.45810056,21.84220754,21.64179104,103.3,0
2032,2018,Northwestern,B10,63.9,109.2,49.48688712,17.8346609,29.13340935,18.03588291,20.53872054,100.6,0
2033,2007,Evansville,MVC,64.3,113.2,53.0864,19.6624,44.1196,23.3224,20.331,104.6,0
2034,2020,SMU,Amer,64.8,112.4,52.05158265,19.7979373,31.7116061,18.82998172,17.47809153,103.8,0
2035,2016,Akron,MAC,67.5,110.1,52.7397,15.5289,30.62622,16.4988,19.1408,101.5,0
2036,2016,Boise State,MWC,69.2,109.5,51.6531,16.3607,40.89327,21.886,19.8424,100.9,0
2037,2010,Colorado,B12,67.0,113.1,53.3987,19.124,44.5098,24.2115,24.0809,104.5,0
2038,2014,Alabama,SEC,62.0,107.8,49.3773,18.2695,43.9602,23.3075,24.7002,99.2,0
2039,2012,Georgia State,CAA,63.9,102.1,48.0888,17.5594,34.3492,18.973,19.0215,93.5,0
2040,2018,SMU,Amer,64.3,109.5,52.01634877,18.01071002,30.51771117,16.74662015,17.36045412,100.9,0
2041,2017,BYU,WCC,75.6,109.1,51.16731518,18.25133529,42.26653696,23.23969354,17.30693069,100.5,0
2042,2014,Cleveland State,Horz,62.4,110.6,52.7027,19.3246,37.5375,21.0881,24.8069,102.0,0
2043,2021,Liberty,ASun,63.1,109.8,56.86994857,16.01162234,25.42248347,14.804623,18.18181818,101.2,1
2044,2021,UCF,Amer,67.2,106.5,50.0792393,21.6228248,30.66561014,18.24062096,19.03569192,97.9,0
2045,2021,Western Kentucky,CUSA,67.4,106.6,50.52019584,20.45351839,35.49571603,21.67931689,14.35091278,98.0,0
2046,2011,Indiana,B10,64.6,110.3,51.5762,19.8889,36.8943,20.6199,26.3061,101.7,0
2047,2005,Kent State,MAC,65.4,106.6,50.1438,20.3261,33.832,18.7413,20.5141,98.0,0
2048,2017,Monmouth,MAAC,72.4,109.1,50.79924777,16.66674837,37.28255759,21.73125679,21.24600639,100.5,0
2049,2002,St. Bonaventure,A10,71.5,116.1,51.3222,16.1101,36.4814,21.2748,15.158,107.5,0
2050,2024,Massachusetts,A10,68.3,111.8,50.60462671,16.01847929,35.8044164,19.82507289,22.29822161,103.2,0
2051,2016,James Madison,CAA,66.8,108.1,51.5922,17.1568,36.98324,19.6607,22.2327,99.6,0
2052,2004,Rhode Island,A10,64.4,105.2,46.8299,21.1489,34.6392,20.0967,20.1503,96.7,0
2053,2019,East Tennessee State,SC,67.2,109.9,54.55486542,20.00044445,29.91718427,15.37535126,16.85046317,101.4,0
2054,2006,Murray State,OVC,63.2,104.5,51.2998,18.8668,31.1381,16.5021,22.7568,96.0,1
2055,2021,UAB,CUSA,67.0,103.5,48.59987554,15.62777482,29.86932172,17.7461822,16.71751068,95.0,0
2056,2021,Winthrop,BSth,73.1,105.0,52.63157895,19.34195893,35.59210526,18.86409736,18.91408115,96.5,1
2057,2003,Iowa,B10,67.1,106.4,49.4565,22.3899,42.5121,23.4937,16.7476,97.9,0
2058,2025,Georgetown,BE,68.5,108.7,50.36390102,16.97491902,25.5701116,15.16142215,18.56236786,100.2,0
2059,2023,Louisiana,SB,68.3,111.4,52.80898876,17.65322189,37.02247191,19.03531438,19.13523459,102.9,1
2060,2012,Villanova,BE,67.4,109.2,46.5368,20.3712,39.1775,24.0953,20.6377,100.7,0
2061,2025,Lipscomb,ASun,66.2,112.0,55.62098501,14.75344593,31.15631692,18.22117277,13.06666667,103.5,1
2062,2006,UNLV,MWC,66.5,105.3,49.7702,21.4266,30.0977,16.8426,20.9419,96.8,0
2063,2005,Temple,A10,60.3,109.4,44.1949,14.7657,35.0642,20.8464,18.8823,100.9,0
2064,2007,Auburn,SEC,70.2,106.9,51.6529,22.5567,33.4986,17.0721,17.5189,98.5,0
2065,2018,Stanford,P12,70.9,107.7,51.89337319,20.63871922,41.60438465,21.54425612,16.59038902,99.3,0
2066,2006,DePaul,BE,61.4,110.2,48.8691,18.6228,31.9397,18.6073,16.2804,101.8,0
2067,2002,Charleston,SC,62.1,105.0,47.8553,19.7921,39.1805,22.6991,17.6126,96.6,0
2068,2008,Missouri State,MVC,65.1,108.2,51.5873,22.0754,34.8031,19.4585,20.2501,99.8,0
2069,2015,Creighton,BE,62.1,111.0,49.4085,18.4368,36.2817,21.0266,18.4413,102.6,0
2070,2024,Loyola Chicago,A10,68.7,105.5,51.50519978,18.59733842,33.38806787,18.06704397,22.50462107,97.1,0
2071,2016,Arizona State,P12,67.9,109.6,48.098,17.0568,37.8322,21.2793,20.4056,101.2,0
2072,2016,Hofstra,CAA,69.5,111.6,51.4358,16.6746,39.49622,21.0058,13.9468,103.2,0
2073,2009,Iowa,B10,57.6,108.6,53.0293,20.941,33.7645,19.1489,18.0818,100.2,0
2074,2022,Northern Iowa,MVC,67.3,110.6,52.97515887,16.18524149,33.21779318,19.84265734,13.31828442,102.2,0
2075,2020,Iowa State,B12,69.9,109.6,49.84251969,18.7460278,28.50393701,17.578125,15.76017131,101.2,0
2076,2008,Cal State Fullerton,BW,71.6,112.3,54.1625,18.3835,32.347,17.3364,17.3745,103.9,1
2077,2007,Illinois State,MVC,65.0,107.1,52.3627,23.0038,33.7165,17.297,20.359,98.7,0
2078,2007,Loyola Chicago,Horz,65.0,110.3,50.0,20.7541,41.4141,23.293,17.6621,101.9,0
2079,2007,Oral Roberts,MCon,66.5,107.1,52.4735,22.2702,47.1731,24.1379,19.6305,98.7,1
2080,2023,Hofstra,CAA,67.1,110.8,55.10712506,15.93057894,20.87693074,12.32659532,15.86115993,102.4,0
2081,2014,Mercer,ASun,63.6,110.8,54.0707,17.4601,37.3326,20.3236,23.4744,102.4,1
2082,2021,Grand Canyon,WAC,64.9,105.4,52.52136752,19.96511472,33.41880342,18.01200801,18.80212282,97.1,1
2083,2015,Central Michigan,MAC,64.4,114.9,54.486,15.0853,36.5732,19.6232,19.1629,106.6,0
2084,2021,Vanderbilt,SEC,68.6,108.9,51.23587571,19.89091615,32.90960452,19.11928651,18.73963516,100.6,0
2085,2010,Nebraska,B12,62.8,107.0,50.2292,19.3624,37.4785,20.1003,22.4066,98.7,0
2086,2010,Ohio,MAC,68.8,107.3,49.3717,18.2447,41.0826,23.2532,21.0843,99.0,1
2087,2023,Bradley,MVC,65.3,106.8,52.7173913,17.87490899,26.86335404,14.41176471,20.4588015,98.5,0
2088,2020,Kansas State,B12,67.2,102.5,47.50287026,21.245328,34.6727899,19.4255112,21.5007215,94.2,0
2089,2012,Oregon State,P12,70.0,111.0,52.5503,19.4924,43.9431,22.016,19.7888,102.7,0
2090,2007,Miami (OH),MAC,58.1,105.7,51.4058,21.9394,31.8211,17.9918,20.5277,97.4,1
2091,2018,Temple,Amer,67.6,108.3,49.27135678,15.91343448,25.57788945,15.03466205,18.27171109,100.0,0
2092,2014,Middle Tennessee,CUSA,62.6,105.3,49.5169,19.2402,44.1425,22.7144,24.3077,97.0,0
2093,2002,Richmond,A10,60.8,104.1,47.182,16.3137,31.9028,19.2478,16.3579,95.8,0
2094,2024,Louisiana Tech,CUSA,65.8,108.8,50.625,18.8825279,42.0,22.5251076,20.13669821,100.5,0
2095,2024,LSU,SEC,69.9,110.5,52.25603358,18.56366323,38.30010493,20.95238095,20.33144705,102.2,0
2096,2019,Oregon State,P12,65.7,111.7,52.17013889,18.29518858,36.80555556,20.74725275,18.2448037,103.4,0
2097,2019,USC,P12,69.6,109.8,52.84453163,16.47690554,27.6115743,14.41620334,17.21991701,101.5,0
2098,2003,Saint Louis,CUSA,58.9,104.1,48.6184,18.0986,34.5395,18.8358,22.0637,95.8,0
2099,2005,Ohio,MAC,65.7,109.8,51.6746,19.6793,47.9665,24.4755,18.2153,101.5,1
2100,2003,San Diego,WCC,70.9,104.7,52.8846,24.5428,49.2949,23.6111,17.6358,96.4,1
2101,2003,South Carolina,SEC,65.5,103.1,46.6709,19.7267,32.4749,19.1952,19.9681,94.8,0
2102,2004,Saint Louis,CUSA,61.3,103.5,48.7926,19.6418,37.7709,21.3965,19.2388,95.3,0
2103,2016,Stony Brook,AE,67.2,107.3,52.1704,17.3091,32.1758,17.1478,17.1975,99.1,1
2104,2021,Eastern Washington,BSky,72.2,109.5,54.24981523,16.55483027,30.45084996,18.39911062,17.25826193,101.3,1
2105,2022,Grand Canyon,WAC,65.5,104.7,49.88179669,19.20965619,31.02836879,17.29544341,20.80088988,96.5,0
2106,2012,Colorado State,MWC,63.6,111.9,52.9611,19.8003,42.2579,23.4507,21.6552,103.7,1
2107,2012,Missouri State,MVC,62.4,105.3,48.6667,16.5,28.6957,17.5749,21.6751,97.1,0
2108,2011,Boise State,WAC,67.3,108.2,49.5131,17.388,41.6709,23.2114,22.9614,100.0,0
2109,2020,UNC Greensboro,SC,67.8,103.7,48.82013634,16.50919344,24.85579444,13.67640241,19.84496124,95.5,0
2110,2025,Florida State,ACC,69.7,108.8,50.70729053,17.45709111,39.390642,21.77926983,21.99223803,100.6,0
2111,2002,UNLV,MWC,72.4,109.7,50.797,19.2869,44.102,23.6727,20.2484,101.5,0
2112,2019,Oklahoma State,B12,66.1,109.5,50.11135857,18.01645333,30.56792873,17.3553719,18.96853147,101.3,0
2113,2024,Miami,ACC,68.6,111.2,52.65306122,17.17740904,24.64285714,14.85148515,13.49745331,103.0,0
2114,2014,San Francisco,WCC,63.6,112.5,53.1268,17.2859,43.8938,20.9394,21.868,104.3,0
2115,2014,UC Irvine,BW,62.8,103.9,51.4412,19.4264,36.2528,18.1297,24.8811,95.7,0
2116,2003,Virginia,ACC,68.4,108.8,51.5193,23.0683,34.7514,18.2018,20.0432,100.6,0
2117,2022,Middle Tennessee,CUSA,67.1,106.6,51.42357642,18.91204252,34.21578422,20.10089251,22.40437158,98.4,0
2118,2018,Iowa,B10,70.3,116.6,54.27848101,18.68624273,35.39240506,18.47908745,15.67192915,108.4,0
2119,2020,New Mexico State,WAC,63.5,107.6,52.6984127,20.59847646,31.87301587,17.74033697,19.14414414,99.4,0
2120,2015,Kansas State,B12,62.1,106.6,47.7401,20.9296,45.951,24.5536,21.4496,98.4,0
2121,2022,Toledo,MAC,68.8,110.2,52.97126157,14.70214641,27.95908427,16.69858292,14.05570061,102.1,0
2122,2012,Bucknell,Pat,63.2,107.4,51.3105,18.7602,38.2906,22.4709,21.4592,99.3,0
