Season,TeamName,OffFT,RankOffFT,Off2PtFG,RankOff2PtFG,Off3PtFG,RankOff3PtFG,DefFT,RankDefFT,Def2PtFG,RankDef2PtFG,Def3PtFG,RankDef3PtFG
2010,Hawaii,23.2523,67,54.4073,112,22.3404,286,20.3198,211,53.4337,123,26.2465,202
2010,High Point,20.3562,201,52.9262,147,26.7176,176,24.9392,32,53.1842,127,21.8765,322
2010,Hofstra,20.1567,217,56.8568,49,22.9865,271,27.9215,4,51.2043,200,20.8742,334
2010,Holy Cross,21.6116,138,55.8919,72,22.4965,282,18.5785,279,52.0018,165,29.4197,87
2010,Houston,19.9029,230,48.6184,269,31.4787,65,21.6206,134,55.7071,50,22.6724,309
2010,Houston Baptist,25.9906,8,56.7533,51,17.2561,344,21.275,156,50.6144,221,28.1106,137
2010,Howard,22.0557,118,49.3576,245,28.5867,128,17.8587,304,59.6179,9,22.5233,314
2010,Idaho,19.3863,264,54.1646,119,26.4491,182,18.3584,287,53.8125,105,27.829,148
2010,Idaho St.,19.0823,275,59.4292,22,21.4885,300,20.7666,184,47.0645,321,32.1689,28
2010,Illinois,16.2544,337,57.9505,30,25.7951,201,19.2436,256,47.4647,313,33.2918,17
2010,Illinois Chicago,21.286,156,50.4435,213,28.2705,141,22.2331,111,49.5368,258,28.2301,132
2010,Illinois St.,21.9886,121,52.65,150,25.3614,215,19.1962,258,48.8889,278,31.9149,33
2010,Indiana,23.7214,52,52.8982,148,23.3804,261,22.2573,109,52.5508,146,25.1919,242
2010,Indiana St.,22.1728,110,46.1235,312,31.7037,60,20.4843,202,51.0412,208,28.4746,123
2010,Iona,20.6341,187,46.1463,311,33.2195,37,26.0281,17,48.5164,292,25.4555,233
2010,Iowa,17.9659,309,45.0181,325,37.016,13,17.0455,321,55.1136,64,27.8409,147
2010,Iowa St.,19.5437,255,53.4653,141,26.991,163,17.0364,322,55.0133,70,27.9503,141
2010,IPFW,19.207,270,48.8157,264,31.9773,55,23.15,76,55.1,65,21.75,324
2010,IUPUI,21.8788,126,55.7206,75,22.4006,285,17.2399,317,51.5455,183,31.2146,43
2010,Jackson St.,24.7938,26,49.6907,237,25.5155,213,25.5077,25,48.6379,288,25.8544,221
2010,Jacksonville,22.6563,92,54.4271,111,22.9167,275,24.5512,40,50.8079,216,24.6409,263
2010,Jacksonville St.,22.2338,105,52.0877,165,25.6785,205,21.707,131,51.8007,172,26.4924,194
2010,James Madison,19.4118,261,54.9321,95,25.6561,208,18.5956,278,55.3966,58,26.0078,214
2010,Kansas,20.7354,182,52.5026,156,26.762,175,19.9394,223,50.346,229,29.7145,72
2010,Kansas St.,24.9128,21,49.3371,246,25.7502,203,26.236,16,49.6013,254,24.1627,276
2010,Kennesaw St.,17.469,321,49.33,247,33.201,39,16.2673,335,54.8387,72,28.894,106
2010,Kent St.,21.6473,134,54.1613,120,24.1915,246,21.7151,130,51.7289,177,26.556,191
2010,Kentucky,21.5471,141,55.4449,81,23.008,270,19.1653,262,51.0535,207,29.7812,70
2010,La Salle,20.6063,189,56.0872,63,23.3065,263,18.7415,275,52.8044,136,28.4542,124
2010,Lafayette,22.069,115,44.569,328,33.3621,32,15.5662,339,52.0332,163,32.4005,24
2010,Lamar,25.873,9,57.4603,38,16.6667,345,20.1644,217,55.029,68,24.8066,251
2010,Lehigh,23.1638,71,50.2018,224,26.6344,178,18.3183,290,51.3085,193,30.3732,55
2010,Liberty,23.4332,57,51.8801,172,24.6866,234,17.9059,299,52.2003,156,29.8938,64
2010,Lipscomb,20.194,211,49.1182,253,30.6878,81,15.5007,340,53.4979,119,31.0014,45
2010,LIU Brooklyn,22.6642,91,45.4209,323,31.9149,57,17.5281,311,52.6742,140,29.7978,69
2010,Long Beach St.,21.0916,163,53.9315,130,24.9769,225,18.8654,269,55.7407,49,25.394,234
2010,Longwood,16.202,338,54.6028,106,29.1952,112,23.1382,77,57.3302,24,19.5316,341
2010,Louisiana Lafayette,17.6284,318,57.279,41,25.0926,221,25.3044,26,50.0794,238,24.6162,264
2010,Louisiana Monroe,25.7881,10,45.3747,324,28.8372,120,21.0225,174,51.3139,192,27.6636,152
2010,Louisiana Tech,20.3754,199,55.9249,70,23.6996,255,16.6667,329,54.4636,82,28.8698,108
2010,Louisville,19.6008,251,49.022,257,31.3772,68,22.8733,87,50.434,227,26.6927,185
2010,Loyola Chicago,20.4331,196,48.7507,267,30.8162,79,18.2478,292,51.4256,187,30.3266,57
2010,Loyola Marymount,21.5119,144,54.8452,98,23.6429,257,23.1965,75,50.1395,236,26.664,187
2010,Loyola MD,22.5244,94,52.2319,161,25.2437,217,26.828,8,50.0252,244,23.1467,296
2010,LSU,20.1575,216,57.6378,34,22.2047,291,19.9611,222,50.3157,231,29.7232,71
2010,Maine,23.4149,61,45.7175,319,30.8676,77,18.3832,286,50.0554,240,31.5615,40
2010,Manhattan,21.8612,127,58.4934,28,19.6455,325,23.7044,61,49.2322,266,27.0633,167
2010,Marist,16.6271,333,47.0309,298,36.342,16,20.0473,219,50.8747,214,29.078,99
2010,Marquette,19.6781,247,47.2435,293,33.0785,41,16.788,327,59.5996,10,23.6124,289
2010,Marshall,23.2969,64,52.7334,149,23.9697,251,22.0595,115,54.4622,84,23.4783,291
2010,Maryland,19.2549,267,58.5098,27,22.2353,290,18.7018,276,52.02,164,29.2783,91
2010,Maryland Eastern Shore,20.6684,185,54.4987,110,24.8329,230,19.5397,239,55.9567,44,24.5036,269
2010,Massachusetts,19.8801,234,49.8155,232,30.3044,88,20.5326,199,50.8591,215,28.6082,119
2010,McNeese St.,16.9006,327,56.1482,61,26.9512,167,26.8268,9,45.2734,333,27.8998,145
2010,Memphis,22.3392,99,44.4444,331,33.2164,38,23.6901,63,53.7394,109,22.5705,311
2010,Mercer,23.4355,56,43.6772,334,32.8874,42,20.329,210,53.9857,101,25.6854,227
2010,Miami FL,19.0622,277,50.5697,209,30.3681,85,21.3667,149,49.7594,248,28.8739,107
2010,Miami OH,21.3928,148,47.7956,284,30.8116,80,21.0968,167,52.0751,159,26.8281,176
2010,Michigan,17.8389,312,48.8277,263,33.3333,33,14.9479,344,58.3333,17,26.7188,182
2010,Michigan St.,19.6764,248,59.2175,23,21.1061,308,19.2715,254,49.2164,268,31.5121,42
2010,Middle Tennessee,21.6461,135,52.5214,155,25.8325,198,25.1992,28,50,246,24.8008,252
2010,Milwaukee,22.758,88,44.5246,329,32.7174,45,19.5245,241,54.1381,94,26.3374,198
2010,Minnesota,18.2787,299,52.5859,153,29.1354,113,19.3577,249,47.19,319,33.4523,16
2010,Mississippi,17.6814,317,51.039,197,31.2796,73,21.9483,121,50.5255,226,27.5263,157
2010,Mississippi St.,19.0313,279,43.3257,335,37.643,9,15.7962,338,54.5377,79,29.6661,73
2010,Mississippi Valley St.,20.5115,194,49.7187,236,29.7698,95,21.2041,160,51.1731,201,27.6228,153
2010,Missouri,19.6802,246,50.8565,202,29.4633,104,22.9574,81,52.3979,151,24.6448,261
2010,Missouri St.,20.6065,188,50,226,29.3935,106,20.9787,177,50.0426,242,28.9787,101
2010,Monmouth,21.0526,164,49.1903,250,29.7571,96,20.8717,181,51.2349,197,27.8935,146
2010,Montana,19.6041,250,52.1487,164,28.2472,142,21.126,164,51.689,178,27.185,165
2010,Montana St.,20.3734,200,47.3366,290,32.29,52,22,119,49.2973,265,28.7027,116
2010,Morehead St.,19.6322,249,48.9307,260,31.4371,66,23.7689,58,46.6856,323,29.5455,81
2010,Morgan St.,24.4934,29,53.7504,138,21.7561,296,23.868,53,55.4106,56,20.7214,335
2010,Mount St. Mary's,21.2225,158,51.9315,170,26.846,173,19.3977,247,57.7846,21,22.8178,304
2010,Murray St.,20.933,170,53.5476,140,25.5194,212,21.4079,146,51.6876,179,26.9045,171
2010,Navy,22.1703,111,43.3115,336,34.5182,26,24.1044,49,50.9509,211,24.9447,248
2010,Nebraska,20.1003,219,50.2279,220,29.6718,98,22.4066,105,45.3665,332,32.2268,27
2010,Nevada,19.013,283,56.3122,59,24.6748,235,18.8406,272,57.0048,28,24.1546,277
2010,New Hampshire,23.1834,70,46.7128,301,30.1038,92,24.8359,35,53.8293,103,21.3348,329
2010,New Mexico,22.9002,79,46.2524,307,30.8475,78,19.1752,261,48.2993,299,32.5255,23
2010,New Mexico St.,19.9302,229,47.3827,289,32.6871,46,17.7319,309,52.4552,149,29.8129,67
2010,New Orleans,22.8188,85,48.4442,274,28.737,122,22.8877,86,51.7647,174,25.3476,236
2010,Niagara,21.1587,160,46.8514,300,31.9899,54,19.5719,237,57.2302,26,23.1979,295
2010,Nicholls St.,22.8208,84,45.7627,318,31.4165,67,24.3784,43,50.1622,235,25.4595,232
2010,NJIT,19.351,265,49.6394,239,31.0096,74,24.4216,42,49.0488,273,26.5296,192
2010,Norfolk St.,20.5286,192,61.3497,6,18.1218,337,24.2035,46,51.7699,173,24.0265,281
2010,North Carolina,20.2321,206,60.6236,9,19.1443,330,15.3702,341,52.6118,142,32.018,32
2010,North Carolina A&T,19.0572,278,45.4363,322,35.5065,23,19.7621,231,48.6734,286,31.5645,39
2010,North Carolina Central,17.9577,310,56.4789,54,25.5634,209,19.2758,252,58.1616,18,22.5627,313
2010,NC State,20.4754,195,55.3795,84,24.1451,248,20.5857,195,58.4841,16,20.9302,333
2010,North Dakota,23.8453,48,41.3395,343,34.8152,25,25.846,20,39.1368,347,35.0172,5
2010,North Dakota St.,21.1153,161,57.6069,36,21.2777,304,22.0083,118,54.4225,85,23.5692,290
2010,North Florida,20.7483,181,50,226,29.2517,109,23.6224,66,51.7347,176,24.6429,262
2010,North Texas,27.4051,3,51.015,198,21.5799,298,19.5044,244,59.0179,13,21.4777,328
2010,Northeastern,19.9623,226,55.4614,79,24.5763,237,18.5073,282,55.1689,63,26.3238,199
2010,Northern Arizona,20.644,186,54.5141,108,24.8419,229,20.3308,209,53.5752,117,26.0939,209
2010,Northern Colorado,25.663,11,43.0282,337,31.3088,72,22.623,94,47.8689,309,29.5082,85
2010,Northern Illinois,22.0625,117,51.76,177,26.1775,190,24.3281,44,49.6756,252,25.9963,215
2010,Northern Iowa,22.0668,116,46.3899,305,31.5433,62,17.5739,310,50.6998,217,31.7263,35
2010,Northwestern,19.396,263,40.1531,345,40.4509,3,23.7265,60,47.4531,314,28.8204,114
2010,Northwestern St.,24.1935,40,51.6129,184,24.1935,245,25.6975,22,51.395,189,22.9075,300
2010,Notre Dame,20.4175,198,49.8672,231,29.7154,97,17.3005,314,53.4893,120,29.2102,95
2010,Oakland,23.0894,75,53.8617,135,23.0489,268,17.9111,298,60.3188,6,21.7701,323
2010,Ohio,23.2532,66,46.4313,304,30.3156,87,21.0843,170,53.012,133,25.9036,219
2010,Ohio St.,18.1752,302,51.6058,185,30.219,90,16.5787,332,51.0994,205,32.3219,25
2010,Oklahoma,20.179,212,45.9955,315,33.8255,29,17.0828,320,52.0368,162,30.8804,48
2010,Oklahoma St.,19.9015,231,46.3685,306,33.73,30,21.2216,158,48.4173,294,30.3611,56
2010,Old Dominion,16.7702,330,62.6087,1,20.6211,315,17.8347,306,53.7458,108,28.4195,125
2010,Oral Roberts,22.3619,97,58.1051,29,19.533,326,17.8705,302,55.2533,61,26.8762,173
2010,Oregon,19.9374,228,55.2526,85,24.81,231,21.1838,161,48.2421,302,30.5741,52
2010,Oregon St.,23.2763,65,54.9508,94,21.7729,295,19.5073,243,52.2876,154,28.2051,133
2010,Pacific,18.7636,288,51.7196,179,29.5168,103,21.4721,142,49.1327,271,29.3952,88
2010,Penn,21.4734,145,47.173,295,31.3535,69,20.7287,187,49.7292,249,29.5421,83
2010,Penn St.,19.0263,281,49.9752,229,30.9985,75,16.6085,330,48.9776,275,34.414,7
2010,Pepperdine,22.7583,87,48.4531,273,28.7887,121,21.4318,145,48.5544,290,30.0138,62
2010,Pittsburgh,22.988,77,53.7671,136,23.2449,264,20.0381,221,55.4022,57,24.5597,265
2010,Portland,20.3,203,46.5073,303,33.1927,40,19.2366,257,50.0251,245,30.7383,50
2010,Portland St.,18.0207,305,50.4754,211,31.5039,63,19.34,250,53.467,122,27.193,164
2010,Prairie View A&M,21.5686,140,50.7274,206,27.704,153,19.8432,227,49.2159,269,30.9409,47
2010,Presbyterian,16.6205,334,54.9584,92,28.4211,136,17.0952,319,53.6761,111,29.2287,93
2010,Princeton,19.1251,272,48.9063,261,31.9686,56,23.2529,72,53.927,102,22.82,303
2010,Providence,18.7549,289,51.9969,169,29.2482,110,20.2591,214,57.2438,25,22.4971,315
2010,Purdue,22.1321,114,55.1277,88,22.7402,279,22.6679,92,51.5858,181,25.7463,224
2010,Quinnipiac,23.1056,73,60.3727,10,16.5217,346,21.3765,148,50.5925,223,28.031,139
2010,Radford,19.8617,235,61.4625,5,18.6759,335,17.8392,305,51.5578,182,30.603,51
2010,Rhode Island,18.9989,286,55.243,87,25.7581,202,16.4557,334,61.4715,3,22.0728,318
2010,Rice,20.5236,193,54.9738,91,24.5026,238,22.9594,80,46.969,322,30.0716,61
2010,Richmond,18.1706,303,50.9271,200,30.9023,76,22.4499,103,52.8233,135,24.7268,257
2010,Rider,19.8257,238,51.6776,182,28.4967,130,19.5597,238,51.2278,198,29.2125,94
2010,Robert Morris,23.8433,49,51.5215,186,24.6353,236,26.843,7,44.4059,335,28.7511,115
2010,Rutgers,19.1388,271,52.1531,163,28.7081,123,17.4653,313,57.1429,27,25.3918,235
2010,Sacramento St.,22.3602,98,50.367,217,27.2727,159,22.5408,97,50.6179,220,26.8413,175
2010,Sacred Heart,14.1351,346,49.6406,238,36.2242,17,22.0443,116,55.2049,62,22.7508,307
2010,Saint Joseph's,22.7931,86,50.4437,212,26.7632,174,18.4549,285,54.2489,91,27.2961,162
2010,Saint Louis,18.2679,300,53.3153,143,28.4168,137,20.7092,189,60.4255,5,18.8652,344
2010,Saint Mary's,18.3801,297,49.3769,244,32.243,53,17.7808,307,63.3925,1,18.8267,345
2010,Saint Peter's,20.8803,177,54.643,104,24.4767,239,23.9491,52,49.0044,274,27.0465,168
2010,Sam Houston St.,20.2526,205,46.1672,310,33.5801,31,22.1214,112,52.0784,158,25.8003,222
2010,Samford,16.7289,331,39.801,346,43.4701,1,15.155,342,42.4799,344,42.3651,1
2010,San Diego,21.2866,155,46.2343,308,32.4791,49,22.4927,99,50.3408,230,27.1665,166
2010,San Diego St.,19.7031,244,57.4899,37,22.807,277,19.0476,266,48.9223,277,32.0301,29
2010,San Francisco,24.2744,37,51.504,188,24.2216,244,19.358,248,52.0428,161,28.5992,120
2010,San Jose St.,21.3182,153,51.8182,176,26.8636,171,16.4985,333,54.6731,76,28.8284,112
2010,Santa Clara,23.8822,47,53.8664,134,22.2514,288,22.3753,107,48.5511,291,29.0736,100
2010,Savannah St.,17.623,319,59.5082,21,22.8689,276,21.8155,126,54.4656,81,23.7189,287
2010,Seattle,22.6195,93,57.6135,35,19.767,324,26.6479,11,53.2154,126,20.1367,337
2010,Seton Hall,18.65,291,56.8865,47,24.4635,240,21.0853,169,54.681,75,24.2336,274
2010,Siena,20.9084,172,60.2976,12,18.794,334,12.4438,347,59.389,12,28.1671,135
2010,SIU Edwardsville,20.2797,204,50.7311,205,28.9892,118,21.0287,173,54.4629,83,24.5083,267
2010,SMU,22.3388,100,50.7604,204,26.9009,170,18.7898,274,46.1783,327,35.0318,3
2010,South Alabama,22.4645,96,54.5639,107,22.9716,272,22.5277,98,47.9498,308,29.5224,84
2010,South Carolina,16.6592,332,54.2434,118,29.0974,115,21.3018,154,56.9868,29,21.7114,326
2010,South Carolina St.,22.1945,109,56.8579,48,20.9476,310,20.6231,192,53.1157,129,26.2611,201
2010,South Dakota,21.4185,147,49.9765,228,28.605,127,14.8273,345,56.5259,37,28.6468,118
2010,South Dakota St.,25.3059,15,46.2066,309,28.4875,132,19.7972,230,55.4322,55,24.7706,254
2010,South Florida,24.3935,33,57.6819,33,17.9245,341,18.1985,293,57.5368,23,24.2647,273
2010,Southeast Missouri St.,22.9707,78,50.6902,207,26.339,184,23.3428,69,50.947,212,25.7102,226
2010,Southeastern Louisiana,20.8551,178,51.6163,183,27.5287,157,22.9189,85,52.1081,157,24.973,247
2010,Southern,20.4307,197,55.9953,67,23.5739,258,18.16,294,56.5405,36,25.2995,237
2010,Southern Illinois,19.9505,227,51.3861,194,28.6634,126,24.9361,33,50.3832,228,24.6806,259
2010,Southern Miss,24.307,35,53.9446,129,21.7484,297,22.7953,89,48.2529,301,28.9517,103
2010,Southern Utah,22.8606,83,56.4931,53,20.6463,314,23.845,54,49.4784,259,26.6766,186
2010,St. Bonaventure,19.0272,280,58.6552,26,22.3176,287,19.8866,225,54.0387,100,26.0746,210
2010,St. Francis NY,19.5665,253,47.9179,281,32.5157,47,21.0191,175,48.4076,295,30.5732,53
2010,St. Francis PA,21.6533,133,45.8667,316,32.48,48,22.3384,108,49.4297,263,28.2319,131
2010,St. John's,17.8748,311,56.4611,55,25.6641,207,20.3875,207,53.5978,114,26.0148,213
2010,Stanford,20.0723,222,51.4467,191,28.481,133,20.9209,179,54.5373,80,24.5418,266
2010,Stephen F. Austin,20.2247,207,59.7111,17,20.0642,322,22.7431,90,52.7778,137,24.4792,270
2010,Stetson,16.9918,325,47.703,288,35.3052,24,21.7812,128,54.2494,90,23.9695,283
2010,Stony Brook,21.2465,157,51.8414,173,26.9122,169,18.3551,289,47.6429,311,34.002,10
2010,Syracuse,17.7966,313,56.3559,57,25.8475,196,15.1033,343,51.2048,199,33.6919,12
2010,TCU,18.7438,290,46.8594,299,34.3968,27,21.2816,155,52.479,148,26.2395,203
2010,Temple,16.1461,339,56.9292,46,26.9248,168,17.9668,297,55.4605,53,26.5727,190
2010,Tennessee,19.1176,274,56.8382,50,24.0441,249,23.8293,55,47.5756,312,28.5951,121
2010,Tennessee Martin,23.0994,74,52.1637,162,24.7368,233,21.3021,153,51.9866,166,26.7113,183
2010,Tennessee St.,18.3844,295,45.6825,321,35.9331,20,21.9882,120,53.2435,125,24.7683,255
2010,Tennessee Tech,21.8049,129,55.2451,86,22.9501,274,23.7416,59,48.8255,279,27.4329,158
2010,Texas,20.1376,218,58.6744,25,21.188,306,21.1676,163,54.7669,74,24.0655,280
2010,Texas A&M,24.4654,31,49.1018,254,26.4328,183,20.9138,180,50.683,218,28.4032,127
2010,Texas A&M Corpus Chris,21.5345,143,55.7545,73,22.711,280,20.4757,203,49.4312,262,30.0931,60
2010,Texas Pan American,20.9014,174,47.7464,285,31.3522,70,20.5462,198,56.8908,31,22.563,312
2010,Texas Southern,20.795,180,61.173,7,18.032,338,25.2068,27,49.5377,257,25.2555,240
2010,Texas St.,25.2555,16,48.4672,272,26.2774,185,26.4011,14,48.4484,293,25.1505,243
2010,Texas Tech,23.994,45,54.0984,124,21.9076,294,23.1029,78,52.4418,150,24.4553,271
2010,The Citadel,17.3913,323,46.12,313,36.4887,15,18.9956,268,51.5284,185,29.476,86
2010,Toledo,15.7579,342,55.1228,89,29.1192,114,19.2731,253,53.4672,121,27.2597,163
2010,Towson,20.0565,223,52.2599,160,27.6836,154,17.0123,324,57.7232,22,25.2645,239
2010,Troy,14.7993,344,55.6489,76,29.5518,101,16.7283,328,49.7227,250,33.549,13
2010,Tulane,22.7468,89,50.2146,223,27.0386,162,23.6908,62,56.2594,38,20.0499,338
2010,Tulsa,24.9588,20,54.2834,116,20.7578,312,22.9325,84,55.342,59,21.7255,325
2010,UAB,25.1757,17,51.4938,189,23.3304,262,22.942,82,54.2621,89,22.7959,305
2010,UC Davis,23.3887,62,48.3398,276,28.2715,140,21.907,124,52.5581,145,25.5349,231
2010,UC Irvine,21.911,122,51.8259,175,26.2631,187,24.179,47,49.1195,272,26.7016,184
2010,UC Riverside,20.9512,169,53.221,144,25.8278,199,21.5562,139,44.3804,336,34.0634,9
2010,UC Santa Barbara,23.4174,60,46.0113,314,30.5713,83,21.5666,138,48.0418,305,30.3916,54
2010,UCF,20.9937,167,53.8724,133,25.134,220,21.9133,123,48.8219,280,29.2648,92
2010,UCLA,17.9991,307,55.914,71,26.087,193,18.3144,291,52.574,144,29.1116,98
2010,UMBC,19.8098,240,56.4184,56,23.7718,254,21.6704,133,48.6682,287,29.6614,74
2010,UMKC,23.0477,76,50.4338,215,26.5184,180,24.2949,45,52.8451,134,22.86,302
2010,UNC Asheville,20.798,179,57.0574,43,22.1446,292,19.1625,263,54.0737,96,26.7638,178
2010,UNC Greensboro,21.6684,132,55.7477,74,22.5839,281,19.0476,266,51.3028,194,29.6496,76
2010,UNC Wilmington,19.5027,258,50.2194,222,30.2779,89,22.6637,93,58.781,15,18.5553,346
2010,UNLV,17.5439,320,54.386,114,28.0702,143,26.7013,10,45.3686,331,27.9301,143
2010,USC,20.0112,224,62.0458,2,17.943,340,22.3907,106,51.5452,184,26.0641,211
2010,USC Upstate,20.1608,215,52.6134,151,27.2257,161,20.4476,204,48.7284,284,30.824,49
2010,UT Arlington,24.2971,36,49.443,241,26.2599,188,25.6623,23,51.1169,204,23.2208,294
2010,Utah,23.798,50,49.2472,249,26.9548,166,25.7532,21,56.7541,33,17.4927,347
2010,Utah St.,16.8884,328,55.0584,90,28.0532,144,18.6375,277,53.0414,132,28.3212,129
2010,Utah Valley,22.327,101,48.0503,279,29.6226,100,21.684,132,52.7105,139,25.6055,230
2010,UTEP,20.1691,214,55.5556,78,24.2754,242,24.4486,41,47.9587,307,27.5927,155
2010,UTSA,21.3864,149,52.3375,158,26.2762,186,18.1364,295,55.9068,45,25.9567,217
2010,Valparaiso,19.8856,233,48.3548,275,31.7597,58,24.6463,38,48.3797,296,26.974,169
2010,Vanderbilt,24.9089,23,51.5188,187,23.5723,259,18.8536,270,53.7394,109,27.4071,159
2010,VCU,19.2181,269,53.0508,146,27.7311,151,17.893,300,60.786,4,21.3211,330
2010,Vermont,26.0073,7,53.7241,139,20.2686,318,20.9528,178,53.1098,130,25.9374,218
2010,Villanova,24.0741,43,47.9259,280,28,146,26.8719,6,43.178,342,29.9501,63
2010,Virginia,19.0241,282,54.8053,99,26.1705,191,16.5906,331,56.0122,42,27.3973,160
2010,Virginia Tech,24.8281,25,56.1262,62,19.0457,332,21.535,140,53.8149,104,24.6501,260
2010,VMI,18.5409,292,42.5651,340,38.8941,5,17.2612,316,63.3046,2,19.4342,342
2010,Wagner,15.4989,343,47.2399,294,37.2611,11,21.5804,137,52.7726,138,25.647,229
2010,Wake Forest,22.1976,108,59.9911,14,17.8113,343,23.2019,73,51.8794,171,24.9188,250
2010,Washington,22.8692,82,57.0326,44,20.0982,321,24.6526,37,54.1485,93,21.1989,331
2010,Washington St.,24.3231,34,52.0075,168,23.6695,256,19.1329,264,51.7436,175,29.1235,97
2010,Weber St.,22.5102,95,44.7476,327,32.7422,44,23.5749,67,50.0483,241,26.3768,197
2010,West Virginia,22.202,107,49.782,235,28.016,145,22.0795,113,51.947,169,25.9735,216
2010,Western Carolina,18.0053,306,49.1615,251,32.8332,43,26.5583,12,46.0705,329,27.3713,161
2010,Western Illinois,22.8775,81,51.4582,190,25.6643,206,25.8569,19,53.7583,107,20.3848,336
2010,Western Kentucky,19.5293,257,52.6012,152,27.8695,147,16.9678,325,56.8532,32,26.1789,208
2010,Western Michigan,24.1254,42,50.7951,203,25.0795,222,20.0465,220,51.6279,180,28.3256,128
2010,Wichita St.,21.5928,139,49.9148,230,28.4923,131,24.1477,48,51.1364,202,24.7159,258
2010,William & Mary,20.1982,210,39.4526,347,40.3492,4,18.3566,288,50.0721,239,31.5714,38
2010,Winston Salem St.,21.0061,166,54.1128,121,24.881,227,22.0225,117,54.0449,99,23.9326,285
2010,Winthrop,21.291,154,59.6564,18,19.0526,331,22.4596,101,50.6514,219,26.889,172
2010,Wisconsin,18.7895,287,47.8771,282,33.3333,33,20.9798,176,56.9755,30,22.0447,319
2010,Wofford,23.1199,72,51.7404,178,25.1397,219,20.6205,193,55.4654,52,23.9141,286
2010,Wright St.,19.5562,254,47.1567,296,33.2871,35,24.6154,39,48.6154,289,26.7692,177
2010,Wyoming,26.6564,4,53.9291,131,19.4145,328,19.8152,228,51.3626,190,28.8222,113
2010,Xavier,22.2342,104,50.913,201,26.8528,172,19.0711,265,56.1447,40,24.7842,253
2010,Yale,24.9114,22,54.8861,97,20.2025,320,19.6548,234,53.5954,115,26.7498,180
2010,Youngstown St.,23.2406,68,54.0098,127,22.7496,278,25,31,50,246,25,246
2020,Abilene Christian,23.5114503816794,10,49.7709923664122,204,26.7175572519084,275,26.2789445341949,7,51.5885837372106,134,22.1324717285945,348
2020,Air Force,19.3389906208129,156,45.020098258151,319,35.6409111210362,66,15.9982935153584,301,42.9180887372014,341,41.0836177474403,2
2020,Akron,20.9044762344255,80,42.2704199353946,342,36.82510383018,40,17.3511293634497,253,53.6960985626283,74,28.952772073922,238
2020,Alabama,19.669551534225,140,40.912667191188,347,39.4177812745869,13,21.7231523070641,61,51.6945692119232,129,26.5822784810127,298
2020,Alabama A&M,20.5420054200542,98,54.4173441734417,65,25.0406504065041,305,18.4995340167754,189,54.520037278658,58,26.9804287045666,286
2020,Alabama St.,19.8982188295165,129,48.3460559796438,251,31.7557251908397,140,19.6656401231852,127,53.6735591728993,75,26.6608007039155,294
2020,Albany,20.0097608589556,121,44.1190824792582,327,35.8711566617862,60,16.5575304022451,274,48.9242282507016,224,34.5182413470533,60
2020,Alcorn St.,19.7469746974697,138,46.7546754675468,289,33.4983498349835,98,18.6344969199179,178,55.64681724846,31,25.7186858316222,312
2020,American,16.333178222429,299,54.9092601209865,58,28.7575616565845,225,20.4796163069544,92,55.347721822542,36,24.1726618705036,336
2020,Appalachian St.,22.1795487277964,34,49.7359577532405,207,28.084493518963,238,16.46110056926,279,51.8026565464896,124,31.7362428842505,139
2020,Arizona,20.9406952965235,78,50.4703476482618,182,28.5889570552147,231,22.1531100478469,51,47.5598086124402,271,30.2870813397129,186
2020,Arizona St.,18.75,191,51.486013986014,146,29.763986013986,202,19.1849816849817,149,49.6336996336996,204,31.1813186813187,157
2020,Arkansas,23.3718054410552,11,46.5787304204452,299,30.0494641384996,189,23.2495511669659,24,54.6678635547576,51,22.0825852782765,349
2020,Arkansas Pine Bluff,20.2597402597403,111,58.7012987012987,10,21.038961038961,345,24.3188698284561,16,49.0413723511604,219,26.6397578203835,297
2020,Arkansas St.,26.2186464742073,1,48.9351632749645,230,24.8461902508282,307,23.1298760899495,26,51.1243689765948,151,25.7457549334557,310
2020,Army,13.037109375,351,57.51953125,20,29.443359375,216,13.7393767705382,343,49.2917847025496,211,36.9688385269122,19
2020,Auburn,22.7780074410914,20,45.9694088466308,313,31.2525837122778,152,20.4857928505958,91,49.67919340055,201,29.8350137488543,198
2020,Austin Peay,20.6097037355088,96,51.9536281665951,130,27.4366680978961,257,17.7498879426266,227,53.33930972658,85,28.9108023307934,240
2020,BYU,12.3265306122449,353,48.4897959183673,241,39.1836734693878,17,16.5647058823529,273,57.3176470588235,15,26.1176470588235,303
2020,Ball St.,17.6499032882012,237,43.036750483559,337,39.3133462282398,15,17.7308707124011,229,54.2480211081794,63,28.0211081794195,269
2020,Baylor,17.7132146204311,234,49.9531396438613,197,32.3336457357076,125,18.9578713968958,161,51.7738359201774,126,29.2682926829268,223
2020,Belmont,12.9262490087232,352,50.9119746233148,166,36.1617763679619,52,14.0503432494279,339,54.9199084668192,41,31.0297482837529,161
2020,Bethune Cookman,21.9948849104859,41,52.6854219948849,103,25.3196930946292,300,21.1373930548566,77,55.1585304479114,38,23.704076497232,340
2020,Binghamton,14.512595837897,339,43.592552026287,332,41.894852135816,7,15.7570004746084,310,52.7764594209777,100,31.4665401044139,146
2020,Boise St.,20.9201388888889,79,46.2673611111111,305,32.8125,110,17.3873045078197,250,54.1858325666973,65,28.426862925483,256
