Season,Team,Conference,Adjusted Temo,Adjusted Tempo Rank,Raw Tempo,Raw Tempo Rank,Adjusted Offensive Efficiency,Adjusted Offensive Efficiency Rank,Raw Offensive Efficiency,Raw Offensive Efficiency Rank,Adjusted Defensive Efficiency,Adjusted Defensive Efficiency Rank,Raw Defensive Efficiency,Raw Defensive Efficiency Rank,Avg Possession Length (Offense),Avg Possession Length (Offense) Rank,Avg Possession Length (Defense),Avg Possession Length (Defense) Rank
2009,Fresno St.,WAC,66.5,115,66.6,161,99.7,227,99.3,209,103.5,182,103.5,223,,,,
2021,BYU,WCC,67.6,206,70,133,113.7,23,108.7,39,92.5,30,97.3,66,17.1,157,17,111
2008,Appalachian St.,SC,65.3,159,67.3,163,105.8,137,105,111,103.4,167,102,172,,,,
2009,Furman,SC,63.8,237,64.9,246,91.3,321,92.8,298,110.5,305,110.2,331,,,,
2021,Cal Baptist,WAC,70.5,76,71.1,92,104.3,131,106.6,65,110.6,321,107.1,289,16.2,54,17.5,226
2008,Arizona,P10,63.5,239,64.7,262,116.4,12,109.1,45,97.3,63,102.6,184,,,,
2009,Gardner Webb,BSth,68.5,54,71,34,101.6,200,101.4,168,107.5,267,105.8,266,,,,
2008,Arizona St.,P10,61.2,305,61,325,110.2,66,107.6,64,96.6,53,99.5,105,,,,
2021,Cal Poly,BW,66.8,248,67.9,230,90.1,343,87.6,342,105.9,253,105.6,272,17.5,203,17.6,244
2009,George Mason,CAA,62.2,294,63.2,289,104.6,136,103.8,123,96.6,59,95.2,37,,,,
2008,Arkansas,SEC,66.5,119,69.1,97,111.4,53,107,75,96.2,48,98.7,85,,,,
2021,Cal St. Bakersfield,BW,63.6,344,65.3,327,104.6,129,103.5,124,101.4,158,100,130,19.2,329,17.4,210
2009,George Washington,A10,63,265,64.6,257,102.2,183,100.4,185,104.4,205,104.4,240,,,,
2008,Arkansas Little Rock,SB,64.7,186,66.9,176,95,295,95.9,270,98.3,72,94.4,26,,,,
2021,Cal St. Fullerton,BW,71.8,39,72.3,49,101.6,188,104.2,105,109.6,313,108.9,312,16.6,98,16.5,40
2009,Georgetown,BE,62.7,277,64.3,266,111.1,51,106,88,94.2,36,97.5,82,,,,
2008,Arkansas Pine Bluff,SWAC,62.7,273,65.5,225,87.7,335,89.8,330,107.3,244,98,71,,,,
2009,Georgia,SEC,68.1,64,70.4,46,95.4,283,91.1,318,98.3,76,98.5,101,,,,
2021,Cal St. Northridge,BW,70.1,86,70.4,111,101.7,186,100.1,191,110.4,320,109.7,319,16.3,60,17.7,264
2008,Arkansas St.,SB,64.1,207,65.6,221,104.9,146,104.3,126,115.2,335,113.4,340,,,,
2009,Georgia Southern,SC,68.9,48,70.6,40,98,248,99,213,112.7,327,111.9,337,,,,
2021,California,P12,64.7,322,65.8,314,105.5,119,98.2,229,99,115,105.8,278,19,321,17.3,177
2008,Army,Pat,62.9,268,64.6,265,89.3,332,90.5,326,98.8,81,95.2,32,,,,
2009,Georgia St.,CAA,60.1,325,61.1,327,98.7,236,95.6,273,104.3,201,102.5,201,,,,
2021,Campbell,BSth,63.9,338,64.8,333,102.9,162,104.6,99,107.6,281,102.7,213,18.9,319,17.7,251
2008,Auburn,SEC,65.1,172,67.5,158,109.8,70,105.8,96,107.8,248,108.1,295,,,,
2009,Georgia Tech,ACC,70.5,19,72.9,11,100.4,218,96.2,269,93.7,32,96.5,63,,,,
2021,Canisius,MAAC,70.6,74,71.5,79,99.1,235,98.4,225,107,273,99.3,110,16.2,53,17.5,222
2008,Austin Peay,OVC,65.5,155,67.2,166,104.6,159,107.9,61,104.9,195,103.2,201,,,,
2009,Gonzaga,WCC,67.1,97,68.2,110,117.5,8,114.8,5,93,24,92.1,8,,,,
2008,Ball St.,MAC,61.1,308,61.9,315,95.7,288,92.5,308,102.9,156,102.5,180,,,,
2009,Grambling St.,SWAC,61.8,303,64.6,258,89.8,330,90,327,116.9,343,110.7,333,,,,
2021,Central Arkansas,Slnd,70.9,61,73.8,23,97.6,258,95.1,286,113.8,351,112.3,336,16.1,42,16.2,19
2000,Georgia,SEC,69.9,112,72.2,85,103.9,113,98.5,172,99.4,130,103.6,238,,,,
2009,Green Bay,Horz,65,182,65.3,220,112.9,36,110.3,25,102.7,170,101.1,162,,,,
2021,Central Connecticut,NEC,70.3,83,71.9,62,92.5,320,95.3,283,112,336,107.4,294,16.6,99,16.9,94
2005,Army,Pat,61.4,307,63,301,88.6,321,86,323,114.9,328,109.8,316,,,,
2000,Georgia Southern,SC,71.2,72,72.5,78,102.9,129,104.7,61,111,298,108.5,303,,,,
2009,Hampton,MEAC,63.5,257,64.6,256,86.3,339,87.6,334,96.3,55,89.9,4,,,,
2021,Central Michigan,MAC,72.1,29,73.8,22,100.2,215,100,193,111.3,330,110.9,330,16,34,16.6,46
2005,Auburn,SEC,67.6,108,68.6,116,106.8,99,101.6,152,105.3,222,108.5,298,,,,
2009,Hartford,AE,63.4,259,64.9,245,92.1,314,92.3,308,108,279,106.9,288,,,,
2000,Georgia St.,TAAC,67.5,194,67.9,227,101.8,142,106.1,39,103.6,212,100.9,187,,,,
2021,Charleston,CAA,63.5,345,64.3,338,102.2,170,103.5,122,108.6,297,106.4,283,19,322,18.1,322
2005,Austin Peay,OVC,64.4,235,64.7,263,99.8,220,99.2,212,101.7,147,101.9,184,,,,
2009,Harvard,Ivy,65.1,177,64.4,263,102.4,180,102.1,156,110.1,302,104.5,242,,,,
2000,Georgia Tech,ACC,69.6,128,71.8,98,101,148,97.4,201,95.7,77,99.1,156,,,,
2021,Charleston Southern,BSth,69.6,106,70.2,123,89.8,344,91,329,108.3,292,105.7,273,16.8,128,17.3,173
2009,Hawaii,WAC,63.9,232,65,237,97.2,265,98,229,101.3,138,99.9,131,,,,
2005,Ball St.,MAC,65.8,183,65.3,244,109,70,106.3,60,102.4,157,104.8,250,,,,
2000,Gonzaga,WCC,68.2,170,69.6,169,115.1,7,110.7,8,94.7,61,94.6,60,,,,
2021,Charlotte,CUSA,62.7,351,64.3,337,97.3,261,96.4,269,103.8,206,101.3,163,18.8,308,18.1,320
2009,High Point,BSth,63.5,253,66.4,167,91,324,92.4,305,105.7,231,102.7,207,,,,
2005,Baylor,B12,63.8,258,65.5,237,103.5,151,99.9,198,111.1,300,111.2,322,,,,
2000,Grambling St.,SWAC,75.9,10,80.6,3,89.1,297,89.1,295,117.2,318,111.9,314,,,,
2021,Chattanooga,SC,66.4,269,68.1,222,103,161,103.3,126,102.3,178,101.6,172,18.2,273,16.8,85
2009,Hofstra,CAA,67,102,67.8,118,97.9,249,96.5,261,98.4,80,96.6,66,,,,
2005,Belmont,ASun,65.9,177,68.3,127,98.7,232,101.2,164,104.8,214,100.5,143,,,,
2000,Hampton,MEAC,70.9,77,73.3,54,96.8,223,100.7,132,103.5,209,96.6,94,,,,
2021,Chicago St.,WAC,67.5,212,71.2,89,88.3,348,78,346,118.1,356,123.8,347,17.8,235,15.9,6
2009,Holy Cross,Pat,64.5,213,65.2,221,98.7,235,98.8,217,100.1,114,94.6,30,,,,
2000,Hartford,AE,74.8,15,76.3,18,90.2,292,92.8,268,105.6,244,102,208,,,,
2005,Bethune Cookman,MEAC,67.2,116,69.2,96,90.7,313,92.1,299,109.1,280,98.6,93,,,,
2009,Houston,CUSA,68.5,55,69.8,62,109.2,76,107.6,62,97.7,69,97.2,78,,,,
2021,Cincinnati,Amer,70.7,66,71.1,91,103.6,148,97,257,97.5,90,101.6,176,16.7,108,17,114
2005,Binghamton,AE,63.4,274,64.5,268,98.5,234,95.9,253,101.2,134,98.2,84,,,,
2000,Harvard,Ivy,69.3,138,69.2,182,92.6,269,94.8,242,106.5,250,99.2,160,,,,
2009,Houston Baptist,ind,70.3,20,72,20,95.9,280,93.7,293,114.1,336,114.4,342,,,,
2021,Clemson,ACC,64,337,64.8,332,106.4,107,99.6,203,90.9,19,95.3,40,18,251,18.7,343
2000,Hawaii,WAC,71.1,73,73.5,48,103.5,123,102.2,105,98.9,123,98.4,138,,,,
2005,Birmingham Southern,BSth,59.7,320,61.5,316,103.4,154,104.3,101,109.4,284,102.8,207,,,,
2009,Howard,MEAC,65.4,166,66.7,159,90.9,325,91.1,319,110.8,310,104.8,249,,,,
2000,High Point,BSth,70.1,109,72.8,67,90.6,289,90,293,105.6,243,101.8,203,,,,
2021,Cleveland St.,Horz,66.1,279,67.6,251,100.6,206,102.9,139,100.7,138,102.7,212,17.6,212,17.8,268
2005,Boise St.,WAC,69.1,51,69.8,84,104.4,138,101.8,147,109.8,290,107.3,286,,,,
2009,Idaho,WAC,62.4,290,63.4,286,104.4,140,102.5,147,104.1,195,103.6,225,,,,
2000,Hofstra,AE,67.7,188,68.6,198,106,87,108.3,25,96.8,92,92,25,,,,
2005,Boston College,BE,64.8,226,65.5,235,114.3,23,109.4,35,96,46,97.5,67,,,,
2021,Coastal Carolina,SB,71.1,51,71.9,61,99.3,231,103.1,134,100.2,130,96.7,60,16.8,116,16.4,32
2009,Idaho St.,BSky,62.6,281,62.5,305,102.7,167,101.2,170,105.4,225,106.5,284,,,,
2000,Holy Cross,Pat,65.4,266,67.5,238,88.5,301,88.5,298,101.8,169,93.9,52,,,,
2005,Boston University,AE,62,302,62.5,308,100.7,207,100.1,194,93.9,24,88.9,2,,,,
2021,Colgate,Pat,72.2,26,72.6,44,110.3,53,116.8,4,101,148,95,35,16,35,17,104
2009,Illinois,B10,62.8,271,63.1,292,106.8,104,101.8,162,88.1,4,90.2,5,,,,
2000,Houston,CUSA,75,13,76.6,16,106,86,99.2,156,104,219,104.8,266,,,,
2005,Bowling Green,MAC,65.1,211,65.3,245,107.6,83,105.8,66,104.4,196,105.7,264,,,,
2009,Illinois Chicago,Horz,65.1,178,65.4,216,105.6,120,102,161,102.6,167,101.1,163,,,,
2000,Howard,MEAC,74.2,21,75.2,28,85,312,86.1,309,115.5,316,112.3,315,,,,
2021,Colorado,P12,66.1,276,66.4,292,116.3,13,109.9,27,91.2,23,96.4,54,17.8,237,18.4,340
2019,Arizona St.,P12,70.8,47,72.4,44,109.7,73,105.8,111,98.2,64,99.9,94,16.4,55,16.9,52
2005,Bradley,MVC,70.4,33,69.9,79,102.4,172,99.9,197,98.6,81,101.7,178,,,,
2009,Illinois St.,MVC,64.2,223,64.2,267,109,78,107.6,63,96.5,58,95.9,53,,,,
2000,Idaho,BW,68.3,165,68.4,210,98.9,189,97,205,102.5,183,103.9,250,,,,
2021,Colorado St.,MWC,69,133,69.4,167,108.1,83,105.8,83,96.6,72,95.7,45,17,137,17.4,204
2005,Brown,Ivy,67.8,100,67,174,99.1,226,98.2,228,106.8,239,101,155,,,,
2009,Indiana,B10,65.4,164,65.1,229,99.1,231,91.1,320,103,174,108,306,,,,
2000,Idaho St.,BSky,68.8,148,69.8,159,101,150,99.1,160,107.1,261,108.6,304,,,,
2021,Columbia,Ivy,68.9,137,0,348,94.7,298,0,348,105.9,255,200,348,0,1,0,1
2019,Arkansas,SEC,70.4,57,71.7,55,110.1,66,103.9,151,97.2,53,100.2,101,15.9,29,17.8,254
2005,Bucknell,Pat,63.1,281,63.4,297,102.2,176,100.3,193,95.6,41,92.8,14,,,,
2009,Indiana St.,MVC,63.3,261,63.3,288,102.6,172,98,228,105.9,237,106.4,278,,,,
2000,Illinois,B10,70.8,81,72.7,73,109.1,43,103.4,86,86.9,7,90,12,,,,
2021,Connecticut,BE,65.5,309,66.1,305,113.1,27,107.6,53,92.5,29,97.2,63,18.8,310,17.4,194
2005,Buffalo,MAC,68.6,72,69.1,100,107.4,87,105,88,97.5,68,99.6,112,,,,
2019,Arkansas Pine Bluff,SWAC,65.3,296,66.9,281,96.6,308,95.9,317,109.7,273,104.7,207,18.5,294,17.7,233
2009,Iona,MAAC,63.8,236,64.9,242,96,277,94.3,288,98.7,85,96.2,57,,,,
2000,Illinois Chicago,MCol,68.7,152,68.5,200,96.9,221,94.7,243,101.8,173,101.1,190,,,,
2021,Coppin St.,MEAC,76.8,1,79.4,1,91,334,91.6,324,102.6,183,100.2,135,14,1,16.1,13
2005,Butler,Horz,58.1,326,57.9,327,109.6,60,108.8,43,107.9,263,106.1,267,,,,
2009,Iowa,B10,57.6,341,57,344,108.6,84,104.3,116,100.2,116,102.8,208,,,,
2000,Illinois St.,MVC,68,179,67.9,229,101.9,139,97.7,186,105,236,105.1,270,,,,
2019,Arkansas St.,SB,68.3,140,69.7,130,102.4,210,101.7,213,110.2,285,110.3,315,17.3,145,17.3,144
2021,Cornell,Ivy,66.8,246,0,348,101.3,190,0,348,106.5,266,200,348,0,1,0,1
2000,Indiana,B10,71.5,63,72.7,72,112.7,15,105.7,43,91.1,28,93.7,49,,,,
2009,Iowa St.,B12,63.7,239,65.3,218,102.5,176,99.1,212,97.9,71,99.9,134,,,,
2005,BYU,MWC,65.4,197,65.8,229,101.4,196,96.4,244,101.1,129,105,254,,,,
2019,Army,Pat,69.8,75,71.4,64,96.3,312,98.6,278,103.2,147,102.1,149,15.8,27,17.7,241
2021,Creighton,BE,68.7,144,69.5,157,113.4,25,108.4,43,92.8,32,97.5,69,16.1,44,18.2,324
2005,Cal Poly,BW,71.2,18,71,45,96.8,257,94.6,271,114.7,327,113,328,,,,
2000,Indiana St.,MVC,66,251,67,257,100.9,152,98.6,168,91.9,33,93.9,53,,,,
2009,IPFW,Sum,65.3,170,65.1,228,102.5,177,99.9,196,106.8,257,106.6,285,,,,
2021,Dartmouth,Ivy,66.6,259,0,348,94.8,292,0,348,105.5,244,200,348,0,1,0,1
2019,Auburn,SEC,67.9,155,68.7,185,120.9,6,113.9,9,95.9,36,100,95,16.6,74,18.5,335
2005,Cal St. Fullerton,BW,70.6,27,69.6,89,106.5,104,105.4,77,101.9,152,101.5,170,,,,
2000,Iona,MAAC,73.1,27,76.2,20,101.2,143,102.5,97,99.7,134,98.1,135,,,,
2009,IUPUI,Sum,61.2,312,61.4,325,103.8,150,103.8,124,104.6,209,104.3,239,,,,
2021,Davidson,A10,62.5,353,63.4,344,113.9,20,110,25,101.8,164,101.7,177,19.5,338,18.3,338
2019,Austin Peay,OVC,69,105,71.2,76,111.1,55,111.6,26,106.8,226,104.5,203,17.3,146,16.5,19
2000,Iowa,B10,69.5,130,70.6,132,105.6,92,96.7,213,95,65,100.8,182,,,,
2005,Cal St. Northridge,BW,68.5,76,69.4,90,103.3,155,102.3,135,96.7,56,95.9,45,,,,
2009,Jackson St.,SWAC,67.8,69,70.3,50,98.1,247,99.4,208,105.2,222,100.1,138,,,,
2021,Dayton,A10,65.5,305,66.2,299,108.3,77,102.6,145,98.6,109,99.6,122,18.6,307,17.4,205
2000,Iowa St.,B12,68.6,155,70,155,114,11,109.1,20,90,22,92.3,32,,,,
2019,Ball St.,MAC,70.3,59,71.5,60,102.5,209,102.1,202,98.6,72,99,66,16,33,17.7,226
2005,California,P10,66.2,158,68.9,107,102,184,97.6,232,100.2,108,102.1,191,,,,
2009,Jacksonville,ASun,66.2,129,68.2,109,108.2,88,107.5,65,104.4,206,100.2,141,,,,
2021,Delaware,CAA,66.5,262,67.2,269,97,269,99.3,208,103.1,193,99.4,117,18.6,304,17,107
2000,IUPUI,MCon,65.7,255,66.9,261,91.2,282,90.7,286,102.6,188,100.7,181,,,,
2005,Campbell,ASun,67.4,110,69.7,87,87.9,322,88.7,321,111.4,305,109.2,305,,,,
2009,Jacksonville St.,OVC,64.3,219,66.9,143,100.4,217,102,160,108.3,280,107.8,302,,,,
2019,Baylor,B12,65.2,297,66.5,297,115.3,20,107.9,70,98.8,75,101.6,133,18.3,265,17.9,277
2021,Delaware St.,MEAC,73.3,12,77.2,2,90.9,335,90.3,332,115.4,355,113.2,339,15.4,15,15.7,2
2000,Jackson St.,SWAC,68.3,167,72.8,68,89.2,296,90.6,287,99.7,135,93.3,40,,,,
2005,Canisius,MAAC,66.6,137,69.1,101,99.8,221,100.8,182,109.4,283,106.9,279,,,,
2019,Belmont,OVC,71.3,34,74,16,115.6,18,116.1,6,101.5,117,100.1,97,15.9,28,16.6,29
2009,James Madison,CAA,65.9,146,66.9,148,105.8,118,104.4,113,103.3,180,101.3,168,,,,
2000,Jacksonville,TAAC,69.4,132,69.4,173,95.4,238,99.5,150,109.2,287,104.1,252,,,,
2005,Centenary,MCon,66,169,67.6,153,93.5,297,92.9,289,113.4,320,114.4,330,,,,
2009,Kansas,B12,67.2,93,69.4,71,114.5,23,109.8,30,90.7,11,94,19,,,,
2021,Denver,Sum,70.9,60,71.4,81,94.2,304,95.6,278,112.6,341,110.7,329,16.6,95,17.1,140
2019,Bethune Cookman,MEAC,72.2,18,73.6,20,93.6,332,97.2,303,105.5,191,100.2,102,16.4,56,16.7,30
2000,Jacksonville St.,TAAC,68.7,150,69.2,183,93.7,259,99.3,154,101.8,168,97.3,111,,,,
2005,Central Connecticut,NEC,63.6,264,65.1,257,102.4,171,105.1,85,110.4,296,106.5,272,,,,
2009,Kansas St.,B12,67.4,84,69.1,77,109.4,72,106.9,74,95.2,40,95.9,51,,,,
2021,DePaul,BE,70.6,72,70.6,105,97.6,257,91.3,327,94.8,47,100.5,143,15.8,29,18,301
2019,Binghamton,AE,65.8,273,66.6,291,96.1,316,94.8,325,112.9,322,108.9,296,18.4,279,17.6,218
2000,James Madison,CAA,68.4,160,68.5,205,100.5,161,100.1,141,101.9,176,97.6,120,,,,
2005,Central Michigan,MAC,68.9,57,69.9,80,97.9,241,94.2,276,105.6,226,109.2,307,,,,
2009,Kennesaw St.,ASun,61.6,311,63.7,277,89.6,331,90.5,322,113,331,107.7,300,,,,
2021,Detroit,Horz,67.1,230,68.1,218,109.3,65,112.3,13,108.8,299,107.9,301,18,250,17.2,156
2000,Kansas,B12,74.2,20,76,23,107.4,63,102,108,87.7,12,92,27,,,,
2019,Boise St.,MWC,65.5,286,66.4,298,107.4,116,106.5,98,104.2,161,102.6,162,17.9,217,18.6,339
2005,Charleston Southern,BSth,61.4,308,63.4,296,90.3,317,90.9,310,103.8,192,100.3,137,,,,
2009,Kent St.,MAC,66.1,135,66.2,178,103.2,157,100.8,176,99.7,103,96.4,62,,,,
2021,Dixie St.,WAC,73.1,15,73.9,21,91.3,330,91.6,325,107,274,105.6,271,14.7,5,17.5,220
2000,Kansas St.,B12,69.6,127,72.1,86,102.1,136,94.9,238,102.3,181,104.8,265,,,,
2019,Boston College,ACC,67.3,192,68.4,210,107.2,119,101.9,207,102.7,138,104.9,216,17.2,130,18.1,304
2005,Charlotte,CUSA,70.6,29,70.9,46,111.6,42,107.9,52,99.5,90,99.9,121,,,,
2009,Kentucky,SEC,66.6,111,70.3,51,107.8,91,105.4,94,93.2,27,94.5,27,,,,
2021,Drake,MVC,66.3,271,66,310,112.5,33,112.2,14,98.2,101,97.9,76,18.1,264,18.2,326
2000,Kent,MAC,67,217,68.7,195,109.7,35,107.2,31,94.1,56,95.2,70,,,,
2005,Chattanooga,SC,67.6,109,70,74,98.9,229,99.6,203,98.8,82,96.9,59,,,,
2009,La Salle,A10,66.7,107,67.7,124,105.9,115,103.6,130,100.5,121,100.1,140,,,,
2019,Boston University,Pat,66.3,247,67.7,246,104.4,176,105.6,117,110.4,288,107.3,273,18,233,17.8,258
2000,Kentucky,SEC,65.4,265,67.1,252,110.1,30,102.3,100,88.1,13,93.5,44,,,,
2021,Drexel,CAA,63.9,340,66,311,106.5,104,106.9,62,105.8,248,102.4,206,19.3,333,16.8,83
2005,Chicago St.,MCon,65.5,195,65.9,220,97.1,253,97.6,233,105.2,221,106.9,278,,,,
2009,Lafayette,Pat,68.4,57,68.7,89,95.1,287,94.6,286,112.2,323,106.2,273,,,,
2019,Bowling Green,MAC,70.5,54,72.6,38,108.4,99,106.6,95,102.3,132,102,145,16.8,83,16.3,9
2000,La Salle,A10,65.7,254,66.5,268,102.1,135,98.6,167,101.3,159,102.6,217,,,,
2021,Duke,ACC,68.5,152,69.1,177,114.5,18,109.6,29,97,79,101.8,184,17.2,169,17.3,165
2005,Cincinnati,CUSA,68,89,68.9,108,112.5,33,109.3,36,92,14,93.2,19,,,,
2009,Lamar,Slnd,66.4,120,69,80,100.4,220,98.7,220,104.4,204,104.3,238,,,,
2019,Bradley,MVC,65.3,292,65.9,314,101.5,234,100.2,246,101.4,113,99.1,70,17.9,218,18.8,347
2000,Lafayette,Pat,69.8,116,69.9,158,103.7,120,103.5,84,100.8,149,91.7,23,,,,
2021,Duquesne,A10,69,135,68.4,203,101.7,183,97.7,242,97,80,98,79,17.5,195,17.6,249
2005,Clemson,ACC,69.7,44,72.4,27,105.6,117,98.7,221,93.7,21,95.6,40,,,,
2009,Lehigh,Pat,66,141,66.5,166,93.9,298,95,279,102.8,171,93.4,17,,,,
2000,Lamar,Slnd,64.7,283,66.4,271,93.4,264,92.8,269,99.1,126,96,87,,,,
2019,Brown,Ivy,71.1,36,72,46,99.6,269,98.8,273,98.4,68,95.5,22,16.2,47,17.2,117
2005,Cleveland St.,Horz,68.2,85,68.3,128,100.6,208,99,216,104.8,213,105.5,261,,,,
2009,Liberty,BSth,65.1,175,67.2,137,105.2,126,106.3,81,108,274,104,234,,,,
2021,East Carolina,Amer,67.9,187,68.7,190,99.3,232,94.6,289,98.6,107,98.6,91,17.3,175,17.4,213
2000,Lehigh,Pat,68.3,164,69.7,164,92.9,266,90.7,285,109.2,288,103.1,232,,,,
2005,Coastal Carolina,BSth,67.7,105,68.5,120,99.4,223,99.6,204,111.4,303,107.1,281,,,,
2019,Bryant,NEC,67.6,176,69.2,162,99.5,273,100.9,229,115.1,343,111.1,327,18.3,264,16.6,28
2009,Lipscomb,ASun,67.7,74,69.8,60,105.5,122,106.2,84,105.1,217,99.2,115,,,,
2021,East Tennessee St.,SC,65.4,311,67.1,274,103.2,159,101.9,156,99.2,117,100,129,18.1,256,17.5,230
2000,Liberty,BSth,72,48,73.8,43,88.9,298,90.1,292,100.7,148,94.7,63,,,,
2005,Colgate,Pat,64.2,240,65.3,248,99.9,217,98.6,224,108.5,272,104.1,235,,,,
2009,LIU Brooklyn,NEC,67.4,83,67.7,125,100.6,215,103.4,133,107.4,263,99.9,132,,,,
2019,Bucknell,Pat,70.7,48,71.3,71,105.8,149,106.8,91,103.9,156,102.4,158,16.1,38,17.9,284
2021,Eastern Illinois,OVC,68.9,138,70.1,128,95.5,286,97.4,248,108.7,298,105.3,267,17.1,149,17,116
2000,LIU Brooklyn,NEC,70.2,102,71.2,118,86.3,311,87.5,303,103.7,213,99.7,165,,,,
2009,Long Beach St.,BW,65.9,147,66.8,150,104.5,138,103.4,132,105,216,105.1,254,,,,
2005,College of Charleston,SC,67.4,111,70.1,72,101.1,203,102.1,141,101,128,95.8,43,,,,
2019,Buffalo,MAC,73.6,11,74.4,10,115.2,21,112.5,17,95.4,31,95.2,19,14.4,4,18,286
2021,Eastern Kentucky,OVC,74.8,2,75.6,5,101,197,104.5,100,101.5,160,97.3,67,15.4,16,16.1,17
2000,Long Beach St.,BW,71.4,64,71.9,94,109.9,33,110,15,98.5,114,96.8,97,,,,
2009,Longwood,ind,73.8,5,76,3,96.8,269,97.7,235,112.4,326,103,214,,,,
2005,Colorado,B12,69.5,48,69.8,81,107.4,88,101.1,168,102.7,161,106.6,275,,,,
2019,Butler,BE,66,263,67,279,111.3,53,106.8,92,102.1,123,105.2,227,18.4,285,17.8,248
2000,Louisiana Lafayette,SB,70.5,91,72,93,100.6,160,99,164,95.3,71,93.4,43,,,,
2009,Louisiana Lafayette,SB,66,142,67,140,97.3,260,96.7,257,105.4,224,104,230,,,,
2021,Eastern Michigan,MAC,68.1,178,69.9,137,97.1,268,96.6,266,108.5,296,114.7,343,17.8,231,16.4,30
2005,Colorado St.,MWC,66.7,133,66.7,188,103.5,153,101.4,162,102,153,103.8,230,,,,
2019,BYU,WCC,70.9,44,71.9,49,112,46,108.8,57,104.3,162,104.5,202,16.4,54,17.5,181
2000,Louisiana Monroe,Slnd,76,9,77.4,9,98,205,99.1,161,98.5,115,93.8,50,,,,
2009,Louisiana Monroe,SB,67.3,85,67.8,121,97.1,266,94.6,283,110.1,301,107.1,291,,,,
2005,Columbia,Ivy,66.1,166,66.8,183,95.5,272,96.2,249,104.4,197,98.2,80,,,,
2021,Eastern Washington,BSky,72.2,27,71.4,80,109.5,62,109.4,32,101.3,156,99.3,111,15.9,31,17.8,273
2000,Louisiana Tech,SB,68.4,163,70,149,103.8,118,104.1,71,99.5,131,95.8,83,,,,
2019,Cal Baptist,WAC,67.9,156,68.8,181,106.1,144,106.7,94,108.9,258,105.7,243,17,101,18.1,310
2009,Louisiana Tech,WAC,62.5,286,63.6,283,101.3,207,100.3,187,101.3,139,99.4,119,,,,
2005,Connecticut,BE,70.6,28,71.2,40,112.1,38,108.7,44,90.2,10,94,28,,,,
2021,Elon,CAA,66.5,265,66.3,294,96.7,274,98.1,232,100.9,142,98.9,104,17.6,215,18.5,342
2000,Louisville,CUSA,69,144,70.4,140,108,56,102,107,89.9,21,93.8,51,,,,
2009,Louisville,BE,66.9,103,69.1,79,111.2,49,107,73,85.2,2,89.5,3,,,,
2019,Cal Poly,BW,66.2,255,66.7,288,97,303,96.6,311,114.9,342,111.8,334,18.3,266,17.9,265
2005,Coppin St.,MEAC,64.1,248,65.4,242,92.9,299,91.3,305,101.6,143,96.6,54,,,,
2000,Loyola Chicago,MCol,67.3,208,67.7,235,99.2,186,97.5,200,105.2,239,102.8,224,,,,
2021,Evansville,MVC,62,355,62.3,346,105.8,114,102.3,150,109.9,315,109.9,324,21.5,347,16.4,28
2009,Loyola Chicago,Horz,63.8,238,64.7,253,99.9,225,97,247,105.6,228,103.2,221,,,,
2005,Cornell,Ivy,62.3,297,62.7,304,101.8,186,100.9,178,108.7,274,104.4,244,,,,
2019,Cal St. Bakersfield,WAC,65.2,303,67.3,260,102.6,207,102.2,193,107.7,243,106.1,250,19,322,17,72
2000,Loyola Marymount,WCC,71.5,59,72.4,79,90.5,290,84.9,312,111.1,300,111.8,313,,,,
2021,Fairfield,MAAC,64.3,333,65.3,328,94.9,290,94,300,107.8,284,101.5,169,19.2,328,17.4,184
2009,Loyola Marymount,WCC,64.2,224,65.8,195,89.2,335,85.8,339,107.9,273,109.4,325,,,,
2005,Creighton,MVC,63.1,285,64.4,275,114.3,22,110.2,29,100,104,100.3,138,,,,
2000,Loyola MD,MAAC,68.9,147,71.5,112,88.9,299,91.3,280,107,258,104.4,257,,,,
2019,Cal St. Fullerton,BW,69.9,72,69.7,131,98.3,286,98,293,102.5,134,101.2,125,16.5,71,18,290
2021,Fairleigh Dickinson,NEC,70.6,68,71.9,60,100.7,202,103.1,133,113.1,345,108.3,305,16.5,72,17.1,121
2009,Loyola MD,MAAC,65.6,156,67.8,116,102.8,166,98.8,216,107.8,272,105.3,258,,,,
2005,Dartmouth,Ivy,61,312,61.4,317,94.5,286,93.1,287,107.2,244,104.2,237,,,,
2000,LSU,SEC,69.7,124,71.6,104,108.5,50,105.4,50,86.4,5,87.9,5,,,,
2019,Cal St. Northridge,BW,70.9,43,72,47,104.8,170,105.1,128,112.5,318,109.6,307,17.1,109,16.5,21
2009,LSU,SEC,66.1,136,68.3,105,111.5,47,108.8,45,96.6,60,96.2,59,,,,
2005,Davidson,SC,65.4,200,67.1,171,107.8,78,105,86,103.2,178,101.4,167,,,,
2021,FIU,CUSA,70.3,82,71.6,75,97.3,264,96.6,264,109.1,304,107.5,296,16.4,63,17.1,131
2000,Maine,AE,67.8,185,69.7,165,104.6,102,108,27,104.7,231,98.4,139,,,,
2019,California,P12,66.6,234,68.4,207,103.5,192,99.8,254,110.3,286,112.3,337,18.6,298,16.8,44
2005,Dayton,A10,63,287,63.1,299,102.2,177,101.5,159,97.5,65,96.3,51,,,,
