Season,TeamName,FG2Pct,RankFG2Pct,FG3Pct,RankFG3Pct,FTPct,RankFTPct,BlockPct,RankBlockPct,OppFG2Pct,RankOppFG2Pct,OppFG3Pct,RankOppFG3Pct,OppFTPct,RankOppFTPct,OppBlockPct,RankOppBlockPct,FG3Rate,RankFG3Rate,OppFG3Rate,RankOppFG3Rate,ARate,RankARate,OppARate,RankOppARate,StlRate,RankStlRate,OppStlRate,RankOppStlRate,DFP,NSTRate,RankNSTRate,OppNSTRate,RankOppNSTRate
2002,Texas A&M Corpus Chris,46.9534,195,31.8072,266,70.1967,123,3.9565,317,51.2364,274,40.1747,322,67.9054,96,9.0502,207,27.1065,279,31.1777,149,54.4207,187,64.6724,318,0.1024,157,0.1029,163,,,,,
2002,Texas Pan American,51.8072,30,35.9026,100,68.2848,192,8.7121,145,48.1061,172,38.0846,300,66.33,43,6.0241,16,33.1095,131,29.8339,93,55.6999,148,47.57,14,0.1216,50,0.1119,244,,,,,
2002,Texas Southern,44.4958,282,33.9928,182,68.7188,174,3.8809,319,52.8881,307,35.6209,221,64.0212,11,8.1406,132,33.9646,115,35.5814,274,51.4925,247,51.8657,78,0.082,287,0.1366,323,,,,,
2002,Texas Tech,48.7275,131,37.6289,46,68.2292,193,8.8332,140,44.8253,48,35.4839,208,68.1452,106,7.0764,58,19.4097,326,26.8916,21,63.1579,26,55.2392,165,0.1041,147,0.0822,30,,,,,
2002,The Citadel,45.3664,260,33.7838,191,71.8901,74,7.8158,189,46.3597,106,34.1289,153,67.5714,81,10.6681,289,35.823,77,30.9682,135,51.5101,245,46.7014,7,0.1011,161,0.1135,252,,,,,
2002,Toledo,47.4513,178,36.4173,81,66.6149,245,6.0367,267,48.4689,188,32.5221,64,73.2169,313,8.6191,166,32.0101,165,28.3386,45,50.6456,266,52.0685,85,0.1147,79,0.1122,250,,,,,
2002,Towson,46.5136,220,28.7462,315,61.9883,313,7.8969,183,46.5503,114,33.9882,143,67.9842,100,9.4388,241,21.7565,322,29.7313,87,59.9064,67,61.6644,298,0.1061,128,0.1604,327,,,,,
2002,Troy St.,51.6701,33,35.3909,117,68.1818,194,11.1231,45,48.4881,189,37.7168,292,65.7692,28,6.1587,21,43.2128,12,42.7689,323,53.6521,196,60.9859,288,0.1329,22,0.0872,44,,,,,
2002,Tulane,50.3609,66,30.0926,300,67.2253,226,8.3333,160,51.1054,271,33.5968,111,66.9078,62,9.3023,231,25.7296,293,30.0832,105,55.277,157,56.1608,188,0.1093,111,0.1256,296,,,,,
2002,Tulsa,51.0526,44,40.2262,10,75.389,20,11.2177,43,46.3469,105,34.8276,183,68.0251,101,9.0226,205,31.7599,170,29.9742,102,60.5603,57,51.9277,81,0.1094,109,0.0945,99,,,,,
2002,UAB,45.416,258,34.9315,133,68.6998,176,7.8539,187,47.3973,147,32.0273,46,65.053,20,10.5263,284,33.1442,129,34.8989,260,58.5927,85,56.2942,195,0.1088,112,0.1107,233,,,,,
2025,Dartmouth,49.7607655502392,235,33.9285714285714,174,75.1054852320675,75,7.88704965920156,263,52.0934761441091,233,29.595015576324,7,70.0258397932816,66,9.33014354066986,180,46.5473145780051,36,38.4661473936489,167,56.8627450980392,63,51.8620689655172,183,0.0689475477521897,348,0.0962058805844507,182,,6.57406850660413,76,6.89475477521897,256
2002,UC Irvine,51.4512,37,37.013,64,68.5926,182,6.4458,247,45.7475,84,34.3228,161,70.5414,241,4.4855,1,28.8931,231,32.5483,184,51.455,251,49.569,44,0.0987,176,0.0933,89,,,,,
2002,UC Riverside,48.4199,137,31.9058,262,63.7131,299,10.6968,58,46.7125,123,37.6559,290,64.6643,19,6.3205,27,34.5159,107,28.2394,42,54.8443,168,55.0239,162,0.0723,321,0.1079,214,,,,,
2002,UC Santa Barbara,47.0414,190,40.8247,5,75.8117,11,8.7185,144,43.1723,21,32.0968,53,69.3679,179,6.7061,43,32.3549,156,39.4402,317,65.7778,11,58.5246,254,0.0868,262,0.0778,15,,,,,
2002,UCF,49.7041,90,40.7173,6,70.7746,103,9.593,100,46.124,95,34.2577,158,69.6921,194,6.2553,23,28.6059,238,37.2644,299,52.7529,216,59.9125,278,0.1172,64,0.0874,45,,,,,
2002,UCLA,50.6716,55,38.986,26,69.1834,156,8.1152,172,49.3892,217,33.2947,100,71.5548,282,6.1194,19,29.9163,207,42.9283,324,52.9933,208,55.6858,178,0.0784,304,0.0805,20,,,,,
2002,UMBC,46.6569,214,34.0369,181,67.364,218,7.5733,200,46.5798,116,32.2835,59,61.4089,2,6.4658,30,21.7816,320,29.2627,70,56.2827,139,56.25,192,0.117,66,0.0993,131,,,,,
2002,UMKC,43.9571,294,33.7736,192,75.431,17,12.2653,27,45.5569,77,34.1615,155,69.2008,169,6.1404,20,34.0617,109,44.6292,326,50.3175,270,70.2055,327,0.1152,75,0.0958,111,,,,,
2002,UNC Asheville,48.0989,148,35.3276,120,67.5325,215,10.0287,83,47.66,157,33.1461,90,65.9091,31,9.1255,212,25.0178,301,33.7761,224,51.4286,253,57.2485,224,0.1017,159,0.1286,307,,,,,
2002,UNC Greensboro,48.4823,134,36.2235,87,74.6439,25,8.9645,129,45.2859,69,34.0824,150,66.9983,64,10.4553,281,30.4399,198,29.2123,68,58.7156,82,54.4271,144,0.114,85,0.1122,249,,,,,
2002,UNC Wilmington,46.4905,221,37.3311,56,68.855,170,9.0513,125,45.3438,72,32.0883,52,67.2468,68,8.6705,172,32.8342,142,33.8895,230,57.7806,105,54.7887,152,0.128,30,0.0931,88,,,,,
2002,UNLV,50.2894,70,34.8,144,71.4458,88,8.964,130,51.1389,273,35.8871,232,68.7764,143,6.5123,32,26.5675,283,26.7097,19,54.3153,191,49.1991,36,0.1329,21,0.0819,25,,,,,
2002,USC,47.7411,162,34.6552,151,69.242,149,11.2281,42,47.2807,142,33.6842,121,68.3688,119,6.8105,49,28.1144,254,36.8421,293,55.4455,154,58.4535,252,0.1236,41,0.0694,4,,,,,
2002,UT Arlington,48.4429,135,32.4121,241,66.4201,252,6.1929,259,49.7462,235,37.7111,291,69.0511,164,10.0346,269,25.6113,296,35.112,265,41.9448,322,59.0449,261,0.1069,121,0.0919,78,,,,,
2002,Utah,50.306,68,40.4719,8,67.9443,200,7.3961,208,49.1388,210,31.8302,43,70.6406,243,7.3439,78,40.2778,26,27.6393,31,63.7224,20,51.5702,70,0.0922,221,0.0927,86,,,,,
2002,Utah St.,50.7463,52,34.3358,163,71.9298,71,8.5106,157,45.648,78,28.8462,2,72.9358,310,5.18,2,25.9428,289,35.6164,275,59.021,79,54.0031,136,0.0773,311,0.106,192,,,,,
2002,UTEP,49.5819,94,30.819,291,72.0339,70,8.8586,137,47.1039,138,35.3982,205,67.9151,98,8.2776,143,27.9518,260,32.4899,182,61.0054,54,52.8552,104,0.0877,257,0.0997,139,,,,,
2002,UTSA,46.6896,213,32.5383,237,64.2616,290,6.7213,241,46.8033,126,33.8028,129,67.6692,87,11.092,299,33.5429,123,28.9458,57,57.2207,121,47.4966,12,0.0866,266,0.0995,134,,,,,
2002,Valparaiso,51.0804,43,35.0133,129,67.3973,217,10.741,57,45.2956,70,35.5155,212,65.8163,30,6.3094,26,39.4558,31,33.7196,223,63.9766,18,66.8857,324,0.1415,10,0.0957,108,,,,,
2002,Vanderbilt,50,82,36.9594,66,73.1959,48,5.1282,304,51.7094,284,32.7448,76,69.9015,213,11.7878,319,42.8411,14,34.7462,256,61.9469,42,53.152,107,0.0934,210,0.1195,281,,,,,
2002,VCU,47.3934,179,33.8141,189,67.1662,230,12.1781,30,40.501,2,30.0813,10,67.5414,79,6.6351,39,33.0159,135,29.9708,99,48.4587,285,53.7158,128,0.0812,291,0.1085,221,,,,,
2002,Vermont,48.7942,127,34.8571,140,73.057,52,6.2393,256,48.4615,187,36.6667,265,69.9561,219,8.6817,173,29.6778,212,29.0909,61,51.519,244,53.0283,105,0.1111,99,0.1017,153,,,,,
2025,Davidson,53.2701421800948,94,34.0731070496084,162,74.9529190207156,82,6.61231884057971,318,51.9927536231884,228,35.2861035422343,272,70.0193423597679,65,8.81516587677725,134,42.0647995606809,105,39.9347116430903,225,56.865127582017,62,49.2196878751501,109,0.0819633520184653,309,0.0871449432380235,76,,5.88817184040699,25,7.20712233265816,218
2002,Villanova,48.9362,119,39.2034,22,74.1983,32,10.4478,67,42.6202,11,33.2349,97,69.4352,181,9.2471,227,28.0753,255,35.9533,282,58.4713,91,58.1867,248,0.0968,198,0.136,322,,,,,
2002,Virginia,51.2081,40,33.2649,217,71.8529,77,10.7819,53,48.7243,196,34.0226,146,71.5243,278,8.2619,140,27.5141,271,30.4522,116,50.7937,262,57.8266,237,0.0881,253,0.0955,107,,,,,
2002,Virginia Tech,47.0077,192,34.3972,160,68.4956,184,13.015,16,44.8502,51,34.8457,184,69.1834,168,10.6178,287,35.25,88,34.0334,235,52.1292,230,56.3338,196,0.0917,223,0.1201,284,,,,,
2002,VMI,46.1321,231,32.807,228,70.3407,117,6.1847,260,51.7422,285,37.0813,278,70.178,228,9.434,240,34.9693,92,26.6922,18,55.4734,153,53.4045,123,0.1154,74,0.1149,264,,,,,
2002,Wagner,50.9682,45,36.6667,72,70.8968,97,7.191,217,49.8127,238,33.557,109,68.4699,124,5.6545,6,30.6287,192,25.0842,6,57.4394,113,50.0613,49,0.1154,73,0.1092,224,,,,,
2002,Wake Forest,52.8839,18,36.6412,73,73.8192,36,9.9499,85,49.32,216,34.4307,169,68.7764,144,6.5323,33,31.2798,182,34.2897,240,55.2448,158,53.2979,119,0.0879,254,0.1039,174,,,,,
2002,Washington,46.5442,219,36.383,83,67.0312,235,10.5845,62,47.2354,141,36.3029,252,68.6163,134,8.224,139,29.1383,223,26.1808,13,53.2006,204,51.6426,73,0.0777,308,0.106,191,,,,,
2002,Washington St.,46.4706,222,32.1101,252,70.5785,106,5.5806,291,54.5455,321,38.0252,299,71.9237,294,8.5294,159,34.8243,98,29.9937,103,45.3005,311,55.6544,177,0.0853,272,0.0822,29,,,,,
2002,Weber St.,47.2328,182,39.5556,17,70.8723,100,2.6374,326,51.978,291,36.6053,264,68.9949,161,9.1603,217,30.0401,206,34.9535,261,55.1263,161,61.5031,295,0.0925,219,0.0898,63,,,,,
2002,West Virginia,46.644,216,32.0166,257,69.2168,154,8.9253,133,50.7286,267,34.1338,154,67.3534,72,9.3458,233,29.0109,226,34.6817,255,52.9161,213,54.8942,158,0.1087,114,0.1413,326,,,,,
2002,Western Carolina,47.923,157,32.0084,258,75.419,18,8.8206,141,48.662,193,35.1402,198,69.7802,201,8.9159,193,32.628,149,34.6503,254,55.1118,162,51.6937,74,0.0834,282,0.1104,231,,,,,
2002,Western Illinois,46.7425,209,35.0187,127,73.1343,49,5.0147,306,49.7542,236,37.2247,284,73.8562,320,9.2037,222,35.5763,83,30.8634,131,62.9108,30,60.7407,287,0.0749,316,0.1013,148,,,,,
2002,Western Kentucky,50.8026,49,38.5965,29,69.1928,155,8.3048,162,46.3185,101,32.8657,78,66.3283,42,8.2153,138,39.2427,34,29.934,97,56.4838,134,45.8156,4,0.0995,169,0.091,73,,,,,
2002,Western Michigan,46.4664,223,36.3636,84,71.6172,83,5.1351,303,52.4324,302,36.1522,243,68.4647,123,9.2756,229,36.8304,65,29.88,95,49.6084,273,48.6056,29,0.1141,84,0.082,27,,,,,
2002,Wichita St.,49.0654,116,38.0497,36,72.9364,55,7.9274,181,48.5196,190,37.6206,289,68.5015,127,8.1308,130,32.8311,144,37.2678,300,59.2541,77,49.4609,41,0.0745,317,0.1017,154,,,,,
2002,William & Mary,42.7723,308,31.794,267,63.7993,297,3.9883,316,46.4981,113,32.5536,66,69.6343,189,12.5743,322,35.7915,80,33.2901,209,56.1375,144,59.2248,263,0.09,238,0.0953,105,,,,,
2002,Winthrop,47.642,167,30.5603,295,65.5914,269,11.6301,36,45.6625,79,30.4104,18,68.8372,149,9.8171,257,36.1794,69,33.817,226,49.037,281,51.8692,79,0.1108,102,0.0987,124,,,,,
2002,Wisconsin,47.6054,170,35.7639,104,71.8354,78,5.1925,299,51.1191,272,34.7826,181,68.7251,140,9.1954,220,35.5556,84,32.1385,174,55.6188,151,51.1258,62,0.0912,227,0.1002,141,,,,,
2002,Wofford,42.1578,312,27.5728,323,67.1024,231,7.4074,207,48.4484,185,31.0573,31,69.9463,217,8.8911,188,33.971,112,31.2457,156,54.6099,181,54.72,151,0.0882,252,0.0933,90,,,,,
2002,Wright St.,52.4807,25,40.5109,7,67.8843,202,6.2724,255,50.2688,255,36.1616,244,66.3918,46,7.9383,120,37.6632,50,30.7263,127,57.8797,102,49.5946,46,0.0865,268,0.0886,55,,,,,
2025,Dayton,52.1461187214612,135,36.1366622864652,59,75.0720461095101,77,10.3992571959146,114,52.4605385329619,246,32.8715365239295,116,74.8299319727891,312,10.4109589041096,283,41.0021551724138,133,42.4371993586317,296,59.2198581560284,40,50.8474576271186,159,0.105573038270226,107,0.0897821992127139,104,,6.49680235509085,67,7.08331923436989,232
2002,Wyoming,50.6349,58,30.8962,289,69.6822,136,10.4355,69,43.1389,20,36.2205,247,70.8783,255,8.8095,183,25.1781,300,29.4493,75,51.8856,234,53.8787,130,0.096,201,0.1068,199,,,,,
2002,Xavier,49.1942,110,35.6239,110,72.1019,68,10.6557,59,43.7407,30,30.6839,20,66.8687,60,8.7362,177,31.9284,167,28.7307,55,51.4801,248,51.9256,80,0.0986,178,0.0898,62,,,,,
2002,Yale,47.562,173,34.1538,172,69.9869,130,7.6466,197,46.9839,130,33.0973,89,71.3467,274,9.6664,250,35.7339,81,32.434,181,57.1979,122,54.4595,146,0.0985,180,0.1003,142,,,,,
2002,Youngstown St.,42.612,311,31.3084,279,74.0143,33,7.5195,203,53.3203,312,40,319,64.3697,15,8.8656,186,28.9777,228,31.229,155,58.6919,83,64.8907,320,0.0911,228,0.1119,243,,,,,
2025,DePaul,53.2894736842105,92,34.4298245614035,146,70.4918032786885,242,9.33032355154251,166,51.3167795334838,197,34.6629986244842,229,70.1873935264055,74,10.1503759398496,258,46.1538461538462,43,35.3599221789883,66,59.477866061294,34,54.06852248394,239,0.0883677457727929,256,0.106636077831591,276,,7.4772707961594,187,6.71254991927946,277
2025,Delaware,54.0816326530612,63,37.6923076923077,21,77.6831345826235,24,7.00218818380744,300,51.8599562363239,221,35.3107344632768,274,73.9385065885798,276,9.94897959183673,243,39.8773006134969,159,34.0548340548341,30,50.752688172043,209,45.1612903225806,30,0.0898169036252033,239,0.085200146896805,60,,8.05833901684067,262,6.54740045118304,294
2025,Delaware St.,47.6494023904382,303,35.474006116208,84,72.3478260869565,177,6.39269406392694,324,56.2785388127854,346,33.4967320261438,157,73.6666666666667,265,6.53386454183267,6,20.6700379266751,364,41.1290322580645,264,44.8179271708683,328,57.4498567335244,304,0.113808649190182,53,0.0908331941893471,118,,9.0298881282351,329,8.65586909333779,45
2025,Denver,50.5303760848602,203,33.3333333333333,197,74.0384615384615,112,7.67634854771784,274,56.2240663900415,344,34.125636672326,201,73.1266149870801,242,7.7145612343298,42,36.8837492391966,232,37.926593689633,144,43.5261707988981,346,48.4522207267833,94,0.0931356069378556,204,0.0941317096858541,161,,9.06453500678595,330,8.26765280838718,84
2025,Detroit Mercy,43.8837920489297,357,33.2692307692308,201,73.3459357277883,131,8.01248699271592,252,52.4453694068678,245,33.2159624413146,135,71.9833564493759,176,8.79204892966361,131,28.4463894967177,356,46.9939327082184,353,43.908969210174,338,59.0851334180432,329,0.0840622248312298,287,0.107073671852069,281,,8.35926034634576,290,7.0443205165835,237
2025,Drake,54.1030534351145,62,35.6302521008403,74,70.0427960057061,259,8.40425531914894,223,54.3617021276596,306,31.1864406779661,43,73.4402852049911,258,7.5381679389313,35,36.2142422398052,255,38.562091503268,170,55.198973042362,95,48.3453237410072,89,0.143979872709836,2,0.0851922430220827,59,,9.91418500666343,354,7.37336372354868,193
2025,Drexel,51.9480519480519,140,35.0439882697947,111,69.8198198198198,267,11.9439868204283,55,48.1054365733114,65,31.5789473684211,58,69.187145557656,30,8.05194805194805,65,37.125748502994,224,35.391165513571,68,48.3909415971395,270,48.7405541561713,99,0.0747990674090634,332,0.107403789100194,283,,7.86349170197846,238,6.95247741943217,250
2025,Duke,57.919621749409,8,38.6274509803922,7,78.9893617021277,12,10.8510638297872,93,42.9787234042553,3,31.1288483466363,39,72.9020979020979,226,9.37746256895193,185,44.5609436435125,61,38.3471797114123,160,58.5473870682019,44,50.3981797497156,139,0.100868159156095,141,0.0796935455927929,20,,6.04438968988816,29,6.9683728271959,247
2023,Binghamton,49.9564838990426,199,32.3886639676113,267,71.551724137931,192,8.10810810810811,204,50.7921714818267,210,33.2191780821918,125,73.4241908006814,277,7.74586597040905,84,30.0669506999391,329,35.2444176222088,116,45.0953678474114,319,42.0838971583221,19,0.0636906164614767,356,0.10954786031374,329,,8.45811386608411,135,8.7638288250992,188
2025,Duquesne,49.2063492063492,260,33.984375,171,64.5403377110694,355,12.5714285714286,41,48.0952380952381,64,35.8843537414966,307,72.1792890262751,185,10.3174603174603,275,43.2432432432432,80,35.8974358974359,83,54.6895640686922,103,53.2122905027933,221,0.104143747708104,113,0.0987654320987654,206,,8.45862364014179,292,9.58318054027625,13
2023,Boise St.,50.5560307955518,167,35.6338028169014,88,73.6842105263158,113,7.92838874680307,217,47.996589940324,73,31.1965811965812,39,69.825918762089,79,9.15312232677502,213,37.7860564129856,165,37.44,187,43.4834123222749,343,45.6521739130435,56,0.0744674289110821,316,0.0771590227271453,38,,8.92711948994297,181,10.093476810237,58
2025,East Carolina,49.2992580379225,257,31.2121212121212,311,72.8787878787879,152,11.6140051238258,67,48.5055508112724,82,38.4012539184953,358,73.4265734265734,257,9.0684253915911,157,35.2375867592098,276,35.2681039248203,61,49.7512437810945,233,55.5965559655597,279,0.110479055991726,76,0.0907338630059706,114,,6.53471863099995,71,6.34666917399276,311
2023,Boston College,49.1433021806854,232,31.864406779661,299,72.4609375,153,10.2902374670185,90,49.1644678979771,130,36.7785234899329,327,72.6396917148362,241,8.48909657320872,149,31.4834578441836,318,39.5855472901169,267,50.4273504273504,177,48.9795918367347,133,0.0942348770494113,151,0.0987437228412492,261,,8.34136471490004,125,8.88242620992059,175
2025,East Tennessee St.,48.873653281097,269,34.6994535519126,129,66.4948453608247,337,10.6029106029106,104,49.6881496881497,123,34.2771982116244,210,67.2014260249554,6,9.99020568070519,245,41.7569880205362,112,41.0900183710961,262,50.730411686587,210,50.5649717514124,144,0.116512016891699,42,0.0885287813936923,91,,7.22476261948524,152,7.22476261948524,214
2023,Boston University,45.9136822773186,329,32.4127906976744,266,74.031007751938,97,7.24206349206349,261,50.2976190476191,183,33.843797856049,167,69.6869851729819,75,10.8356290174472,323,38.716938660664,138,39.3136664659843,256,43.2918395573997,347,49.5879120879121,148,0.0934844021997747,158,0.0925206454760657,179,,8.62562267719571,156,8.91474969430841,171
2025,East Texas A&M,51.1286681715576,171,31.4009661835749,297,64.375,356,10.5954465849387,107,52.6269702276708,256,37.4172185430464,347,69.2307692307692,32,13.431151241535,358,48.3080513418903,15,34.5933562428408,43,61.5708274894811,12,59.3712212817412,334,0.123205961273049,31,0.135526557400354,363,,8.95612564638705,320,7.58190530911073,170
2023,Bowling Green,50.355871886121,178,33.7641357027464,183,70.8480565371025,218,8.02583025830258,209,53.7822878228782,321,36.3777089783282,307,72.9776247848537,256,9.25266903914591,224,35.5134825014343,245,37.3410404624277,184,49.4193548387097,207,51.4669926650367,198,0.0867705246829422,216,0.0853162700793175,94,,9.01637854247332,193,7.65907424575691,316
2025,Eastern Illinois,42.6287744227353,361,31.7226890756303,280,69.3181818181818,276,8.10488676996424,245,50.1787842669845,141,34.7242921013413,232,71.118530884808,121,11.4564831261101,325,29.7128589263421,351,44.4370860927152,331,45.9587955625991,306,61.6207951070336,354,0.123668025341375,30,0.094072258593012,159,,9.24867710886354,336,8.40308377319601,68
2023,Bradley,52.6854219948849,69,35.1778656126482,105,66.0886319845857,334,11.7962466487936,49,45.7551385165326,26,32.1428571428571,75,74.8287671232877,326,7.07587382779199,43,39.2857142857143,122,38.4826827927433,223,50.8474576271186,166,48.8466757123474,128,0.101380080815042,99,0.0969335860424529,239,,8.18155038156483,107,8.80405964972737,184
2025,Eastern Kentucky,47.7477477477477,299,34.9382716049383,118,77.3547094188377,28,9.48121645796064,159,52.1466905187835,235,35.4887218045113,280,71.0758377425044,119,8.55855855855856,106,42.1875,103,37.2966909702748,120,46.9864698646986,297,49.4505494505495,114,0.119652140350031,36,0.0815371440288516,27,,5.69312603278372,14,5.83786652514263,352
2023,Brown,49.8395721925134,202,34.7266881028939,140,64.2241379310345,350,8.96907216494845,152,50.4123711340206,187,35.0262697022767,251,71.0144927536232,144,8.77005347593583,179,39.9486191393706,108,37.0538611291369,176,54.5454545454545,77,47.1698113207547,87,0.102346315664526,90,0.0965431740546814,234,,9.39053824138431,234,9.49604990701785,105
2025,Eastern Michigan,52.3502304147465,127,34.9702380952381,116,74.3103448275862,107,9.47955390334572,160,51.8587360594796,220,37.683284457478,352,74.4460856720827,303,8.75576036866359,127,38.2470119521912,190,38.7940841865757,179,46.8244084682441,298,50.1840490797546,132,0.100842503942825,142,0.105532852963421,265,,8.1612072958379,276,7.73907588398422,148
2023,Bryant,53.1956735496559,59,33.2312404287902,210,73.5401459854015,121,8.84871550903901,157,49.2863939105614,142,34.0267459138187,183,70.4918032786885,110,8.55457227138643,158,39.1017964071856,129,39.0371229698376,247,46.3060686015831,298,55.5555555555556,292,0.081159349003646,270,0.0968993439619289,238,,9.05049710101265,197,7.62406005791826,323
2025,Eastern Washington,52.463768115942,121,32.2632423756019,254,77.2815533980583,30,8.80626223091977,197,53.8160469667319,294,36.9496855345912,337,73.4446130500759,259,7.92270531400966,56,37.5753920386007,207,38.3594692400482,162,52.5537634408602,146,54.3949044585987,249,0.10967258062533,79,0.116066049451022,338,,7.0819962376895,141,8.01642629682908,110
2023,Bucknell,51.1342155009452,133,34.4605475040258,154,71.840354767184,177,9.89492119089317,113,49.3870402802102,149,36.3636363636364,305,64.0973630831643,2,9.45179584120983,247,36.986301369863,195,35.8426966292135,136,53.5099337748344,104,55.5276381909548,291,0.0813086826057497,266,0.117123221372568,351,,8.46965443809893,137,7.30810182944536,340
2025,Elon,50.8048289738431,185,33.2390381895332,203,76.0242792109256,53,12.0481927710843,52,46.8952734012975,34,32.979976442874,121,71.4285714285714,139,8.14889336016097,71,41.5637860082305,118,44.0352697095436,324,48.6486486486486,264,57.7608142493639,312,0.0765559631451742,326,0.113852458010772,327,,7.70467064986689,218,5.39817688844177,363
2023,Buffalo,50.8557457212714,148,31.3291139240506,316,70.5387205387205,230,8.02732707087959,208,52.2630230572161,285,35.3125,262,70.6948640483384,131,8.4759576202119,146,33.9967724583109,280,35.3395913859746,120,50.3649635036496,179,52.1479713603819,216,0.101520552271804,96,0.0879844786355638,132,,10.4227766999052,315,8.21188467265262,261
2025,Evansville,51.497005988024,156,29.8833819241983,344,70.4761904761905,244,13.9462809917355,16,49.4834710743802,115,34.0506329113924,194,73.7274220032841,267,7.58483033932136,37,40.6398104265403,140,44.9374288964733,336,52.5658807212205,145,54.8128342245989,256,0.0901932885582338,236,0.110450604705003,308,,6.70420701047834,92,7.66884111270544,155
2023,Butler,49.7354497354497,206,32.7014218009479,251,74.0174672489083,98,11.031175059952,75,50.9992006394884,218,32.1027287319422,73,70.4491725768322,106,9.25925925925926,225,35.8234295415959,233,33.2443970117396,50,52.2697795071336,133,52.5059665871122,228,0.10038399200646,105,0.101778214117661,293,,7.43585125973777,33,8.55122894869844,220
2025,FIU,47.44,308,28.7569573283859,357,70.4968944099379,241,13.1553860819828,30,52.6215443279314,255,33.3333333333333,142,72.9230769230769,229,8.16,72,30.1285634432644,350,39.469128678592,203,47.5935828877005,288,56.7948717948718,291,0.127045279946797,21,0.115120452226159,333,,8.02632635042941,258,7.88873218442205,127
2023,Cal Baptist,49.1869918699187,229,32.5428194993412,257,65.8181818181818,337,7.77683854606932,226,49.0278951817413,118,29.6684118673647,12,72.568093385214,233,8.53658536585366,155,43.5456110154905,40,32.630979498861,43,55.5403556771546,61,46.2666666666667,69,0.0653913722428265,354,0.0858871754831154,105,,9.46710911575249,242,9.46710911575249,110
2025,Fairfield,45.8115183246073,336,31.4606741573034,294,73.3050847457627,134,8.38650865998177,224,53.4184138559708,281,36.0374414976599,314,77.1375464684015,356,9.77312390924956,220,38.3207750269107,187,36.8814729574223,108,51.0013351134846,203,52.7539779681763,211,0.0990876684188267,159,0.0908706422572654,120,,6.42861458522144,60,8.26536160957042,85
2023,Cal Poly,46.7444120505345,310,29.2894280762565,353,74.6478873239437,69,7.38916256157635,248,49.2610837438424,139,34.9090909090909,242,72.5075528700906,229,9.03790087463557,204,35.9277708592777,231,35.1437699680511,113,47.0769230769231,270,50.5780346820809,169,0.0794335395709348,279,0.0918450301288933,174,,11.666801124481,353,10.6738818798444,36
2025,Fairleigh Dickinson,49.6571988246817,240,32.1823204419889,261,71.4795008912656,213,6.91443388072602,305,53.3275713050994,276,30.3125,18,76.007326007326,347,9.40254652301665,189,41.4899713467049,120,35.6149137451308,73,53.5135135135135,121,50.4315659679408,140,0.0970635874080317,174,0.0975417331588101,193,,7.31562998691076,168,7.93721946292279,117
2023,Cal St. Bakersfield,43.6846339501207,351,31.5270935960591,308,75.6701030927835,47,9.7752808988764,119,50.2247191011236,180,34.8297213622291,236,71.7910447761194,187,6.11423974255833,10,24.620982413584,360,42.0572916666667,322,47.0938897168405,269,53.8690476190476,259,0.0967752044877621,133,0.0912595192578896,169,,10.7806574947507,324,10.8809426807484,23
2025,Florida,56.0509554140127,29,35.5515041020966,82,72.8,157,11.6840731070496,64,46.2793733681462,19,29.3729372937294,5,71.1586901763224,125,8.70488322717622,121,43.7051792828685,74,37.2388365424007,119,52.3688663282572,152,45.1844262295082,31,0.104820039750167,109,0.0924257782932217,132,,6.4804281332029,66,6.12630637729017,329
2023,Cal St. Fullerton,46.4828897338403,315,36.2341772151899,65,69.478527607362,273,7.52169720347155,243,49.1803278688525,132,31.7293233082707,62,70.8260105448155,136,8.74524714828897,178,37.5296912114014,176,39.0716803760282,248,43.0362116991643,350,49.6532593619972,150,0.0929792294466178,163,0.0857901137677556,103,,8.86657600393005,177,11.167093021166,15
2025,Florida A&M,50.8373205741627,184,33.6076817558299,189,71.4285714285714,214,8.28677839851024,235,51.4897579143389,205,34.1977309562399,208,69.5845697329377,44,10.4066985645933,282,46.5814696485623,34,36.4872856298049,98,52.3880597014925,150,48.2984293193717,88,0.0730331419361338,339,0.113830966052181,326,,9.26765387327491,337,8.05882945502166,105
2023,Cal St. Northridge,42.7502338634238,360,31.2380952380952,320,73.8013698630137,109,9.4,133,49.6,158,34.584013050571,227,74.5627980922099,316,7.95135640785781,100,32.9360100376412,300,38.0037197768134,209,43.317230273752,346,54.3785310734463,265,0.0955242081462333,144,0.0838377358730239,75,,11.2291755320838,341,8.43458433631635,237
2025,Florida Atlantic,53.8851351351351,76,35.0877192982456,108,70,262,11.2654320987654,78,46.9907407407407,37,37.1191135734072,341,73.9970282317979,278,8.61486486486486,110,40.2623612512614,147,35.7779980178394,81,56.8627450980392,63,51.4253135689852,171,0.084497782472099,282,0.106484450360247,272,,5.69066698281483,13,7.58755597708644,169
2023,California,43.2478632478633,355,29.7709923664122,350,72.2846441947566,160,9.14913083257091,140,52.516010978957,292,33.4315169366716,137,71.6262975778547,176,11.1111111111111,332,30.9327036599764,324,38.3182844243792,218,46.5256797583082,294,51.5605493133583,200,0.0728202160493827,327,0.0892168209876543,151,,11.1882716049383,339,8.72878086419753,194
