Conference,TeamName,Mapped Conference Name,Mapped ESPN Team Name
SB,Little Rock,Sun Belt Conference (SBC),Little Rock
SB,Louisiana,Sun Belt Conference (SBC),Louisiana
SB,Louisiana Lafayette,Sun Belt Conference (SBC),Louisiana
SB,Louisiana Monroe,Sun Belt Conference (SBC),UL Monroe
SB,Marshall,Sun Belt Conference (SBC),Marshall
SB,Middle Tennessee,Sun Belt Conference (SBC),Middle Tennessee
SB,Middle Tennessee St.,Sun Belt Conference (SBC),Middle Tennessee
SB,New Mexico St.,Sun Belt Conference (SBC),New Mexico State
SB,New Orleans,Sun Belt Conference (SBC),New Orleans
SB,North Texas,Sun Belt Conference (SBC),North Texas
SB,Old Dominion,Sun Belt Conference (SBC),Old Dominion
SB,South Alabama,Sun Belt Conference (SBC),South Alabama
SB,Southern Miss,Sun Belt Conference (SBC),Southern Miss
SB,Texas St.,Sun Belt Conference (SBC),Texas State
SB,Troy,Sun Belt Conference (SBC),Troy
SB,UT Arlington,Sun Belt Conference (SBC),UT Arlington
SB,Western Kentucky,Sun Belt Conference (SBC),Western Kentucky
SC,Appalachian St.,Southern Conference (SoCon),App State
SC,Chattanooga,Southern Conference (SoCon),Chattanooga
SC,College of Charleston,Southern Conference (SoCon),Charleston
SC,Davidson,Southern Conference (SoCon),Davidson
SC,East Tennessee St.,Southern Conference (SoCon),East Tennessee State
SC,Elon,Southern Conference (SoCon),Elon
SC,Furman,Southern Conference (SoCon),Furman
SC,Georgia Southern,Southern Conference (SoCon),Georgia Southern
SC,Mercer,Southern Conference (SoCon),Mercer
SC,Samford,Southern Conference (SoCon),Samford
SC,The Citadel,Southern Conference (SoCon),The Citadel
SC,UNC Greensboro,Southern Conference (SoCon),UNC Greensboro
SC,VMI,Southern Conference (SoCon),VMI
SC,Western Carolina,Southern Conference (SoCon),Western Carolina
SC,Wofford,Southern Conference (SoCon),Wofford
SEC,Alabama,Southeastern Conference (SEC),Alabama
SEC,Arkansas,Southeastern Conference (SEC),Arkansas
SEC,Auburn,Southeastern Conference (SEC),Auburn
SEC,Florida,Southeastern Conference (SEC),Florida
SEC,Georgia,Southeastern Conference (SEC),Georgia
SEC,Kentucky,Southeastern Conference (SEC),Kentucky
SEC,LSU,Southeastern Conference (SEC),LSU
SEC,Mississippi,Southeastern Conference (SEC),Ole Miss
SEC,Mississippi St.,Southeastern Conference (SEC),Mississippi State
SEC,Missouri,Southeastern Conference (SEC),Missouri
SEC,Oklahoma,Southeastern Conference (SEC),Oklahoma
SEC,South Carolina,Southeastern Conference (SEC),South Carolina
SEC,Tennessee,Southeastern Conference (SEC),Tennessee
SEC,Texas,Southeastern Conference (SEC),Texas
SEC,Texas A&M,Southeastern Conference (SEC),Texas A&M
SEC,Vanderbilt,Southeastern Conference (SEC),Vanderbilt
Slnd,Abilene Christian,Southland Conference (SLC),Abilene Christian
Slnd,Central Arkansas,Southland Conference (SLC),Central Arkansas
Slnd,East Texas A&M,Southland Conference (SLC),East Texas A&M
Slnd,Houston Baptist,Southland Conference (SLC),Houston Christian
Slnd,Houston Christian,Southland Conference (SLC),Houston Christian
Slnd,Incarnate Word,Southland Conference (SLC),Incarnate Word
Slnd,Lamar,Southland Conference (SLC),Lamar
Slnd,Louisiana Monroe,Southland Conference (SLC),UL Monroe
Slnd,McNeese,Southland Conference (SLC),McNeese
Slnd,McNeese St.,Southland Conference (SLC),McNeese
Slnd,New Orleans,Southland Conference (SLC),New Orleans
Slnd,Nicholls,Southland Conference (SLC),Nicholls
Slnd,Nicholls St.,Southland Conference (SLC),Nicholls
Slnd,Northwestern St.,Southland Conference (SLC),Northwestern State
Slnd,Oral Roberts,Southland Conference (SLC),Oral Roberts
Slnd,Sam Houston St.,Southland Conference (SLC),Sam Houston
Slnd,Southeastern Louisiana,Southland Conference (SLC),SE Louisiana
Slnd,Southwest Texas St.,Southland Conference (SLC),Texas State
Slnd,Stephen F. Austin,Southland Conference (SLC),Stephen F. Austin
Slnd,Texas A&M Commerce,Southland Conference (SLC),East Texas A&M
Slnd,Texas A&M Corpus Chris,Southland Conference (SLC),Texas A&M-Corpus Christi
Slnd,Texas St.,Southland Conference (SLC),Texas State
Slnd,UT Arlington,Southland Conference (SLC),UT Arlington
Slnd,UT Rio Grande Valley,Southland Conference (SLC),UT Rio Grande Valley
Slnd,UTSA,Southland Conference (SLC),UTSA
Sum,Centenary,Summit League (The Summit),Centenary (NJ)
Sum,Denver,Summit League (The Summit),Denver
Sum,Fort Wayne,Summit League (The Summit),Purdue Fort Wayne
Sum,IPFW,Summit League (The Summit),Purdue Fort Wayne
Sum,IUPUI,Summit League (The Summit),IU Indianapolis
Sum,Kansas City,Summit League (The Summit),Kansas City
Sum,Nebraska Omaha,Summit League (The Summit),Omaha
Sum,North Dakota,Summit League (The Summit),North Dakota
Sum,North Dakota St.,Summit League (The Summit),North Dakota State
Sum,Oakland,Summit League (The Summit),Oakland
Sum,Oral Roberts,Summit League (The Summit),Oral Roberts
Sum,Purdue Fort Wayne,Summit League (The Summit),Purdue Fort Wayne
Sum,South Dakota,Summit League (The Summit),South Dakota
Sum,South Dakota St.,Summit League (The Summit),South Dakota State
Sum,Southern Utah,Summit League (The Summit),Southern Utah
Sum,St. Thomas,Summit League (The Summit),St. Thomas-Minnesota
Sum,UMKC,Summit League (The Summit),Kansas City
Sum,Western Illinois,Summit League (The Summit),Western Illinois
SWAC,Alabama A&M,Southwestern Conference (SWC),Alabama A&M
SWAC,Alabama St.,Southwestern Conference (SWC),Alabama State
SWAC,Alcorn St.,Southwestern Conference (SWC),Alcorn State
SWAC,Arkansas Pine Bluff,Southwestern Conference (SWC),Arkansas-Pine Bluff
SWAC,Bethune Cookman,Southwestern Conference (SWC),Bethune-Cookman
SWAC,Florida A&M,Southwestern Conference (SWC),Florida A&M
SWAC,Grambling St.,Southwestern Conference (SWC),Grambling
SWAC,Jackson St.,Southwestern Conference (SWC),Jackson State
SWAC,Mississippi Valley St.,Southwestern Conference (SWC),Mississippi Valley State
SWAC,Prairie View A&M,Southwestern Conference (SWC),Prairie View A&M
SWAC,Southern,Southwestern Conference (SWC),Southern
SWAC,Texas Southern,Southwestern Conference (SWC),Texas Southern
WAC,Abilene Christian,Western Athletic Conference (WAC),Abilene Christian
WAC,Boise St.,Western Athletic Conference (WAC),Boise State
WAC,Cal Baptist,Western Athletic Conference (WAC),California Baptist
WAC,Cal St. Bakersfield,Western Athletic Conference (WAC),Cal State Bakersfield
WAC,Chicago St.,Western Athletic Conference (WAC),Chicago State
WAC,Denver,Western Athletic Conference (WAC),Denver
WAC,Dixie St.,Western Athletic Conference (WAC),Utah Tech
WAC,Fresno St.,Western Athletic Conference (WAC),Fresno State
WAC,Grand Canyon,Western Athletic Conference (WAC),Grand Canyon
WAC,Hawaii,Western Athletic Conference (WAC),Hawaii
WAC,Idaho,Western Athletic Conference (WAC),Idaho
WAC,Lamar,Western Athletic Conference (WAC),Lamar
WAC,Louisiana Tech,Western Athletic Conference (WAC),Louisiana Tech
WAC,Nevada,Western Athletic Conference (WAC),Nevada
WAC,New Mexico St.,Western Athletic Conference (WAC),New Mexico State
WAC,Rice,Western Athletic Conference (WAC),Rice
WAC,Sam Houston St.,Western Athletic Conference (WAC),Sam Houston
WAC,San Jose St.,Western Athletic Conference (WAC),San Jose State
WAC,Seattle,Western Athletic Conference (WAC),Seattle U
WAC,SMU,Western Athletic Conference (WAC),SMU
WAC,Southern Utah,Western Athletic Conference (WAC),Southern Utah
WAC,Stephen F. Austin,Western Athletic Conference (WAC),Stephen F. Austin
WAC,Tarleton St.,Western Athletic Conference (WAC),Tarleton State
WAC,Texas Pan American,Western Athletic Conference (WAC),UT Rio Grande Valley
WAC,Texas St.,Western Athletic Conference (WAC),Texas State
WAC,Tulsa,Western Athletic Conference (WAC),Tulsa
WAC,UMKC,Western Athletic Conference (WAC),Kansas City
WAC,UT Arlington,Western Athletic Conference (WAC),UT Arlington
WAC,UT Rio Grande Valley,Western Athletic Conference (WAC),UT Rio Grande Valley
WAC,Utah St.,Western Athletic Conference (WAC),Utah State
WAC,Utah Tech,Western Athletic Conference (WAC),Utah Tech
WAC,Utah Valley,Western Athletic Conference (WAC),Utah Valley
WAC,UTEP,Western Athletic Conference (WAC),UTEP
WAC,UTSA,Western Athletic Conference (WAC),UTSA
WCC,BYU,West Coast Conference (WCC),BYU
WCC,Gonzaga,West Coast Conference (WCC),Gonzaga
WCC,Loyola Marymount,West Coast Conference (WCC),Loyola Marymount
WCC,Oregon St.,West Coast Conference (WCC),Oregon State
WCC,Pacific,West Coast Conference (WCC),Pacific
WCC,Pepperdine,West Coast Conference (WCC),Pepperdine
WCC,Portland,West Coast Conference (WCC),Portland
WCC,Saint Mary's,West Coast Conference (WCC),Saint Mary's
WCC,San Diego,West Coast Conference (WCC),San Diego
WCC,San Francisco,West Coast Conference (WCC),San Francisco
WCC,Santa Clara,West Coast Conference (WCC),Santa Clara
WCC,Washington St.,West Coast Conference (WCC),Washington State
