Season,TeamName,Tempo,RankTempo,AdjTempo,RankAdjTempo,OE,RankOE,AdjOE,RankAdjOE,DE,RankDE,AdjDE,RankAdjDE,AdjEM,RankAdjEM,Seed
2014,Northeastern,64.7778,259,63.4396,251,100.224,260,100.946,238,104.516,164,104.176,163,-3.23062,204,
2014,Northern Arizona,63.6055,309,62.5504,294,104.037,187,100.274,253,107.132,236,107.43,226,-7.15631,258,
2014,Northern Colorado,63.3568,316,62.9307,276,112.759,29,108.406,111,109.187,275,112.202,308,-3.79599,209,
2014,Northern Illinois,63.5018,313,61.7326,312,93.7289,335,94.2237,324,96.9953,30,97.617,57,-3.39323,205,
2014,Northern Iowa,65.4394,229,64.362,209,109.712,63,112.673,46,105.589,191,104.692,167,7.98128,91,
2014,Northern Kentucky,64.3557,279,61.3605,325,104.626,173,102.075,221,113.415,334,116.615,341,-14.5407,312,
2014,Northwestern,62.613,335,60.1377,340,93.9684,333,97.6925,290,100.702,88,94.4232,25,3.2693,134,
2014,Northwestern St.,76.5949,1,74.4269,1,109.866,61,108.149,116,108.26,259,109.592,264,-1.44296,181,
2014,Notre Dame,64.1167,285,62.9408,275,110.121,58,113.174,40,108.545,266,105.414,184,7.7595,95,
2014,Oakland,69.078,65,67.3773,61,105.336,161,109.418,91,112.77,328,111.448,299,-2.02935,192,
2014,Ohio,66.0721,197,64.1075,219,106.028,144,107.156,131,99.6397,70,102.366,127,4.78991,118,
2014,Ohio St.,65.0252,249,64.0434,222,106.678,127,109.354,94,91.1081,8,87.6797,3,21.6743,15,6
2014,Oklahoma,71.9576,11,69.9669,16,113.353,25,117.886,12,104.559,165,99.4806,81,18.4058,28,5
2014,Oklahoma St.,69.4362,51,66.9981,73,113.295,26,115.772,21,97.3924,36,94.2393,23,21.5328,16,9
2014,Old Dominion,64.1592,284,62.6619,290,98.1401,287,99.2992,268,99.6243,69,101.221,105,-1.92177,190,
2014,Oral Roberts,65.3798,232,63.0364,270,108.631,81,107.595,122,106.564,221,109.217,260,-1.62243,185,
2014,Oregon,69.9984,43,67.8101,49,114.697,15,118.258,9,103.295,130,99.4749,80,18.783,27,7
2014,Oregon St.,68.1672,102,65.4964,141,108.926,76,112.199,48,108.96,274,105.244,177,6.95479,100,
2014,Pacific,66.987,146,65.8033,123,107.073,116,109.038,100,111.069,313,107.58,230,1.45847,149,
2014,Penn,70.041,41,68.3992,38,97.0867,303,98.6578,276,106.604,223,106.183,203,-7.52508,259,
2014,Penn St.,66.5621,166,64.8458,176,106.1,143,110.716,68,105.18,182,101.074,103,9.64269,76,
2014,Pepperdine,66.4445,178,65.2606,154,106.296,137,107.453,125,108.743,269,106.233,204,1.22032,156,
2014,Pittsburgh,62.9019,330,62.7245,286,112.86,28,116.412,17,97.5045,38,94.8924,31,21.5198,17,9
2014,Portland,67.219,137,65.1945,160,108.952,75,108.927,102,104.748,169,103.204,145,5.72337,110,
2014,Portland St.,65.4992,226,64.9357,170,107.156,113,102.152,219,108.906,273,110.649,276,-8.4968,267,
2014,Prairie View A&M,68.2562,94,66.088,110,97.2827,297,95.8556,308,109.52,281,112.384,315,-16.5281,325,
2014,Presbyterian,66.2183,192,63.7457,238,96.485,313,93.5863,329,116.64,347,120.005,349,-26.419,350,
2014,Princeton,64.3687,277,63.2164,262,108.743,79,107.642,121,98.6442,55,100.085,91,7.55731,97,
2014,Providence,64.9039,252,63.2914,257,109.064,73,114.031,30,103.506,140,99.2945,75,14.7367,45,11
2014,Purdue,68.1111,103,67.4002,60,103.919,191,107.857,118,103.497,139,100.101,92,7.75635,96,
2014,Quinnipiac,70.9108,23,68.4594,36,110.904,49,110.905,64,107.388,241,109.45,263,1.45538,150,
2014,Radford,68.4727,83,66.5409,93,110.423,56,105.354,169,108.853,271,113.452,326,-8.09749,263,
2014,Rhode Island,67.3378,133,64.3654,208,100.249,259,103.991,190,100.869,90,98.9468,69,5.04367,115,
2014,Rice,64.206,283,62.6051,292,92.7928,343,94.1933,325,106.974,229,107.507,227,-13.3142,299,
2014,Richmond,64.705,265,62.0818,308,101.704,236,104.78,177,99.1746,64,96.901,51,7.87949,93,
2014,Rider,68.2323,100,65.6259,134,106.539,130,106.258,141,110.834,308,111.082,287,-4.82354,218,
2014,Robert Morris,66.5393,170,63.9069,228,107.294,107,104.628,182,106.342,215,106.482,209,-1.85493,189,
2014,Rutgers,68.95,69,66.6367,90,101.228,246,105.932,154,110.039,296,106.63,213,-0.698444,175,
2014,Sacramento St.,63.7845,298,62.9838,273,106.269,141,103.334,201,110.061,297,112.045,304,-8.71055,271,
2014,Sacred Heart,68.429,90,66.1284,106,100.827,252,98.831,272,110.481,304,112.422,316,-13.5907,302,
2014,Saint Joseph's,66.108,194,64.4393,203,107.73,98,111.261,61,101.03,94,98.2332,60,13.0273,55,10
2014,Saint Louis,67.358,132,65.5822,137,103.028,209,105.599,160,91.1002,7,89.8073,8,15.792,35,5
2014,Saint Mary's,63.5007,314,61.4212,322,112.34,34,112.96,42,104.413,162,101.713,115,11.2469,67,
2014,Saint Peter's,63.7118,299,60.7124,336,98.6019,283,97.4384,296,102.668,113,103.613,154,-6.17469,241,
2014,Sam Houston St.,66.4515,177,64.5435,195,109.353,66,105.46,164,104.992,178,108.259,242,-2.79977,198,
2014,Samford,67.7113,116,65.4802,142,102.824,213,100.337,251,113.353,333,116.173,338,-15.8362,320,
2014,San Diego,63.2917,317,61.3951,324,103.995,189,104.732,179,104.304,158,101.605,114,3.12626,136,
2014,San Diego St.,63.6681,302,62.8054,281,106.932,123,109.055,99,90.8125,3,89.2312,7,19.8236,24,4
2014,San Francisco,65.8214,209,64.1237,218,110.74,52,112.601,47,107.209,238,103.455,150,9.14518,83,
2014,San Jose St.,65.2356,238,64.3199,210,92.5528,344,94.0688,326,109.505,280,105.731,196,-11.6619,285,
2014,Santa Clara,65.4776,227,64.1289,216,105.729,152,106.933,132,108.854,272,105.583,192,1.35049,152,
2014,Savannah St.,64.5663,270,63.2354,260,92.5333,345,91.1675,346,98.9977,61,101.295,108,-10.1275,281,
2014,Seattle,67.9426,107,65.5286,140,102.716,215,99.9641,257,104.477,163,105.73,195,-5.76615,232,
2014,Seton Hall,66.1063,195,64.4686,201,106.589,129,108.879,104,104.04,154,100.049,89,8.82933,85,
2014,Siena,67.6268,121,64.8952,172,101.919,232,101.225,234,104.013,151,102.758,135,-1.53307,184,
2014,SIU Edwardsville,68.8221,71,65.6427,133,104.021,188,99.867,259,111.489,321,112.346,311,-12.4789,295,
2014,SMU,66.5535,168,64.9789,166,107.258,108,109.582,89,93.5133,14,92.4374,13,17.1445,33,
2014,South Alabama,66.4396,179,64.7088,186,99.5405,272,100.643,245,107.062,235,107.73,232,-7.08707,256,
2014,South Carolina,66.8566,155,65.7154,131,102.245,227,106.835,133,104.601,167,101.968,118,4.86741,117,
2014,South Carolina St.,66.7655,159,64.7945,180,91.6727,347,91.0564,348,108.509,264,112.353,312,-21.2969,344,
2014,South Dakota,66.2945,185,65.7952,125,100.517,256,101.568,229,109.584,283,108.248,241,-6.67936,247,
2014,South Dakota St.,66.9259,150,65.7734,127,107.184,111,106.583,135,103.709,144,103.107,144,3.4763,130,
2014,South Florida,66.2894,187,64.0576,221,97.9154,289,101.796,225,105.719,196,104.099,160,-2.3039,195,
2014,Southeast Missouri St.,70.988,22,69.2151,21,112.339,35,107.658,120,110.524,305,113.506,327,-5.84859,235,
2014,Southeastern Louisiana,66.3581,182,63.3928,255,101.617,238,98.2073,281,109.447,279,112.473,318,-14.2661,310,
2014,Southern,67.6765,119,65.8798,119,99.7701,265,97.2771,297,94.3229,15,99.6133,83,-2.33622,196,
2014,Southern Illinois,63.0765,325,61.72,313,104.457,176,105.693,158,105.863,202,105.51,188,0.182312,164,
2014,Southern Miss,64.7072,264,62.8377,279,108.874,77,110.611,70,97.6433,39,99.6757,84,10.9356,69,
2014,Southern Utah,64.6116,269,64.3888,206,88.9789,350,87.3563,350,115.332,342,113.912,329,-26.5562,351,
2014,St. Bonaventure,68.2511,96,66.0401,112,107.741,97,110.759,67,102.652,112,102.018,121,8.74082,86,
2014,St. Francis NY,66.8675,153,65.2411,156,101.473,239,98.3623,279,99.4687,67,101.189,104,-2.82684,199,
2014,St. Francis PA,63.175,320,61.4087,323,97.4994,294,95.8553,309,109.898,291,110.731,278,-14.8756,314,
2014,St. John's,67.1347,140,66.4947,97,106.14,142,108.775,107,97.7333,40,93.5497,20,15.2252,39,
2014,Stanford,67.0989,145,65.271,152,108.976,74,113.435,38,101.73,103,97.4392,56,15.9959,34,10
2014,Stephen F. Austin,65.1297,244,61.7091,315,116.078,8,111.44,56,96.7428,28,100.651,98,10.7884,70,12
2014,Stetson,64.0164,290,61.509,319,95.8582,319,93.7642,328,112.514,326,114.222,330,-20.4581,337,
2014,Stony Brook,66.0667,200,64.7471,181,107.035,118,105.18,172,99.0081,62,104.812,168,0.368363,162,
2014,Syracuse,60.4471,347,59.7435,344,111.717,43,114.707,28,97.7423,41,93.2029,17,21.5042,18,3
2014,TCU,66.37,181,64.0322,223,95.2154,325,99.0455,270,109.265,276,103.332,146,-4.28678,215,
2014,Temple,68.396,93,66.5856,92,105.928,146,110.303,77,112.26,323,108.889,254,1.41375,151,
2014,Tennessee,62.935,328,62.0374,310,111.688,44,115.185,25,97.0495,31,93.4414,19,21.7438,14,11
2014,Tennessee Martin,70.5388,30,67.6897,53,104.507,175,102.381,214,116.426,346,118.409,346,-16.0283,321,
2014,Tennessee St.,66.0939,196,63.409,252,101.827,233,101.091,235,113.491,335,113.41,325,-12.3191,291,
2014,Tennessee Tech,68.4109,91,66.4889,98,102.47,218,99.6,265,107.648,246,108.495,245,-8.8948,274,
2014,Texas,69.4218,52,67.2135,64,106.37,134,110.262,78,100.598,85,95.2735,33,14.9889,41,7
2014,Texas A&M,64.1027,287,61.7007,316,99.494,274,101.398,232,97.2384,33,96.6635,48,4.73444,119,
2014,Texas A&M Corpus Chris,63.5186,312,60.6284,338,107.751,96,103.903,194,105.955,205,109.383,262,-5.47969,227,
2014,Texas Pan American,66.2944,186,64.309,211,95.3538,322,93.3531,332,104.966,176,106.117,201,-12.7643,297,
2014,Texas Southern,67.8244,113,65.8018,124,109.188,69,106.018,151,106.076,207,112.768,321,-6.75033,248,16
2014,Texas St.,63.2671,318,61.298,326,95.282,324,94.5353,321,104.852,172,103.972,158,-9.43672,279,
2014,Texas Tech,63.5671,310,60.119,341,107.009,121,111.162,63,107.521,243,101.992,120,9.17086,82,
2014,The Citadel,65.553,223,63.74,239,97.2808,298,95.7256,310,114.062,336,118.175,344,-22.449,345,
2014,Toledo,68.4418,87,67.1937,65,114.607,16,115.466,22,107.007,231,109.004,255,6.4625,104,
2014,Towson,64.7589,262,63.7995,236,111.298,47,110.442,74,104.871,174,107.001,218,3.44142,131,
2014,Troy,65.0592,247,63.5505,246,101.2,247,101.488,230,106.261,213,108.263,243,-6.77462,249,
2014,Tulane,63.6217,307,62.1031,306,99.4434,275,99.5483,266,109.92,292,111.359,296,-11.8111,286,
2014,Tulsa,68.7516,73,67.1059,68,105.665,155,105.972,153,96.9019,29,96.6323,46,9.33939,79,13
2014,UAB,69.057,66,66.9775,74,103.192,206,103.593,199,100.682,87,102.675,132,0.917668,157,
2014,UC Davis,66.4706,174,65.0421,165,101.229,245,100.926,240,115.618,343,115.843,336,-14.9175,315,
2014,UC Irvine,64.8849,253,62.9618,274,105.645,156,103.834,196,96.1311,22,95.2797,34,8.55438,87,
2014,UC Riverside,67.1108,144,66.0533,111,97.9206,288,98.4229,277,105.508,188,107.11,221,-8.68678,270,
2014,UC Santa Barbara,63.1284,321,62.3379,298,110.298,57,110.331,75,104.025,152,103.822,155,6.50889,103,
2014,UCF,67.4754,127,66.4833,99,103.664,197,106.61,134,108.226,257,105.941,199,0.668303,161,
2014,UCLA,70.4051,33,68.6469,33,115.426,11,118.14,11,99.9588,73,95.8826,41,22.2575,13,4
2014,UMass Lowell,64.5505,273,62.8761,277,93.9255,334,94.9057,318,108.145,256,110.988,285,-16.0818,323,
2014,UMBC,68.0225,106,66.7935,83,93.3883,338,92.1772,340,104.398,161,108.233,239,-16.0561,322,
2014,UMKC,71.1647,18,68.5271,35,97.4835,295,98.0313,285,107.043,233,106.8,215,-8.76853,273,
2014,UNC Asheville,70.2695,36,69.1985,22,108.39,84,106.095,146,110.526,306,112.358,313,-6.26292,243,
2014,UNC Greensboro,70.3319,35,69.0793,25,96.5772,311,93.4341,331,105.758,198,108.609,248,-15.1749,316,
2014,UNC Wilmington,64.2698,281,62.4506,295,95.4476,320,95.4954,313,107.193,237,105.371,181,-9.87609,280,
2014,UNLV,66.5479,169,65.445,144,106.437,133,107.768,119,98.0637,47,98.5598,64,9.20836,81,
2014,USC,70.5442,29,68.5955,34,98.8271,282,103.181,204,106.488,218,101.285,107,1.89645,147,
2014,USC Upstate,66.4635,175,64.2595,212,107.655,101,105.149,173,103.404,136,105.303,178,-0.153878,167,
2014,UT Arlington,70.0702,40,68.3648,40,104.775,171,105.544,162,110.29,302,109.945,269,-4.40102,216,
2014,Utah,65.7542,214,63.5067,248,108.399,83,111.286,60,98.5508,52,95.577,36,15.7086,36,
2014,Utah St.,62.8844,331,62.3839,296,108.234,86,109.379,92,105.938,204,104.812,169,4.56684,121,
2014,Utah Valley,63.1967,319,61.0522,331,103.458,203,102.31,216,104.028,153,105.434,185,-3.12388,203,
2014,UTEP,64.926,251,63.388,256,105.749,150,105.405,167,98.5378,51,98.836,66,6.56851,102,
2014,UTSA,68.1109,104,66.7768,85,99.6112,269,100.475,249,114.695,340,115.143,332,-14.6678,313,
2014,Valparaiso,66.0522,201,63.9294,227,103.618,200,103.599,197,102.85,119,102.874,138,0.724521,159,
2014,Vanderbilt,64.3628,278,62.1623,304,99.5429,271,103.545,200,101.249,98,98.4272,63,5.11822,113,
2014,VCU,70.5748,27,69.3132,18,105.321,162,108.679,109,90.8369,4,88.4655,5,20.2135,23,5
2014,Vermont,63.608,308,62.2892,299,110.523,55,109.755,88,95.0987,17,99.4581,78,10.2967,74,
2014,Villanova,67.5107,125,65.8913,118,114.183,18,117.154,14,96.7318,27,91.8909,10,25.2627,7,2
2014,Virginia,60.5011,346,59.6528,345,108.671,80,113.85,31,91.0974,6,87.4218,2,26.4285,4,1
2014,Virginia Tech,63.6493,306,62.5917,293,97.1134,302,99.6777,263,104.396,160,100.458,94,-0.780815,176,
2014,VMI,74.2598,2,72.9513,3,109.127,70,105.363,168,108.469,263,111.438,297,-6.07498,240,
2014,Wagner,69.1768,60,66.8375,82,102.415,222,98.0865,282,98.1035,49,99.8871,86,-1.80065,188,
2014,Wake Forest,67.404,129,66.6271,91,102.8,214,106.166,143,105.328,185,101.251,106,4.91509,116,
2014,Washington,68.6645,76,66.9659,76,107.769,95,111.469,55,108.033,252,104.468,165,7.00161,99,
2014,Washington St.,63.0259,327,60.706,337,96.6171,310,101.399,231,106.979,230,102.92,140,-1.52092,183,
2014,Weber St.,63.998,291,63.2017,263,110.674,54,106.025,150,105.025,179,106.516,211,-0.49027,170,16
2014,West Virginia,68.6414,77,66.54,94,112.216,38,115.381,23,106.151,209,102.63,129,12.7512,57,
2014,Western Carolina,67.8388,111,65.7855,126,105.729,153,103.039,205,106.209,210,109.038,257,-5.99876,238,
2014,Western Illinois,62.1442,340,61.1333,330,95.0068,329,93.9449,327,103.119,124,102.618,128,-8.67355,268,
2014,Western Kentucky,66.2842,190,64.6338,190,100.797,253,100.589,248,100.817,89,101.717,116,-1.12774,178,
2014,Western Michigan,66.6172,165,65.2493,155,106.304,136,106.443,137,100.561,84,102.024,122,4.41973,124,14
2014,Wichita St.,64.4923,276,63.5718,245,115.962,9,117.117,15,92.4094,12,91.937,11,25.1804,8,1
2014,William & Mary,64.6616,267,63.7305,241,111.644,45,112.062,49,110.578,307,112.174,307,-0.112163,166,
2014,Winthrop,66.6399,163,64.497,200,105.757,149,102.516,212,105.423,187,108.57,246,-6.0535,239,
2014,Wisconsin,63.8201,297,62.7652,285,115.242,12,120.678,4,101.085,96,96.8522,50,23.8262,10,2
2014,Wofford,62.4555,338,60.7578,335,104.578,174,100.924,241,100.945,91,102.947,141,-2.02301,191,15
2014,Wright St.,65.8184,210,63.5156,247,101.033,250,100.099,254,96.3088,23,97.4094,55,2.68976,141,
2014,Wyoming,60.2575,348,59.2981,346,105.437,159,106.041,149,101.378,99,100.253,93,5.78775,108,
2014,Xavier,65.7549,213,64.4463,202,109.087,72,113.691,36,102.808,116,98.6757,65,15.0151,40,12
2014,Yale,64.749,263,63.5951,244,101.049,249,101.71,227,102.823,118,102.272,126,-0.561939,171,
2014,Youngstown St.,68.4307,88,66.2339,101,106.896,124,107.533,123,108.328,261,108.718,250,-1.18472,179,
2022,Abilene Christian,70.9837,49,69.9104,44,101.622,183,102.991,182,95.5159,38,99.3582,105,3.6328,129,
2022,Air Force,63.428,347,63.158,340,92.9406,334,96.0428,305,104.316,245,103.815,196,-7.77245,257,
2022,Akron,63.8375,344,62.0745,351,107.883,52,106.151,113,99.9619,131,102.661,166,3.48951,131,13
2022,Alabama,73.3157,10,71.7144,12,109.137,37,116.098,14,104.116,238,98.7358,94,17.3625,25,6
2022,Alabama A&M,68.3935,163,66.4661,207,88.6957,354,87.5505,355,96.2221,47,101.052,134,-13.5019,317,
2022,Alabama St.,71.1919,45,69.3423,61,96.2452,289,97.2361,283,105.454,265,110.478,307,-13.2421,313,
2022,Albany,65.8294,292,65.035,283,93.9074,325,92.3171,342,99.6633,126,102.952,173,-10.6352,291,
2022,Alcorn St.,69.007,118,67.7171,127,95.9798,296,97.2022,285,102.31,195,105.667,232,-8.46502,268,
2022,American,65.5956,303,64.8182,295,96.1552,291,94.5285,324,107.435,291,110.811,319,-16.2826,332,
2022,Appalachian St.,64.7046,335,64.1005,325,100.223,209,101.719,199,99.9132,129,100.492,124,1.22665,156,
2022,Arizona,72.9192,13,72.1752,8,115.613,6,119.64,5,92.5195,14,92.431,20,27.2089,2,1
2022,Arizona St.,68.0421,177,67.1827,170,94.5235,314,101.401,208,97.2589,68,93.2385,23,8.1626,95,
2022,Arkansas,72.0273,28,70.59,28,106.057,83,111.072,40,94.3928,28,92.0511,17,19.0214,20,4
2022,Arkansas Pine Bluff,68.9177,125,67.0211,181,93.8129,326,97.9501,272,114.574,354,119.442,358,-21.4923,352,
2022,Arkansas St.,68.8801,128,68.2275,106,99.7506,220,100.214,234,99.1659,107,100.98,133,-0.76568,179,
2022,Army,69.2482,105,68.6786,87,98.9232,245,96.6064,297,102.792,210,107.816,271,-11.2091,297,
2022,Auburn,71.398,41,70.0205,40,108.347,47,113.602,24,92.1279,11,89.1491,8,24.453,10,2
2022,Austin Peay,65.8389,291,64.5247,314,93.7918,328,95.1182,316,104.012,236,105.728,234,-10.6094,289,
2022,Ball St.,71.6843,35,69.8411,46,103.01,154,101.804,198,107.399,289,109.827,298,-8.02248,263,
2022,Baylor,68.5501,149,67.2084,169,111.13,22,117.874,9,92.7023,15,91.5538,14,26.3204,5,1
2022,Bellarmine,63.3471,348,61.9093,353,107.226,62,108.229,82,110.806,335,110.611,312,-2.38275,199,
2022,Belmont,69.9206,83,68.7928,79,109.283,36,108.581,74,95.842,42,98.5702,92,10.0104,82,
2022,Bethune Cookman,67.2119,227,65.6971,252,92.1625,340,93.2443,336,104.308,243,109.983,301,-16.7383,334,
2022,Binghamton,67.2147,226,66.9834,182,97.1149,278,95.0265,317,103.701,227,105.913,238,-10.8868,293,
2022,Boise St.,64.907,332,64.6171,305,103.572,142,108.443,76,92.8519,16,92.0306,16,16.412,26,8
2022,Boston College,65.4551,311,64.8346,294,100.854,202,104.015,159,102.202,192,100.535,126,3.47973,132,
2022,Boston University,65.2652,318,65.0823,279,107.334,60,105.753,123,102.268,193,109.117,287,-3.36461,210,
2022,Bowling Green,73.6989,7,72.6713,3,104.928,116,103.164,173,110.987,336,113.09,342,-9.9252,281,
2022,Bradley,67.671,198,67.1234,173,103.066,152,105.138,136,95.8266,41,96.7023,60,8.43587,92,
2022,Brown,69.1139,112,67.2499,164,100.073,215,100.485,224,102.166,191,103.387,183,-2.90163,205,
2022,Bryant,72.1918,24,72.1799,7,105.275,106,104.211,154,100.608,145,105.162,218,-0.950484,183,16
2022,Bucknell,68.2197,172,67.5388,137,101.767,181,100.075,238,113.829,352,117.29,356,-17.2153,337,
2022,Buffalo,72.1245,25,70.945,20,108.744,42,107.273,92,101.935,184,103.614,190,3.65895,127,
2022,Butler,64.9435,329,63.7592,335,95.9444,297,102.581,189,103.394,222,98.8651,98,3.71558,126,
2022,BYU,69.258,103,67.7621,124,105.277,105,110.273,52,97.8053,77,96.4516,56,13.8217,51,
2022,Cal Baptist,68.9466,123,67.5289,139,99.7253,221,99.1925,251,99.7915,128,103.411,184,-4.21834,222,
2022,Cal Poly,65.0334,326,64.545,313,92.0139,342,93.422,333,103.17,216,105.672,233,-12.2501,304,
2022,Cal St. Bakersfield,64.6115,336,64.2867,319,96.0004,295,98.0447,271,103.951,234,106.626,252,-8.58144,270,
2022,Cal St. Fullerton,66.5151,267,65.9926,239,103.807,135,104.656,144,99.3304,115,102.553,164,2.10306,149,15
2022,Cal St. Northridge,65.2105,320,64.8522,293,91.5744,344,94.3929,327,107.987,306,110.123,303,-15.7303,331,
2022,California,64.9564,328,63.962,329,96.3457,287,100.724,221,100.743,150,98.0937,82,2.63062,141,
2022,Campbell,63.1272,349,62.3151,346,101.467,188,100.831,219,99.951,130,104.728,213,-3.89666,218,
2022,Canisius,69.2679,102,68.1174,112,96.3401,288,97.1472,286,103.928,232,105.777,235,-8.62936,271,
2022,Central Arkansas,72.7998,17,71.7951,10,97.0158,279,98.9185,257,113.628,350,113.028,341,-14.11,320,
2022,Central Connecticut,66.1917,273,64.4898,315,92.295,338,91.5986,347,107.531,295,111.406,327,-19.8069,346,
2022,Central Michigan,68.8164,133,67.405,149,95.6397,302,96.6292,295,111.046,337,109.962,300,-13.3328,315,
2022,Charleston,74.3115,2,73.4175,2,104.38,125,104.562,145,101.987,187,103.055,176,1.50633,154,
2022,Charleston Southern,69.7899,87,68.8418,77,91.5229,345,92.2791,343,110.017,328,112.79,340,-20.5107,350,
2022,Charlotte,66.621,261,65.3523,265,104.73,122,104.976,138,107.073,283,107.525,267,-2.54873,202,
2022,Chattanooga,65.5215,308,64.6362,302,111.059,24,110.028,58,99.6475,123,98.756,95,11.2724,72,13
2022,Chicago St.,66.9022,248,65.5267,259,92.8099,335,95.7264,308,110.649,332,113.093,343,-17.3664,339,
2022,Cincinnati,68.5406,150,67.442,147,101.03,200,104.492,150,96.7123,56,97.449,71,7.04257,101,
2022,Clemson,66.6501,258,66.1535,226,106.832,69,109.955,59,102.007,188,99.56,112,10.3946,78,
2022,Cleveland St.,68.4255,160,67.588,133,107.401,56,103.693,168,101.328,167,106.281,247,-2.58815,203,
2022,Coastal Carolina,66.5855,265,66.0402,236,102.459,168,103.174,172,99.2356,109,102.305,161,0.869638,158,
2022,Colgate,67.6928,197,67.2561,163,111.011,25,108.276,79,99.2826,110,104.059,203,4.21729,119,14
2022,Colorado,68.4655,157,67.2331,168,102.981,155,106.883,99,97.1845,65,95.4213,42,11.4614,70,
2022,Colorado St.,65.7368,297,65.0792,280,110.141,32,114.159,20,99.3144,113,98.3029,83,15.8566,31,6
2022,Columbia,70.7133,53,69.422,58,93.8094,327,93.3178,335,111.973,345,114.46,348,-21.1418,351,
2022,Connecticut,67.0231,242,64.8837,291,109.555,34,113.924,21,95.4483,37,94.5963,35,19.3281,18,5
2022,Coppin St.,74.0051,5,72.1229,9,90.6106,349,92.1057,345,101.149,164,103.812,195,-11.7067,301,
2022,Cornell,72.9417,12,71.6332,16,104.175,129,103.629,169,104.161,239,105.372,224,-1.74335,192,
2022,Creighton,68.0849,174,66.8916,189,100.292,208,105.588,124,96.1478,45,92.1195,18,13.4685,53,9
2022,Dartmouth,66.3531,270,64.582,311,98.5533,256,98.8765,258,101.009,159,101.333,143,-2.45604,200,
2022,Davidson,65.6986,299,64.6212,304,113.241,13,116.781,11,100.016,135,101.978,152,14.8028,41,10
2022,Dayton,64.4367,339,62.9884,342,107.388,57,108.984,71,94.8763,32,95.7071,45,13.2768,57,
2022,Delaware,67.7472,194,66.6342,199,107.166,63,106.849,100,102.824,213,104.566,212,2.283,145,15
2022,Delaware St.,70.4527,67,68.3204,102,85.7651,356,86.3491,356,107.462,292,110.644,316,-24.295,356,
2022,Denver,67.9128,183,66.2589,219,102.81,159,100.268,231,108.876,316,110.795,318,-10.5273,288,
2022,DePaul,70.3993,71,68.6654,90,102.978,156,107.04,97,102.523,203,100.307,121,6.73293,102,
2022,Detroit Mercy,65.2978,316,64.6442,301,106.445,76,105.58,125,107.732,302,110.622,314,-5.04255,230,
2022,Dixie St.,72.8046,16,71.2695,17,93.5032,331,95.9542,306,103.932,233,105.017,216,-9.06257,275,
2022,Drake,65.9712,284,66.0678,233,107.868,53,108.384,77,98.7542,101,98.594,93,9.78985,85,
2022,Drexel,67.7862,190,66.3185,217,105.084,111,104.494,149,102.521,202,103.57,189,0.923925,157,
2022,Duke,68.2765,168,67.3866,150,117.152,5,119.363,7,98.2346,85,95.6508,44,23.7124,12,2
2022,Duquesne,66.8408,252,65.7625,249,95.9154,298,98.9604,256,108.374,309,108.986,286,-10.0253,283,
2022,East Carolina,68.8117,134,67.5161,140,99.0249,242,102.799,185,102.395,199,103.874,197,-1.0754,185,
2022,East Tennessee St.,65.9795,283,65.2463,270,106.833,68,107.961,85,110.419,331,109.172,289,-1.21161,187,
2022,Eastern Illinois,66.3362,271,64.6355,303,82.0562,357,83.5344,357,107.59,296,108.91,282,-25.3753,357,
2022,Eastern Kentucky,71.6901,34,70.7724,23,103.311,149,101.367,209,105.283,258,109.359,293,-7.9917,260,
2022,Eastern Michigan,70.5386,62,69.101,67,94.9326,308,94.1293,330,106.325,272,107.392,264,-13.2625,314,
2022,Eastern Washington,70.5898,61,69.305,62,105.846,90,103.997,161,105.422,264,107.898,274,-3.90189,219,
2022,Elon,66.9821,245,65.6889,253,97.3448,274,99.8212,243,108.404,310,107.16,260,-7.33909,253,
2022,Evansville,64.2653,340,63.9531,330,89.165,353,92.998,338,108.615,312,106.85,254,-13.8524,319,
2022,Fairfield,65.1204,323,64.1276,324,101.134,198,100.346,230,100.708,149,104.126,205,-3.78052,216,
2022,Fairleigh Dickinson,70.4124,69,69.5091,55,94.5021,315,94.9538,320,111.259,341,114.788,350,-19.8337,347,
2022,FIU,68.04,178,66.6036,202,98.8943,246,97.5179,277,103.615,224,106.286,248,-8.7686,274,
2022,Florida,66.482,268,64.8593,292,105.587,99,111.357,37,98.9264,104,98.066,80,13.2914,56,
2022,Florida A&M,66.8225,254,65.3883,264,94.384,318,94.9704,319,102.271,194,107.766,270,-12.7959,310,
2022,Florida Atlantic,68.4991,153,67.2468,166,107.102,64,106.269,109,100.057,136,102.372,163,3.89658,122,
2022,Florida Gulf Coast,69.8118,86,69.6685,50,106.342,78,104.335,152,103.921,231,107.422,265,-3.08783,209,
2022,Florida St.,68.6182,143,67.7213,126,102.666,162,104.952,139,104.293,242,99.6061,113,5.34586,109,
2022,Fordham,68.6289,142,67.5434,136,94.8155,309,94.6998,322,95.5661,39,95.3433,41,-0.643445,177,
2022,Fresno St.,61.6437,356,60.7756,356,102.479,167,105.078,137,93.1935,21,93.4013,25,11.6767,69,
2022,Furman,65.5796,305,64.7412,297,114.155,10,113.914,22,102.862,214,103.063,177,10.8501,75,
2022,Gardner Webb,68.3161,166,67.356,151,98.7456,251,96.6233,296,95.3064,33,96.8385,62,-0.215266,171,
2022,George Mason,66.5241,266,64.7144,298,103.979,132,105.993,116,100.685,148,101.289,141,4.70439,115,
