Season,TeamName,eFGPct,RankeFGPct,TOPct,RankTOPct,ORPct,RankORPct,FTRate,RankFTRate
2017,West Virginia,48.8193018480493,97,27.5725876314588,1,31.8654923939151,287,42.4537987679671,313
2017,Western Carolina,52.8899937849596,282,19.1426879524333,137,28.9500509683996,167,46.674953387197,337
2017,Western Illinois,51.159793814433,198,13.7919098999554,351,25.3763440860215,30,40.6572164948454,288
2017,Western Kentucky,52.2522522522523,250,15.8447033751071,319,26.7504488330341,66,24.7482776894542,8
2017,Western Michigan,54.0532879818594,318,18.2929974268309,189,26.4705882352941,59,34.2403628117914,158
2017,Wichita St.,43.8493080471553,4,19.4281884039289,119,24.1560390097524,9,35.2127114300359,181
2017,William & Mary,52.3314606741573,254,14.5412800153066,343,27.4238227146814,93,35.1123595505618,176
2017,Winthrop,46.7112299465241,30,18.6158599609774,166,28.4148397976391,140,34.4919786096257,162
2017,Wisconsin,47.5413948820873,46,19.5346046001511,110,25.82995951417,41,28.0481685900652,32
2017,Wofford,53.4800713860797,307,18.0015200751659,206,28.1314168377823,126,38.3700178465199,235
2017,Wright St.,52.0491803278689,234,19.4717138585287,113,26.5285996055227,60,37.0608899297424,215
2017,Wyoming,46.1828672880604,25,16.240057578386,305,27.6522929500342,104,39.4141145139814,262
2017,Xavier,51.5625,214,17.4580132857788,244,25.5401234567901,37,33.3955223880597,131
2017,Yale,49.6714456391876,130,17.0353535682423,269,28.4722222222222,143,26.3440860215054,13
2017,Youngstown St.,52.9790276453765,286,16.434603971696,303,31.4475873544093,274,29.1229742612011,42
2007,Air Force,48.9394,119,22.8969,64,30.1456,45,28.7879,32
2007,Akron,45.178,17,22.5208,83,35.5009,264,34.3284,116
2007,Alabama,47.4546,68,17.8556,323,34.592,227,24.8992,5
2007,Alabama A&M,44.243,13,22.3069,97,40.5926,331,39.8219,233
2007,Alabama St.,47.973,87,21.7411,134,36.415,299,42.471,270
2007,Albany,49.7636,153,21.4004,154,30.9167,62,38.1797,201
2007,Alcorn St.,50.3049,179,20.6269,193,34.1954,202,50.7927,329
2007,American,45.836,29,21.5804,144,29.4089,25,37.7963,194
2007,Appalachian St.,50.5716,192,22.857,66,34.6116,228,34.5969,121
2007,Arizona,50.7157,199,16.9738,332,31.421,74,19.5296,1
2007,Arizona St.,50.1072,167,22.2048,105,32.0571,97,41.0293,252
2007,Arkansas,46.7148,45,20.3443,210,33.0958,151,30.8611,54
2007,Arkansas Little Rock,52.8387,282,19.4926,255,30.8714,61,34.8387,125
2007,Arkansas Pine Bluff,45.3481,19,20.6353,192,33.5493,170,38.2625,202
2007,Arkansas St.,48.4791,102,18.7987,286,35.4825,262,36.8278,175
2007,Army,49.1459,125,24.3012,25,31.3921,73,44.1281,292
2007,Auburn,51.9026,248,22.0175,118,32.4154,113,34.2473,115
2007,Austin Peay,51.4242,224,23.0914,59,36.8235,302,35.9394,154
2007,Ball St.,51.7382,241,25.4897,11,32.9412,144,45.5351,303
2007,Baylor,50.6195,197,19.6651,249,33.7908,183,40.413,248
2007,Belmont,43.7092,5,19.4167,261,33.6367,174,36.3834,166
2007,Bethune Cookman,50.695,198,22.0626,114,33.5063,168,43.3065,285
2007,Binghamton,49.7382,151,22.3529,93,33.1982,154,39.267,228
2007,Boise St.,47.5216,73,19.2431,269,31.508,77,30.8728,55
2007,Boston College,49.0991,123,18.1444,317,37.0981,306,24.4745,3
2007,Boston University,48.1431,93,22.0448,116,34.1152,196,39.2303,225
2007,Bowling Green,47.9479,86,21.3458,158,33.6476,175,52.6384,331
2007,Bradley,53.1851,288,23.0651,61,35.0655,246,38.715,215
2007,Brown,51.5225,229,23.929,36,34.8877,240,33.91,108
2007,Bucknell,48.3231,99,22.4099,88,25.3682,1,34.976,127
2007,Buffalo,51.8519,245,22.5952,80,29.1145,19,46.4481,310
2007,Butler,45.9375,32,21.5229,149,33.1892,153,42.3125,266
2007,BYU,48.9311,118,18.7881,287,29.1684,22,36.9321,181
2007,Cal Poly,49.8504,156,19.5315,253,33.7884,182,31.3585,68
2007,Cal St. Fullerton,51.3181,222,21.415,153,32.6045,125,35.5009,146
2007,Cal St. Northridge,51.8277,244,22.6225,79,29.4147,26,56.201,335
2007,California,52.0066,251,18.9293,279,31.1258,68,31.6658,74
2007,Campbell,52.933,284,22.3532,92,35.5281,267,32.9828,91
2007,Canisius,51.6064,234,21.4752,150,35.6095,270,39.3574,230
2007,Centenary,54.4698,316,24.2853,27,38.1818,319,48.5204,319
2007,Central Arkansas,48.6468,107,18.1738,316,31.5646,78,38.4455,207
2007,Central Connecticut,49.9734,162,20.8507,184,32.8999,141,29.3617,35
2007,Central Michigan,52.0315,253,24.0059,32,33.8373,186,54.4561,333
2007,Charleston Southern,54.3394,313,18.1421,318,34.5679,226,30.1166,45
2007,Charlotte,54.1403,308,20.8654,183,28.5273,10,39.823,235
2007,Chattanooga,52.1779,257,22.0659,113,30.1158,43,29.9456,43
2007,Chicago St.,55.8389,327,22.3068,98,39.486,328,41.3423,256
2007,Cincinnati,52.0143,252,22.389,91,32.3753,111,37.9467,198
2007,Clemson,49.9489,159,24.7833,18,33.3333,158,29.8568,41
2007,Cleveland St.,51.3105,221,20.915,177,38.5371,322,38.9785,219
2007,Coastal Carolina,53.2401,291,23.299,50,37.1445,307,35.266,138
2007,Colgate,48.796,113,21.9951,119,33.5616,172,36.3314,164
2007,College of Charleston,45.8565,30,20.0794,220,34.2835,206,25.9222,6
2007,Colorado,53.9166,304,19.4982,254,32.4791,118,40.3664,246
2007,Colorado St.,50.285,178,19.9376,233,29.4721,29,36.4155,167
2007,Columbia,51.0448,213,19.3945,263,29.45,27,41.4925,257
2007,Connecticut,41.9089,1,21.6371,139,32.8131,136,30.9929,60
2007,Coppin St.,53.0477,286,23.9701,34,39.9626,329,37.3203,186
2007,Cornell,49.2621,130,20.4578,198,32.1729,103,32.4666,82
2007,Creighton,48.0622,89,21.9219,125,31.6822,79,31.4739,70
2007,Dartmouth,51.5909,233,22.4026,90,34.2154,204,48.9394,320
2007,Davidson,49.4031,136,22.9635,62,27.6949,3,30.8736,56
2007,Dayton,48.8267,115,21.5591,145,32.4259,114,35.8604,153
2007,Delaware,54.0676,307,20.0181,225,33.6713,177,38.9236,217
2007,Delaware St.,52.8364,281,22.8114,68,38.4573,321,35.8179,151
2007,Denver,53.5469,294,17.1792,331,35.1167,249,28.3181,24
2007,DePaul,47.2377,61,17.6697,328,29.3783,24,31.4174,69
2007,Detroit,51.6273,236,18.4436,307,31.0674,66,34.5246,118
2007,Drake,56.0968,328,20.8201,188,32.2439,107,32.6721,86
2007,Drexel,45.4713,20,22.0218,117,30.4623,51,36.2908,163
2007,Duke,46.0541,33,22.0953,111,30.6975,57,29.5254,37
2007,Duquesne,57.4181,332,22.5503,81,41.5409,334,36.3427,165
2007,East Carolina,50.3843,183,19.1289,271,32.9869,148,44.2348,294
2007,East Tennessee St.,46.7751,48,24.7901,17,34.5228,225,34.5416,119
2007,Eastern Illinois,49.6702,147,18.2537,314,31.7904,85,43.2058,283
2007,Eastern Kentucky,52.3913,269,24.1728,29,36.3493,295,28.0745,22
2007,Eastern Michigan,51.4463,226,21.9071,126,33.4126,162,39.0201,222
2007,Eastern Washington,54.8667,320,19.2107,270,36.8478,303,36.8878,178
2007,Elon,51.1796,217,18.8978,280,35.1852,254,41.9397,260
2007,Evansville,51.0606,214,19.4613,257,32.6942,132,37.3333,187
2007,Fairfield,50.4762,186,23.9423,35,38.8522,324,42.0952,263
2007,Fairleigh Dickinson,52.2397,259,19.7042,247,33.9017,190,33.2752,99
2007,FIU,52.7036,277,21.0352,174,32.7548,134,35.0467,131
2007,Florida,45.2019,18,18.7621,290,28.1303,8,27.7464,13
2007,Florida A&M,50.4929,188,21.2748,160,34.1008,195,32.9135,90
2007,Florida Atlantic,54.82,318,19.6847,248,30.6965,56,39.2567,227
2007,Florida St.,50.7497,200,23.49,45,36.2357,291,33.2472,98
2007,Fordham,48.6271,106,23.655,43,36.1691,287,37.6756,191
2007,Fresno St.,43.6346,4,18.744,291,33.2113,156,24.8299,4
2007,Furman,52.3825,268,20.4324,201,32.8437,137,35.2605,137
2007,Gardner Webb,52.5015,271,21.175,168,37.8811,314,36.0099,155
2007,George Mason,47.4971,71,19.6622,250,29.9629,39,28.033,20
2007,George Washington,47.6162,75,24.6839,21,34.4828,221,38.4386,206
2007,Georgetown,44.0568,10,19.2612,267,33.9489,191,32.093,78
2007,Georgia,50.5837,195,21.9859,120,30.8111,59,31.2952,67
2007,Georgia Southern,47.6913,78,21.169,169,30.9852,64,42.821,275
2007,Georgia St.,50.7756,201,17.7564,326,36.0971,285,31.5236,72
2007,Georgia Tech,49.7062,149,23.7933,38,32.6626,130,44.2421,295
2007,Gonzaga,46.665,40,18.7306,292,30.0347,41,36.4858,170
2007,Grambling St.,48.2025,95,20.7154,189,34.2075,203,42.3331,267
2007,Green Bay,50.24,174,19.6066,252,32.9981,149,33.8932,107
2007,Hampton,47.8763,84,26.3557,2,35.319,257,55.3404,334
2007,Hartford,53.2173,290,25.3902,13,35.8481,275,39.9212,238
2007,Harvard,55.4079,326,20.9201,176,34.1598,199,27.855,14
2007,Hawaii,44.174,11,20.8673,180,33.4308,163,36.2691,161
2007,High Point,48.3108,98,22.2663,101,35.5276,266,35.3194,143
2007,Hofstra,49.4668,142,18.7281,293,32.9767,147,40.5213,249
2007,Holy Cross,47.7918,82,26.0877,4,30.1288,44,38.9905,221
2007,Houston,49.1781,127,23.8668,37,35.817,273,42.9041,277
2007,Howard,53.952,305,21.7475,133,37.8795,313,35.4801,145
2007,Idaho,51.5851,232,18.5418,300,36.2285,290,36.0957,159
2007,Idaho St.,50.2169,171,18.7829,288,32.2342,106,31.2268,66
2007,Illinois,45.7126,26,22.6991,74,29.4517,28,34.7045,122
2007,Illinois Chicago,50.2814,177,18.5386,301,33.3484,159,33.0332,92
2007,Illinois St.,49.9678,160,23.4609,46,31.7174,82,36.8726,177
2007,Indiana,46.2025,37,21.7668,131,31.7143,81,46.2025,309
2007,Indiana St.,51.0835,215,18.8067,285,33.4683,165,36.4563,169
2007,Iona,49.4455,139,20.0463,224,35.9551,279,43.9926,290
2007,Iowa,50.1496,168,22.517,84,35.2166,255,33.0341,93
2007,Iowa St.,47.2436,62,18.656,296,31.8834,91,30.6461,52
2007,IPFW,50.7885,203,20.1195,218,32.6397,129,44.8029,298
2007,IUPUI,53.6552,298,20.4329,200,31.2536,72,35.3103,140
2007,Jackson St.,50.2059,170,24.0156,31,38.0875,318,42.666,273
2007,Jacksonville,53.6472,297,23.2692,52,33.4826,167,39.9204,237
2007,Jacksonville St.,49.5865,145,19.1245,272,36.4053,298,40.0763,240
2007,James Madison,58.1782,335,20.5146,196,34.0413,194,42.3537,269
2007,Kansas,43.4691,3,23.6634,42,30.2708,46,33.9888,111
2007,Kansas St.,46.7213,46,22.1156,109,33.4714,166,37.8636,196
2007,Kennesaw St.,51.6288,237,24.9286,15,39.3717,327,38.6601,212
2007,Kent St.,48.1191,91,24.495,23,30.7539,58,36.0502,156
2007,Kentucky,47.4252,67,18.4467,306,32.1681,101,27.8568,15
2007,La Salle,51.993,250,18.3753,308,33.5671,173,36.2837,162
2007,Lafayette,54.937,321,22.6908,76,37.9908,317,39.4301,232
2007,Lamar,49.1214,124,18.5149,303,34.6948,231,33.8658,106
2007,Lehigh,50,164,20.4028,204,32.5105,121,44.3989,296
2007,Liberty,50.5768,194,18.3239,311,31.7607,84,42.5015,271
2007,Lipscomb,48.8255,114,20.703,190,31.935,94,40.4027,247
2007,LIU Brooklyn,51.6258,235,20.8657,182,34.4433,217,33.4356,100
2007,Long Beach St.,51.2372,218,21.8595,128,34.5185,223,32.2754,79
2007,Longwood,52.5755,273,21.6993,136,34.4319,216,36.0568,157
2007,Louisiana Lafayette,50.4819,187,18.8744,282,35.4156,259,40.1205,242
2007,Louisiana Monroe,51.7704,242,19.8463,240,36,282,27.2416,12
2007,Louisiana Tech,51.0191,212,21.6496,138,30.8673,60,43.8217,289
2007,Louisville,45.5342,23,22.4658,86,33.8349,185,45.5341,302
2007,Loyola Chicago,47.4133,66,18.3614,309,34.0304,193,28.3951,25
2007,Loyola Marymount,53.6122,296,23.3702,47,29.1188,20,37.2624,185
2007,Loyola MD,46.7098,43,19.2772,266,36.0166,283,45.1234,299
2007,LSU,45.7182,27,18.8339,283,30.3279,47,27.9006,18
2007,Maine,49.5495,143,19.9403,232,34.961,243,35.1351,135
2007,Manhattan,49.8394,154,22.0772,112,32.453,116,49.0687,322
2007,Marist,49.3697,134,19.3735,264,29.1023,18,34.979,128
2007,Marquette,47.1827,58,24.2915,26,35.039,244,39.8975,236
2007,Marshall,47.782,81,19.7744,243,35.2561,256,37.8423,195
2007,Maryland,43.7175,6,22.6521,78,35.9269,277,30.2315,49
2007,Maryland Eastern Shore,52.8666,283,22.8439,67,41.0786,333,40.5552,250
2007,Massachusetts,45.5837,24,19.9677,230,32.1729,102,38.5331,208
2007,McNeese St.,48.1215,92,22.1312,108,33.0638,150,45.6481,304
2007,Memphis,43.7344,8,23.6472,44,31.8064,86,42.6361,272
2007,Mercer,49.3358,132,18.2593,313,35.161,252,26.1955,7
2007,Miami FL,54.0452,306,20.377,207,33.3662,160,44.1404,293
2007,Miami OH,45.7195,28,19.4452,258,31.842,88,34.1227,113
2007,Michigan,46.7141,44,20.2772,211,30,40,31.2158,65
2007,Michigan St.,44.4986,15,20.0741,221,31.0345,65,37.8797,197
2007,Middle Tennessee,48.7643,112,18.7792,289,30.049,42,42.839,276
2007,Milwaukee,52.3795,266,20.3717,208,31.9298,93,43.3191,286
2007,Minnesota,47.0554,55,18.6642,295,35.0756,248,34.9307,126
2007,Mississippi,50.0526,166,21.8901,127,34.1192,197,35.3158,142
2007,Mississippi St.,45.8588,31,20.0076,226,32.6909,131,30.1647,46
2007,Mississippi Valley St.,44.1976,12,21.5469,146,34.7583,236,34.2394,114
2007,Missouri,49.97,161,25.4215,12,34.5216,224,42.3515,268
2007,Missouri St.,48.9976,120,22.1558,107,28.94,14,36.4387,168
2007,Monmouth,50.8177,206,21.1192,171,35.0663,247,28.5887,29
2007,Montana,52.3824,267,19.7601,244,31.8522,89,38.8088,216
2007,Montana St.,50.2297,172,19.3208,265,33.2103,155,46.9816,313
2007,Morehead St.,53.8864,302,23.1766,57,31.1515,69,42.9746,278
2007,Morgan St.,49.7589,152,21.3768,155,34.8074,239,48.3424,318
2007,Mount St. Mary's,51.2877,220,24.7558,19,34.776,238,43.0905,281
2007,Murray St.,47.0007,52,21.53,148,35.1732,253,45.1658,300
2007,Navy,48.6861,111,23.1836,56,34.1899,201,50.7299,328
2007,Nebraska,50.968,210,23.1751,58,32.2951,109,33.9786,110
2007,Nevada,45.5045,21,16.4654,335,30.6356,55,28.5215,28
2007,New Hampshire,48.6766,110,17.5582,330,34.1719,200,33.7637,104
2007,New Mexico,53.8175,301,19.9442,231,32.4311,115,34.7302,123
2007,New Mexico St.,49.4436,138,22.7925,69,32.8625,139,39.0567,223
2007,New Orleans,52.7075,278,18.7124,294,37.1969,308,40.259,245
2007,Niagara,52.2618,261,19.2451,268,32.1003,99,30.9432,59
2007,Nicholls St.,55.2362,324,19.9117,236,36.2588,292,35.0598,132
2007,NJIT,53.3265,292,21.1949,165,30.4679,52,45.8927,306
2007,Norfolk St.,52.6812,275,19.0933,274,36.0515,284,40.2475,244
2007,North Carolina,47.0207,54,21.419,152,29.6145,31,27.8929,17
2007,North Carolina A&T,52.3324,264,25.8946,8,37.9161,315,35.6268,147
2007,NC State,49.977,163,17.5655,329,33.8891,189,26.6758,11
2007,North Dakota St.,47.2159,60,21.6321,141,29.5991,30,35.6979,149
2007,North Florida,50.0341,165,20.9135,178,36.8998,304,38.9761,218
2007,North Texas,48.5593,103,21.2401,164,32.4816,119,41.9209,259
2007,Northeastern,49.4031,135,18.9343,278,34.387,213,31.2109,64
2007,Northern Arizona,54.9639,322,18.6485,297,29.682,32,41.5764,258
2007,Northern Colorado,51.4453,225,20.2476,212,35.4088,258,48.1762,317
2007,Northern Illinois,50.8799,209,18.8264,284,35.063,245,35.3155,141
2007,Northern Iowa,48.4161,100,17.7483,327,27.8609,6,28.5093,27
2007,Northwestern,51.5239,230,24.7292,20,39.0532,325,32.3657,80
2007,Northwestern St.,53.8882,303,25.9664,5,35.9942,281,46.1405,308
2007,Notre Dame,47.2089,59,20.8667,181,31.2211,70,30.941,58
2007,Oakland,52.0548,255,20.06,222,31.0858,67,29.6233,39
2007,Ohio,51.8937,246,21.4651,151,33.7037,179,27.8689,16
2007,Ohio St.,46.7085,42,20.2412,213,31.2432,71,21.6301,2
2007,Oklahoma,45.6851,25,22.4084,89,30.3956,48,38.6693,213
2007,Oklahoma St.,49.6046,146,22.7828,70,34.346,210,37.7438,192
2007,Old Dominion,47.0639,56,21.178,167,29.1775,23,35.6937,148
2007,Oral Roberts,46.9509,51,19.971,229,30.9565,63,32.4879,83
2007,Oregon,49.2289,128,21.6501,137,32.6113,127,28.6265,31
2007,Oregon St.,52.3447,265,21.9588,122,34.248,205,36.9062,179
2007,Pacific,55.0404,323,19.8793,239,29.8077,34,35.0965,133
2007,Penn,49.5721,144,22.8963,65,34.3936,215,35.0244,130
2007,Penn St.,53.1955,289,19.4851,256,31.8325,87,31.7043,75
2007,Pepperdine,55.2676,325,25.8435,9,44.6139,336,38.2943,203
2007,Pittsburgh,46.0949,35,18.5254,302,31.7479,83,31.1913,63
2007,Portland,49.914,157,18.568,299,33.8798,188,36.6973,174
2007,Portland St.,51.6365,238,22.7336,73,34.3795,212,41.0871,254
2007,Prairie View A&M,50.7942,204,25.9181,7,40.3977,330,49.8345,327
2007,Princeton,49.354,133,24.8711,16,34.3707,211,43.1525,282
2007,Providence,49.2337,129,20.0492,223,33.1696,152,33.4428,101
2007,Purdue,48.0297,88,24.3971,24,32.8447,138,38.6065,210
2007,Quinnipiac,48.6573,109,21.1022,172,34.8896,241,46.867,312
2007,Radford,52.2672,262,22.3376,94,36.2217,289,38.4191,205
2007,Rhode Island,52.8222,279,17.9374,321,36.1047,286,29.5527,38
2007,Rice,50.509,190,22.0529,115,36.3467,294,38.982,220
2007,Richmond,53.5511,295,22.3221,95,36.9401,305,53.054,332
2007,Rider,50.3195,180,18.4668,305,34.4583,218,29.4462,36
2007,Robert Morris,52.6839,276,20.447,199,34.2951,208,36.9119,180
2007,Rutgers,51.1386,216,18.985,276,33.6485,176,33.0877,95
2007,Sacramento St.,57.9987,334,25.9604,6,37.1983,309,49.4645,324
2007,Sacred Heart,52.2281,258,23.333,48,37.9646,316,37.1883,184
2007,Saint Joseph's,49.0904,122,19.9895,228,34.4895,222,34.5664,120
2007,Saint Louis,46.8649,49,15.981,336,28.6299,11,28.1622,23
2007,Saint Mary's,47.8921,85,19.7801,242,30.4957,53,35.2759,139
2007,Saint Peter's,49.0643,121,21.7542,132,34.6692,229,38.6775,214
2007,Sam Houston St.,48.6538,108,22.2515,102,32.164,100,43.0128,279
2007,Samford,52.4799,270,17.8434,324,33.7377,180,28.6193,30
2007,San Diego,52.829,280,22.533,82,34.4792,220,39.3604,231
2007,San Diego St.,49.6985,148,22.3103,96,32.5848,123,26.3706,8
2007,San Francisco,51.4464,227,22.7384,72,36.7938,301,37.0391,183
2007,San Jose St.,50.5102,191,19.8993,237,34.917,242,29.932,42
2007,Santa Clara,46.0899,34,19.4067,262,30.4265,49,35.0985,134
2007,Savannah St.,49.1558,126,23.2936,51,35.8879,276,50.9593,330
2007,Seton Hall,51.7354,240,23.7374,41,36.3685,296,45.4486,301
2007,Siena,48.9302,117,20.4147,203,34.4612,219,26.5919,10
2007,SMU,48.8607,116,20.8285,187,32.4017,112,31.7057,76
2007,South Alabama,49.4562,140,21.1804,166,31.8833,90,33.0514,94
2007,South Carolina,51.5197,228,18.2798,312,36.2836,293,28.0095,19
2007,South Carolina St.,49.4647,141,21.3057,159,34.1487,198,47.1662,315
2007,South Dakota St.,53.6958,299,20.8364,186,33.7481,181,36.1026,160
2007,South Florida,47.5159,72,19.7149,245,33.3929,161,31.658,73
2007,Southeast Missouri St.,54.3017,310,22.4656,87,37.6892,312,41.1903,255
2007,Southeastern Louisiana,52.1696,256,22.2838,99,35.9595,280,35.8478,152
2007,Southern,46.7742,47,22.7517,71,37.588,311,35.3707,144
2007,Southern Illinois,48.063,90,24.509,22,28.8344,12,49.7045,325
2007,Southern Miss,46.866,50,20.9125,179,29.0654,16,47.8386,316
2007,Southern Utah,50.4997,189,21.3753,157,35.7336,272,33.8441,105
2007,St. Bonaventure,54.8228,319,18.9637,277,36.1822,288,30.796,53
2007,St. Francis NY,51.2392,219,22.6963,75,32.912,142,43.4944,287
2007,St. Francis PA,51.5526,231,18.3284,310,34.6961,232,36.0583,158
2007,St. John's,47.1231,57,19.9163,235,35.5526,269,33.1415,97
2007,Stanford,46.219,38,16.8138,334,28.9238,13,35.7788,150
2007,Stephen F. Austin,49.846,155,24.002,33,31.4985,75,38.6451,211
2007,Stetson,54.342,314,22.1769,106,34.7356,234,45.9586,307
2007,Stony Brook,50.8127,205,24.9291,14,32.9483,146,42.6855,274
2007,Syracuse,43.7247,7,19.8077,241,36.4001,297,31.1291,62
2007,TCU,50.1908,169,23.3177,49,32.063,98,39.8219,233
2007,Temple,50.4381,184,20.3849,206,35.4167,260,39.2523,226
2007,Tennessee,51.81,243,24.0273,30,34.7718,237,39.1151,224
2007,Tennessee Martin,53.0368,285,20.4275,202,32.7164,133,37.362,189
2007,Tennessee St.,51.3673,223,20.191,216,32.9474,145,47.0479,314
2007,Tennessee Tech,47.8575,83,19.4306,259,33.6933,178,40.9571,251
2007,Texas,47.6409,77,19.6132,251,34.3267,209,29.7297,40
2007,Texas A&M,42.7775,2,21.7087,135,29.8288,37,38.3714,204
2007,Texas A&M Corpus Chris,50.2312,173,21.5902,143,31.714,80,36.9364,182
2007,Texas Pan American,53.13,287,22.1115,110,32.0446,95,43.0269,280
2007,Texas Southern,47.2666,63,20.1922,215,32.4561,117,44.1032,291
2007,Texas St.,56.6828,330,25.7216,10,40.711,332,57.687,336
2007,Texas Tech,51.9017,247,22.6671,77,35.6213,271,30.0581,44
2007,The Citadel,57.0162,331,21.2705,161,34.6977,233,35.0074,129
2007,Toledo,53.8107,300,27.5034,1,35.4855,263,40.1352,243
2007,Towson,50.3519,182,20.003,227,32.2122,104,38.0059,199
2007,Troy,52.3315,263,20.4855,197,38.3169,320,28.4832,26
2007,Tulane,44.3874,14,18.4693,304,33.8781,187,41.9433,261
2007,Tulsa,43.9423,9,20.3716,209,29.0745,17,43.5897,288
2007,UAB,46.7071,41,20.8456,185,31.9081,92,31.8313,77
2007,UC Davis,54.3936,315,21.2458,163,37.3095,310,42.203,264
2007,UC Irvine,47.4814,70,16.8166,333,27.8236,4,32.8738,89
2007,UC Riverside,53.3478,293,21.94,123,35.9491,278,36.6398,173
2007,UC Santa Barbara,47.7737,80,19.9355,234,32.2249,105,30.5504,51
2007,UCF,47.3599,65,21.5454,147,33.4484,164,39.3432,229
2007,UCLA,47.6376,76,23.2345,54,29.9323,38,30.1834,47
2007,UMBC,50.8605,207,20.1396,217,35.8289,274,33.1285,96
2007,UMKC,54.3243,311,21.6334,140,39.0951,326,38.5586,209
2007,UNC Asheville,50.2421,175,19.8858,238,35.5511,268,30.9322,57
2007,UNC Greensboro,48.5838,105,22.2371,103,35.5209,265,32.7168,87
2007,UNC Wilmington,50.7762,202,18.1374,319,29.7529,33,44.5019,297
2007,UNLV,48.4171,101,22.2666,100,34.7454,235,34.8241,124
2007,USC,44.6716,16,20.6995,191,33.5522,171,30.5466,50
2007,UT Arlington,51.649,239,21.2601,162,33.9929,192,36.8388,176
2007,Utah,58.3821,336,17.8697,322,27.5043,2,34.5029,117
2007,Utah St.,51.9826,249,21.1222,170,32.8817,140,32.428,81
2007,Utah Valley St.,47.5908,74,21.0505,173,29.8094,35,40.1038,241
2007,UTEP,47.6981,79,24.2394,28,32.5724,122,49.1842,323
2007,UTSA,50.8752,208,23.2297,55,35.468,261,49.7717,326
2007,Valparaiso,47.0145,53,18.2259,315,29.13,21,42.3004,265
2007,Vanderbilt,50.6091,196,21.7802,130,33.5324,169,31.5148,71
2007,VCU,50.9738,211,23.7734,40,32.939,143,37.3957,190
2007,Vermont,45.5329,22,18.5907,298,30.604,54,30.1985,48
2007,Villanova,48.1526,94,23.0827,60,32.0519,96,41.9746,262
2007,Virginia,47.2776,64,18.8846,281,32.6105,126,35.2022,136
2007,Virginia Tech,48.3041,97,22.5139,85,33.8136,184,36.5743,171
2007,VMI,57.9557,333,26.2834,3,42.6282,335,41.0373,253
2007,Wagner,52.2482,260,19.7078,246,32.4863,120,36.6307,172
2007,Wake Forest,52.6549,274,20.3851,205,32.3298,110,37.7766,193
2007,Washington,50.5757,193,19.1017,273,29.0323,15,37.3355,188
2007,Washington St.,46.1802,36,21.8279,129,31.5013,76,33.6374,102
2007,Weber St.,50.2426,176,20.1009,219,33.2999,157,32.8684,88
2007,West Virginia,49.2746,131,23.7786,39,35.1604,251,28.8017,33
2007,Western Carolina,54.6321,317,21.9856,121,34.6753,230,49.0145,321
2007,Western Illinois,54.2654,309,21.609,142,32.6197,128,39.9458,239
2007,Western Kentucky,52.5611,272,22.9161,63,34.3885,214,43.248,284
2007,Western Michigan,50.4533,185,19.4263,260,30.4327,50,33.9377,109
2007,Wichita St.,49.7154,150,20.6055,194,29.8272,36,33.6496,103
2007,William & Mary,49.43,137,20.2284,214,32.5987,124,34.0722,112
2007,Winston Salem St.,56.5497,329,23.2417,53,38.7155,323,46.4567,311
2007,Winthrop,47.4587,69,20.6024,195,28.0603,7,32.5168,84
2007,Wisconsin,46.32,39,22.2311,104,28.5173,9,28.0533,21
2007,Wofford,54.3354,312,19.0103,275,36.5525,300,31.076,61
2007,Wright St.,48.5614,104,21.9231,124,32.2596,108,32.6483,85
2007,Wyoming,50.3392,181,17.964,320,34.2857,207,45.8451,305
2007,Xavier,48.2786,96,21.0253,175,32.7855,135,29.108,34
2007,Yale,52.0522,254,21.3762,156,27.8465,5,38.0597,200
2007,Youngstown St.,49.9415,158,17.8287,325,35.1581,250,26.4051,9
2005,Air Force,52.7132,294,28.6913,1,35.4001,232,45.3058,304
2005,Akron,46.1465,28,22.4697,87,37.2906,298,37.1338,168
2005,Alabama,46.9516,59,17.161,321,30.6245,41,25.313,8
2005,Alabama A&M,46.9317,58,26.5027,7,35.9705,253,32.1853,79
2005,Alabama St.,47.605,81,22.2507,97,29.8071,29,38.0251,190
2005,Albany,48.9694,148,23.0413,58,33.562,151,32.7128,87
2005,Alcorn St.,48.3322,118,22.5749,82,35.3846,231,49.1825,321
2005,American,47.8567,90,19.559,255,30.5374,40,33.0134,95
2005,Appalachian St.,48.9416,146,23.0991,53,35.7585,247,32.9698,93
2005,Arizona,49.2483,162,22.4632,89,34.7908,205,28.1549,24
2005,Arizona St.,49.6241,183,20.7083,191,32.6116,101,34.7476,123
2005,Arkansas,46.1345,27,24.4188,28,35.4437,237,39.5977,233
2005,Arkansas Little Rock,49.0246,152,22.5861,81,36.9614,286,37.211,171
2005,Arkansas Pine Bluff,47.2397,65,20.932,179,33.8892,170,37.2467,173
2005,Arkansas St.,50.1696,209,21.0351,170,35.0315,215,43.2836,290
2005,Army,52.1771,286,19.3281,273,36.8997,284,30.2612,47
2005,Auburn,53.16,301,21.6994,128,38.2012,316,36.5213,152
2005,Austin Peay,51.4024,253,22.8957,66,32.9649,118,40.9146,252
2005,Ball St.,50.9993,237,20.7603,188,32.1954,85,41.6845,267
2005,Baylor,56.1878,329,24.7067,22,41.1691,329,35.4196,137
2005,Belmont,49.7886,188,23.1314,52,36.381,270,39.9155,239
