Season,TeamName,eFGPct,RankeFGPct,TOPct,RankTOPct,ORPct,RankORPct,FTRate,RankFTRate
2024,Ohio St.,50.9877704609595,155,15.5458648917451,79,31.4194577352472,96,33.725305738476,148
2024,Oklahoma,53.0867630700779,62,18.0824245857527,252,30.0678952473327,130,37.6529477196885,59
2024,Oklahoma St.,51.3348164627364,142,18.759190811176,293,27.5023386342376,230,33.9822024471635,143
2024,Old Dominion,47.5565843621399,291,14.9809364209958,51,25.2467105263158,293,27.0576131687243,330
2024,Oral Roberts,51.1158021712907,149,14.2821104923059,27,20.9660842754368,355,25.9951749095296,341
2024,Oregon,51.9114219114219,105,14.7366725720728,42,28.6057692307692,185,32.027972027972,197
2024,Oregon St.,49.792531120332,225,18.3807335626957,276,26.3846928499496,267,35.56609365738,100
2024,Pacific,46.4155528554071,327,16.8369695846363,171,18.7196896217265,361,37.1202916160389,68
2024,Penn,51.9496855345912,102,16.6549861895535,157,29.0526315789474,169,26.9811320754717,332
2024,Penn St.,50.3075345976422,199,15.6707431293318,84,26.8023748939779,257,35.3152229625833,107
2024,Pepperdine,50.7760532150776,166,16.38022840534,136,28.5318559556787,187,32.649667405765,181
2024,Pittsburgh,51.6008004002001,123,13.4398262325497,8,31.023102310231,105,30.5152576288144,244
2024,Portland,50.4854368932039,185,17.0838603406183,186,23.6111111111111,329,31.6961736150771,214
2024,Portland St.,46.7640320733104,319,16.3952696427466,138,29.7966401414677,143,34.3069873997709,133
2024,Prairie View A&M,45.550972304066,343,17.6665791295629,219,26.4595103578154,266,36.9475545079552,73
2024,Presbyterian,51.2338425381904,145,16.9964148187492,179,26.5700483091787,262,36.8390129259694,75
2024,Princeton,54.6124279308136,29,11.9655707633696,1,24.0549828178694,316,28.3151825752723,303
2024,Providence,51.516658378916,129,17.5260927973546,212,26.9521410579345,255,31.8249627051218,209
2024,Purdue,55.8098591549296,13,16.4428406681299,142,37.6582278481013,7,41.2852112676056,13
2024,Purdue Fort Wayne,53.4632034632035,51,14.6718892089474,39,22.9818780889621,338,29.8220298220298,263
2024,Queens,49.819587628866,221,15.7219239594655,88,27.6206322795341,222,33.659793814433,151
2024,Quinnipiac,50.3208292201382,197,17.2497416756289,195,31.6389132340053,94,30.35538005923,250
2024,Radford,50.8073496659243,163,16.2173417768033,121,30.69590085796,112,27.9510022271715,307
2024,Rhode Island,51.5309069901791,127,18.5232827373296,282,29.1079812206573,163,39.3991912189486,31
2024,Rice,50.4975124378109,184,17.3191838275632,197,28.4804367606915,189,29.9060254284135,260
2024,Richmond,52.6733721545791,71,12.7599561236596,2,17.2794117647059,362,27.633668607729,316
2024,Rider,47.714907508161,285,17.8549632961936,235,31.3868613138686,98,31.936887921654,203
2024,Robert Morris,50.2227171492205,205,19.9643323079869,330,33.2409972299169,52,27.9510022271715,307
2024,Rutgers,43.4613388687078,357,16.569256085797,150,30.2469135802469,122,32.9008822003114,172
2024,SIU Edwardsville,47.1251409244645,304,15.6132861630349,81,30.2262443438914,124,31.8489289740699,207
2024,SMU,50.9915716410511,154,16.5088172091913,147,38.2572614107884,5,28.7555775904809,289
2024,Sacramento St.,48.7035945786682,259,22.7749764771165,359,34.0996168582375,32,32.8815556865056,174
2024,Sacred Heart,51.4302059496568,140,17.0563536699073,184,25.9549461312439,279,31.6933638443936,215
2024,Saint Francis,47.1971649484536,302,21.2082262210797,348,32.7380952380952,67,32.5386597938144,183
2024,Saint Joseph's,52.9510556621881,65,16.583610760737,151,29.1494632535095,161,28.6948176583493,291
2024,Saint Louis,51.4851485148515,136,16.9188368299679,175,26.0426320667285,277,36.3036303630363,84
2024,Saint Mary's,52.7605779153767,69,16.0361404463156,108,38.8032638259293,3,27.9669762641899,306
2024,Saint Peter's,44.6418499717992,353,19.2878072651536,316,34.581881533101,29,38.0146644106035,51
2024,Sam Houston St.,48.6441615938019,263,18.778578940335,294,31.9715808170515,79,34.6983951300498,129
2024,Samford,56.7601402103155,8,17.8328021071403,232,30.0970873786408,129,36.2043064596895,89
2024,San Diego,49.0291262135922,252,18.2900178193188,273,27.0629991126886,247,32.0388349514563,196
2024,San Diego St.,49.9018645731109,220,16.2143145934082,120,32.681336593317,71,36.702649656526,78
2024,San Francisco,55.0330452465684,20,16.8479702838949,172,29.0719696969697,166,23.4875444839858,356
2024,San Jose St.,51.4317798989332,138,15.6315422191207,82,22.4431818181818,346,22.4031443009545,359
2024,Santa Clara,52.2739153162572,84,18.2393240721079,267,34.1419586702606,31,31.6257187663356,216
2024,Seattle,50.7491541807637,169,18.4689480859363,280,29.8605414273995,139,34.6060898985017,131
2024,Seton Hall,50.4349816849817,189,18.4441234093923,278,35.1778656126482,22,30.8608058608059,235
2024,Siena,44.7383390216155,352,23.463687150838,361,33.1564986737401,55,30.8304891922639,236
2024,South Alabama,50.9139150943396,157,16.2255003471672,122,23.1225296442688,336,31.6037735849057,218
2024,South Carolina,50.8629441624365,161,15.4982879798162,75,32.7966101694915,64,31.8274111675127,208
2024,South Carolina St.,45.7279370432827,340,21.3276711197617,350,37.7391304347826,6,36.4811691961776,82
2024,South Dakota,51.9400352733686,103,18.3643770055592,275,27.5686673448627,224,30.4526748971193,245
2024,South Dakota St.,55.2140504939627,17,16.6264291896324,155,24.3996157540826,305,30.1317233809001,256
2024,South Florida,51.8157894736842,110,15.6435382519664,83,28.2029234737747,197,37.8421052631579,55
2024,Southeast Missouri St.,45.0998751560549,349,17.3576742814067,201,24.0279162512463,317,27.0287141073658,331
2024,Southeastern Louisiana,48.3799237611182,268,20.8161582852432,343,30.7062436028659,111,35.0063532401525,120
2024,Southern,49.439601494396,238,20.1667445463712,334,26.5432098765432,263,35.5541718555417,101
2024,Southern Illinois,52.5207591933571,78,16.8308403259151,169,26.1088709677419,275,35.8837485172005,95
2024,Southern Indiana,45.5521472392638,342,19.4480687329214,321,27.0655270655271,246,37.6073619631902,62
2024,Southern Miss,48.321554770318,271,18.5394746346279,283,28.7962962962963,176,37.8680800942285,54
2024,Southern Utah,48.4048723897912,267,16.9346572126961,176,27.9135338345865,209,36.1948955916473,90
2024,St. Bonaventure,52.2702991452991,85,16.2462348329712,125,29.7397769516729,146,32.2115384615385,189
2024,St. John's,50.888265544647,159,15.6810645700503,86,38.6363636363636,4,27.3024777933614,324
2024,St. Thomas,54.3692307692308,31,14.870472425484,46,24,318,29.4153846153846,269
2024,Stanford,54.3478260869565,33,17.8019962116484,229,23.199251637044,334,28.6320254506893,293
2024,Stephen F. Austin,49.4006849315069,240,21.9975521016716,357,33.364312267658,49,42.1803652968037,9
2024,Stetson,52.8343423225096,66,16.1920649549119,116,27.5665399239544,225,31.810676940011,210
2024,Stonehill,46.662830840046,323,19.5202468737105,324,22.5068618481244,345,22.6121979286536,358
2024,Stony Brook,50.3205128205128,198,15.1302257245893,59,26.5948632974316,261,29.2406311637081,278
2024,Syracuse,51.3064779531845,143,15.875329334604,95,24.147465437788,313,34.1317365269461,138
2024,TCU,51.5078985160364,131,17.987217987218,241,35.874067937034,17,35.0406893250359,117
2024,Tarleton St.,49.9734888653234,218,16.5965591940124,152,30.1270417422868,128,30.4347826086957,247
2024,Temple,45.9981386691484,336,14.1161902796409,21,28.1720430107527,199,32.1079571893904,192
2024,Tennessee,51.1246063877643,148,14.4761302060673,34,32.1812596006144,75,33.7381916329285,147
2024,Tennessee Martin,50.4818594104308,186,15.0459603289792,54,26.9856459330144,252,32.8231292517007,175
2024,Tennessee St.,48.7873134328358,257,19.7693164771277,327,28.6294416243655,183,38.0597014925373,50
2024,Tennessee Tech,49.0410052910053,251,17.8374122519733,234,18.9393939393939,360,31.0185185185185,231
2024,Texas,53.0432595573441,63,16.8796306238591,173,29.8678414096916,137,30.1810865191147,254
2024,Texas A&M,45.7248263888889,341,14.0878044808176,19,42.2506738544474,1,38.6284722222222,38
2024,Texas A&M Commerce,45.9876543209877,337,16.7539267015707,163,24.3478260869565,306,30.7519640852974,239
2024,Texas A&M Corpus Chris,46.3226909920182,329,17.6390607200167,216,33.8724168912848,38,36.2599771949829,86
2024,Texas Southern,46.9178082191781,314,18.2266176123131,264,30.1451750640478,127,31.0853530031612,229
2024,Texas St.,47.0826580226904,306,19.9292973928414,329,31.1631944444444,102,37.7633711507293,57
2024,Texas Tech,52.5733401955739,77,16.4822586798932,145,30.259623992838,121,34.1739577972208,137
2024,The Citadel,50.5971087366436,178,18.0004267342545,242,27.2918861959958,237,33.6895034569453,150
2024,Toledo,53.2518210197711,57,15.1418165765368,60,29.0858725761773,165,35.3798126951093,104
2024,Towson,47.327632282202,296,19.1555856594536,314,39.7831526271893,2,34.6873329770176,130
2024,Troy,50.0875656742557,213,19.5512108420351,325,34.7663551401869,27,41.2726211325161,14
2024,Tulane,54.0751445086705,42,15.0897774593651,57,20.4747774480712,358,45.4913294797688,4
2024,Tulsa,50.2927400468384,200,18.1806645863495,260,24.4041944709247,304,40.632318501171,18
2024,UAB,50,216,16.7994329662424,166,35.3896103896104,20,40.6063618290258,19
2024,UC Davis,50.2067336089781,207,19.3055432634156,317,28.7234042553191,179,38.1571175428234,49
2024,UC Irvine,51.7884517118038,112,16.6976683825756,159,31.374321880651,99,34.0316811446091,140
2024,UC Riverside,46.2595419847328,330,14.3158137789708,29,29.800796812749,142,28.6005089058524,295
2024,UC San Diego,52.2777777777778,83,14.372149753955,31,27.7673545966229,217,32.4444444444444,187
2024,UC Santa Barbara,53.3076429030186,54,19.111299618273,311,25.2232142857143,294,39.6917148362235,27
2024,UCF,47.7892030848329,283,17.9872173165075,240,32.9032258064516,61,37.172236503856,67
2024,UCLA,46.6439135381115,324,16.4483630250475,143,29.8148148148148,141,35.8361774744027,96
2024,UMBC,52.7455919395466,70,17.4665913796349,207,25.548726953468,289,24.080604534005,354
2024,UMKC,49.3838028169014,242,18.0502449044083,247,31.2931885488648,100,29.3427230046948,272
2024,UMass Lowell,50.4385964912281,188,18.2318009258708,266,32.0754716981132,76,40.0584795321637,25
2024,UNC Asheville,52.0606754436176,95,17.1628520621809,189,27.2639691714836,238,40.7555809959931,17
2024,UNC Greensboro,53.2183908045977,58,16.3192993181577,131,29.3018682399213,155,27.2988505747126,325
2024,UNC Wilmington,51.0804321728691,150,12.8125230350669,3,29.8780487804878,136,32.8931572629052,173
2024,UNLV,51.6916250693289,118,16.2378083678996,124,29.7142857142857,147,33.1669439822518,161
2024,USC,51.656314699793,119,17.9144456646934,237,28.9588801399825,171,33.592132505176,152
2024,USC Upstate,49.6166134185303,232,16.4192045085076,139,23.8928939237899,320,29.4568690095847,268
2024,UT Arlington,52.0663404023926,94,21.5274550700831,354,32.7913279132791,66,39.0429581294182,33
2024,UT Rio Grande Valley,45.1359516616314,347,19.0224570673712,306,24.2592592592593,311,41.2084592145015,15
2024,UTEP,48.090481786134,278,21.2131557983385,349,29.0441176470588,170,42.8319623971798,8
2024,UTSA,48.295165394402,272,15.5139843188391,76,32.0256204963971,78,35.0127226463104,119
2024,Utah,54.3544194107452,32,16.1097120436132,112,27.5707898658718,223,27.0797227036395,329
2024,Utah St.,53.9968652037618,43,15.4748883297143,74,27.8331822302811,214,39.0282131661442,34
2024,Utah Tech,50.3287507471608,194,21.8447021412647,356,28.2341831916903,195,40.2271368798565,22
2024,Utah Valley,47.12376525276,305,18.0687790959604,251,28.5974499089253,186,35.3864032539221,103
2024,VCU,51.8212724623604,109,18.2131551525747,262,27.7508090614887,219,35.016998542982,118
2024,VMI,45.9988485895222,335,21.1676732815646,347,23.7832874196511,325,27.6338514680484,315
2024,Valparaiso,46.1619904711488,331,15.9113843843139,97,25.6518082422204,287,23.3456855479089,357
2024,Vanderbilt,45.4424307036247,345,15.2853085463465,64,28.1609195402299,202,35.181236673774,109
2024,Vermont,51.5868746637977,124,13.9591855601008,14,22.3813786929275,347,29.2092522861754,280
2024,Villanova,50.5655526992288,180,14.6741379503182,40,24.8704663212435,299,26.7866323907455,333
2024,Virginia,48.6486486486486,262,13.019951650362,4,25.6233877901978,288,25.2782193958665,348
2024,Virginia Tech,53.753280839895,47,16.2327850451151,123,25.023786869648,298,33.0183727034121,166
2024,Wagner,45.1074660633484,348,15.8711991148754,94,29.0940766550523,164,26.4140271493213,339
2024,Wake Forest,54.2115572967679,36,15.4550746737691,72,26.3579697239537,268,31.9784524975514,199
2024,Washington,53.5353535353535,50,15.9215840699017,99,27.068345323741,245,32.1212121212121,191
2024,Washington St.,51.7839687194526,113,16.3557263725412,134,32.8847771236333,62,31.5738025415445,219
2024,Weber St.,52.9521441889372,64,14.780241151303,45,23.7539766702015,326,35.1149782473586,112
2024,West Virginia,49.5235426008969,235,18.2756578390727,270,26.7092069279854,259,37.1076233183856,69
2024,Western Carolina,51.695873374788,117,14.7060668799799,41,29.0664100096246,167,27.6992651215376,314
2024,Western Illinois,46.4801444043321,326,20.2064686605443,335,37.1454711802379,9,35.6197352587244,99
2024,Western Kentucky,51.7098445595855,116,18.4342637789171,277,28.75,177,32.0725388601036,194
2024,Western Michigan,48.696360673547,261,19.6912477524396,326,33.7349397590361,41,31.450298750679,222
2024,Wichita St.,49.7524752475247,228,17.7697837829053,228,31.8257956448911,87,26.4356435643564,338
2024,William & Mary,48.3464125560538,270,16.1905050443845,115,27.3840769903762,233,31.8946188340807,204
2024,Winthrop,51.8801784576163,108,18.8314584469002,297,30.4615384615385,118,49.968132568515,1
2024,Wisconsin,52.2496371552975,88,14.919930401442,49,30.2422723475355,123,33.8171262699565,146
2024,Wofford,53.3040935672515,55,17.1172137821342,187,29.4291338582677,152,27.8362573099415,311
2024,Wright St.,58.4573002754821,2,16.5260176950972,149,29.1139240506329,162,33.5537190082645,153
2024,Wyoming,50.9101941747573,158,18.5155782454169,281,28.6860581745236,181,37.9854368932039,52
2024,Xavier,49.1020793950851,249,16.2877502544961,128,31.8759936406995,83,31.758034026465,212
2024,Yale,52.1015283842795,92,14.2910596386197,28,27.7777777777778,215,27.7838427947598,312
2024,Youngstown St.,50.3932584269663,191,15.460694594441,73,33.9130434782609,37,29.3258426966292,274
2021,Abilene Christian,51.2145748987854,110,19.1645118333815,183,30.5869074492099,85,32.7260458839406,143
2021,Air Force,52.0512820512821,81,22.5926824116593,329,15.3417015341702,347,30.8547008547009,188
2021,Akron,51.4901960784314,95,17.0410534469404,77,30.0907911802853,99,30.6666666666667,193
2021,Alabama,51.6705882352941,90,18.5982434992251,157,32.2455322455322,46,28.8,243
2021,Alabama A&M,44.758064516129,331,21.4492278512135,299,28.2456140350877,157,31.7972350230415,162
2021,Alabama St.,43.4588701684836,342,22.3450817783921,323,29.5389048991354,116,42.7155599603568,4
2021,Albany,50.5096262740657,142,18.0315552216379,123,22.3123732251521,315,34.0883352208381,101
2021,Alcorn St.,44.3992773261066,338,20.4166551083248,254,30.0859598853868,100,33.9656729900632,105
2021,American,52.6032315978456,64,22.2978813484573,320,24.1486068111455,272,26.7504488330341,293
2021,Appalachian St.,46.9380654140571,293,17.6625217827923,105,28.1995661605206,161,32.7070285316632,144
2021,Arizona,50.5361930294906,138,17.2360898061637,89,34.2633928571429,24,41.7560321715818,7
2021,Arizona St.,49.2079207920792,206,14.9615381990185,7,21.2674543501611,325,33.2673267326733,123
2021,Arkansas,50.7480694980695,128,17.1154095806829,81,31.7315658657829,63,32.6737451737452,148
2021,Arkansas Pine Bluff,43.1784660766962,343,22.4937200274035,327,27.2222222222222,185,38.5693215339233,23
2021,Arkansas St.,48.0432972522898,258,19.4428993196697,195,30.8108108108108,80,34.6378018318068,83
2021,Army,51.7680921052632,88,18.1438134166053,130,23.202170963365,297,29.3585526315789,231
2021,Auburn,51.1977886977887,112,21.9539791587225,315,35.0401606425703,14,36.1793611793612,62
2021,Austin Peay,50.3711201079622,155,21.1925883686182,289,35.6413166855846,11,29.4197031039136,230
2021,BYU,54.9121665582303,22,18.9638941001971,175,28.6713286713287,145,27.9115159401431,268
2021,Ball St.,51.3367052023121,100,19.7616364545475,218,27.7912621359223,173,28.6849710982659,244
2021,Baylor,56.5482502651113,7,16.5283317164313,54,37.2930866601753,5,26.5111346765642,295
2021,Bellarmine,55.3181818181818,15,17.3432293244471,96,25.7142857142857,238,28.1818181818182,259
2021,Belmont,56.2781531531532,9,16.5677930696969,57,26.401630988787,215,27.9279279279279,266
2021,Bethune Cookman,0,348,100,348,0,348,0,348
2021,Binghamton,48.893166506256,218,20.5774018972365,259,29.2237442922374,121,23.1953801732435,338
2021,Boise St.,52.2640306122449,74,16.7681721110496,68,26.8426842684268,198,34.1198979591837,99
2021,Boston College,49.789029535865,182,19.1567900274039,182,25.3731343283582,243,29.704641350211,225
2021,Boston University,49.6615087040619,187,18.3026920551543,139,29.0322580645161,133,28.6266924564797,246
2021,Bowling Green,47.5690276110444,277,13.46011956889,2,30.3468208092486,95,27.9111644657863,269
2021,Bradley,49.9334221038615,175,18.8984569149858,172,27.9821627647715,166,22.6364846870839,341
2021,Brown,0,348,100,348,0,348,0,348
2021,Bryant,53.2996894409938,46,20.3256799330816,249,28.3443708609272,153,33.9285714285714,108
2021,Bucknell,51.9765739385066,84,17.3345307844731,94,19.8473282442748,336,36.3103953147877,58
2021,Buffalo,51.1576971214018,116,18.4865202456542,152,37.2793354101765,6,29.7872340425532,222
2021,Butler,47.4874371859297,280,17.3173279241913,93,26.0180995475113,230,29.4328786791098,229
2021,Cal Baptist,53.906976744186,38,19.7202012490687,214,27.4015748031496,182,36.9302325581395,46
2021,Cal Poly,44.515612489992,334,20.3092545580429,248,21.9631901840491,320,29.4635708566853,228
2021,Cal St. Bakersfield,48.3997155049787,246,19.6104874856214,206,38.5365853658537,3,26.8847795163585,288
2021,Cal St. Fullerton,51.2443438914027,107,17.6436978631014,104,24.9063670411985,247,35.6334841628959,68
2021,Cal St. Northridge,48.3520900321543,248,16.6679268425872,62,24.2618741976893,267,31.6720257234727,164
2021,California,49.4237288135593,197,19.2578930237604,185,24.2622950819672,266,33.9661016949153,104
2021,Campbell,55.6514913657771,11,18.483192606723,151,19.6159122085048,337,33.8304552590267,112
2021,Canisius,47.0101781170483,292,16.7750954352385,69,26.6393442622951,202,31.5521628498728,170
2021,Central Arkansas,49.2819349962207,203,23.8644147694211,343,28.8834951456311,137,32.3507180650038,154
2021,Central Connecticut,48.5365853658537,244,19.7305260370113,215,23.728813559322,283,28.3739837398374,254
2021,Central Michigan,48.6776859504132,231,17.9489133287614,119,26.6311584553928,204,36.198347107438,61
2021,Charleston,51.5856236786469,92,16.2836213163339,48,24.2105263157895,269,27.061310782241,284
2021,Charleston Southern,46.514745308311,302,23.5775163954013,339,27.4348422496571,181,30.1161751563896,206
2021,Charlotte,49.2109634551495,205,20.1044862495144,237,21.7213114754098,322,37.2093023255814,39
2021,Chattanooga,50.4322766570605,150,15.9340825785344,30,22.6076555023923,310,28.0979827089337,261
2021,Chicago St.,41.3480885311871,347,21.705607932697,310,16.5644171779141,346,25.3521126760563,318
2021,Cincinnati,48.3569828230022,247,20.5400944477557,258,29.1319857312723,128,33.0097087378641,136
2021,Clemson,49.9622071050642,173,19.3754146450638,191,26.5644955300128,206,23.2048374905518,337
2021,Cleveland St.,50.5134788189987,141,18.769649476796,167,30.7196562835661,83,32.5417201540436,150
2021,Coastal Carolina,49.73604826546,185,21.7581593097412,312,34.7985347985348,17,33.7858220211161,113
2021,Colgate,56.6169154228856,5,14.7099698531141,5,28.2374100719424,159,30.9452736318408,186
2021,Colorado,52.396694214876,69,17.1296132895681,82,30.8447937131631,79,29.4765840220386,227
2021,Colorado St.,54.0933694181326,34,19.7058803895783,212,24.2030696576151,270,32.8146143437077,140
2021,Columbia,0,348,100,348,0,348,0,348
2021,Connecticut,48.9553314121037,216,17.5363978406674,101,37.3508353221957,4,29.0345821325648,239
2021,Coppin St.,48.5636645962733,241,19.9872574075267,228,18.4180790960452,341,43.7888198757764,2
2021,Cornell,0,348,100,348,0,348,0,348
2021,Creighton,55.0214822771214,19,15.7494819249367,28,24.5531514581373,258,25.671321160043,311
2021,Dartmouth,0,348,100,348,0,348,0,348
2021,Davidson,55.2746294681779,16,17.2565132131852,90,28.101644245142,163,26.8526591107236,290
2021,Dayton,55.4838709677419,13,21.2164181964512,292,23,300,33.7096774193548,114
2021,DePaul,46.1438474870017,307,22.0610539668533,317,31.8497913769124,60,23.6568457538995,335
2021,Delaware,49.4572591587517,193,21.1533351049694,288,28.322440087146,155,38.8059701492537,21
2021,Delaware St.,45.7142857142857,316,22.3129869147568,322,26.2924667651403,218,29.8095238095238,219
2021,Denver,49.8204667863555,180,20.9496482464176,278,22.0088626292467,317,34.1113105924596,100
2021,Detroit,55.077519379845,17,16.7855365732294,70,27.1604938271605,186,25.2713178294574,319
2021,Dixie St.,45.4504094631483,319,20.9349521130772,277,24.6879334257975,254,35.3958143767061,72
2021,Drake,53.4443168771527,44,15.2854690890249,13,31.9875776397516,55,24.6268656716418,324
2021,Drexel,53.3181818181818,45,19.4044133670637,192,28.7112561174551,141,27.2727272727273,278
2021,Duke,53.5835023664638,43,18.3313678365105,144,32.2274881516588,47,23.394185260311,336
2021,Duquesne,47.6442307692308,276,19.5058517555267,201,31.0136157337368,76,31.6346153846154,166
2021,East Carolina,45.2334630350195,326,18.5460238448878,155,26.8588770864947,195,33.0739299610895,133
2021,East Tennessee St.,50.3464203233256,158,20.2972091337441,246,30.4955527318933,89,29.7921478060046,221
2021,Eastern Illinois,49.2914356130622,202,20.0044280635036,230,28.8442211055276,138,25.6931608133087,310
2021,Eastern Kentucky,51.2479201331115,105,16.6446181599519,60,26.7723880597015,201,25.6239600665557,312
2021,Eastern Michigan,46.6928251121076,299,17.0616339612301,78,24.2369838420108,268,26.9058295964126,287
2021,Eastern Washington,54.249815225425,31,16.5548302673423,56,23.6338797814208,288,30.4508499630451,199
2021,Elon,48.3382209188661,249,17.5060203120092,100,24.6031746031746,256,23.1671554252199,339
2021,Evansville,53.1947652040031,50,17.3172485167366,92,19.029374201788,340,25.4041570438799,316
2021,FIU,50.4927975739196,147,20.9219719739256,275,25.8469259723965,234,24.0333586050038,329
2021,Fairfield,45.4326923076923,320,19.6797818355614,211,28.042328042328,164,34.0659340659341,102
2021,Fairleigh Dickinson,51.8881118881119,85,19.4982078853047,200,28.6721504112808,144,31.1188811188811,180
2021,Florida,53.1272210376688,53,21.1937746819168,290,31.077694235589,75,33.9019189765458,110
2021,Florida A&M,48.6234458259325,236,23.8593147505978,342,30.5555555555556,86,29.8401420959147,216
2021,Florida Atlantic,51.392632524708,97,20.4487361545016,256,31.6091954022989,65,30.0988319856244,207
2021,Florida Gulf Coast,47.6554536187564,274,20.3319274798707,250,28.59450726979,149,23.9551478083588,330
2021,Florida St.,54.0041067761807,37,20.4210421822153,255,34.3672456575682,22,32.4435318275154,152
2021,Fordham,41.4106145251397,346,20.7861499770741,272,19.2307692307692,339,27.5139664804469,277
2021,Fresno St.,48.8003427592117,224,21.532020335797,303,30.4926764314248,90,36.7609254498715,49
2021,Furman,56.6768994627782,4,17.8911674471177,117,27.0718232044199,188,25.7866462010744,309
2021,Gardner Webb,52.3549488054608,72,17.4564665010982,99,26.5625,207,29.9658703071672,212
2021,George Mason,48.7258687258687,227,17.7001494493751,109,30.2583025830258,97,29.3436293436293,232
2021,George Washington,49.7844827586207,183,19.7484823121828,216,24.4604316546763,260,36.0991379310345,63
2021,Georgetown,49.4411571334648,194,21.5119643282617,301,32.1581196581197,52,30.8349769888231,190
2021,Georgia,50.7124352331606,129,21.4958871992782,300,32.7939590075512,37,34.3911917098446,93
2021,Georgia Southern,47.9527559055118,263,21.4205830251676,297,30.4079110012361,93,29.1338582677165,237
2021,Georgia St.,51.2581168831169,102,16.9086501548522,74,30.8743169398907,78,32.6298701298701,149
2021,Georgia Tech,54.0647719762062,35,16.0586973073995,36,24.3757431629013,261,28.4203569068077,253
2021,Gonzaga,61.0178117048346,1,16.1279343153221,40,30.0706357214934,102,35.7251908396947,66
2021,Grambling St.,47.7689243027888,272,21.648186813601,307,26.2273901808786,222,41.8326693227092,6
2021,Grand Canyon,52.5213675213675,67,19.9651147189051,227,33.5745296671491,29,33.4188034188034,120
2021,Green Bay,49.1705374917054,208,15.4485610297126,15,25.9593679458239,231,27.2727272727273,278
2021,Hampton,49.5128740431454,191,18.1633847867373,132,22.234762979684,316,28.6012526096033,248
2021,Hartford,49.9233716475096,176,19.6182231495033,207,24.6835443037975,255,28.5823754789272,249
2021,Harvard,0,348,100,348,0,348,0,348
2021,Hawaii,50.5550416281221,137,19.7765555832359,219,29.1472868217054,127,30.3422756706753,202
2021,High Point,45.7658321060383,313,18.6270968931785,158,31.9221967963387,58,38.2916053019146,25
2021,Hofstra,50.8196721311475,125,17.4461475705612,98,29.1616038882139,125,33.1594634873323,128
2021,Holy Cross,50.3154574132492,160,18.2942397566689,138,26.4084507042254,212,26.0778128286015,305
2021,Houston,50.3727369542066,154,16.1933325927846,43,39.8214285714286,2,31.2566560170394,177
2021,Houston Baptist,48.7368421052632,226,22.5871828918862,328,25.7990867579909,237,28.2105263157895,258
2021,Howard,51.0917030567686,118,18.4599606871208,150,20.4081632653061,331,37.117903930131,42
2021,IUPUI,48.9710009354537,213,19.1115060822368,180,25.4160363086233,242,30.4957904583723,198
2021,Idaho,48.5436893203884,242,24.0040006667778,345,21.9653179190751,319,29.567519858782,226
2021,Idaho St.,47.1649484536082,287,23.4955646128027,338,30.7692307692308,82,38.659793814433,22
2021,Illinois,55.5525013743815,12,18.1363247073838,128,32.20675944334,49,37.9329301814184,30
2021,Illinois Chicago,49.7309761721752,186,18.8148579187276,170,23.6875800256082,287,22.7517294388932,340
2021,Illinois St.,50.3945480631277,152,19.2884761805234,186,23.7247924080664,284,23.6728837876614,334
2021,Incarnate Word,50.3489531405783,157,20.6207627736871,262,22.9534510433387,303,32.5024925224327,151
2021,Indiana,48.5430463576159,243,17.2217839521855,87,25.496342737722,241,41.4569536423841,8
2021,Indiana St.,48.8591660110149,221,18.3286881761066,143,25.2229299363057,244,36.3493312352478,57
2021,Iona,50.6930693069307,130,22.4772835963654,326,32.5619834710744,42,34.4554455445545,91
2021,Iowa,54.742478327384,24,13.3341648288725,1,30.8031774051192,81,31.9734829168791,158
2021,Iowa St.,48.0184005661713,260,21.0879180111199,285,24.3211334120425,262,19.6036801132343,347
2021,Jackson St.,44.5219123505976,333,21.1273095813518,287,29.0769230769231,132,42.0318725099602,5
2021,Jacksonville,48.790658882402,225,20.0431622553519,233,24.7368421052632,251,34.278565471226,94
2021,Jacksonville St.,52.3578363384189,71,19.8596429923415,224,32.3255813953488,45,30.9292649098474,187
2021,James Madison,50.503524672709,144,16.6863601335731,63,27.8740157480315,170,40.8862034239678,11
2021,Kansas,49.4279176201373,196,17.089901029222,80,30.5372290292177,87,29.8054919908467,220
2021,Kansas St.,47.2149410222805,285,22.3495277652492,324,29.8647242455775,108,27.916120576671,267
2021,Kennesaw St.,45.7656116338751,314,20.605633923742,261,24.1011984021305,274,30.6244653550043,195
2021,Kent St.,50.849963045085,123,19.3114693822088,188,34.2239185750636,25,28.0857354028086,262
2021,Kentucky,47.0867208672087,289,19.7565808095103,217,32.6441784548422,41,34.4850948509485,90
2021,LIU,47.2727272727273,284,19.3087252700146,187,32.9218106995885,34,31.1688311688312,179
2021,LSU,52.276467361492,73,15.5599697313659,19,31.4447592067989,66,33.9550191991223,106
2021,La Salle,50.1078360891445,165,20.6927910669161,267,26.8496420047733,197,24.2990654205607,326
2021,Lafayette,50.5926724137931,134,14.9835112433786,9,23.7076648841355,285,30.2801724137931,203
2021,Lamar,45.9888059701493,311,20.094892548144,236,26.3467189030362,217,30.8457711442786,189
2021,Lehigh,47.1143174250832,288,18.1731783359025,135,24.9090909090909,246,27.857935627081,271
2021,Liberty,56.86994856723,3,16.0116223359041,34,23.2118758434548,295,25.4224834680382,315
